league,player_id,team_id,total_passes,accurate_passes,key_passes,through_balls,long_balls,crosses,crosses_successful,progressive_passes,passes_into_final_third,passes_into_penalty_area,assists,shot_creating_actions,successful_dribbles,total_dribbles,progressive_carries,shots,goals,tackles,tackles_successful,interceptions,ball_recoveries,clearances,aerials_total,aerials_won,shots_blocked,possession_lost,touches_final_third,forward_passes,penalty_area_touches,half_space_passes,possession_won_final_third,carries_into_final_third,ball_winning_x_sum,ball_winning_count,touches,match_id,team_name,position,age,minutes_played,isFirstEleven,height,weight,rating,player_name
Serie_A,400609.0,86,26,14,0,0,5,0,0,2,1,0,0,2,2,4,0,0,0,4,3,0,7,6,3,1,2,14,13,9,7,1,0,0,183.5,7,50,1901357,Udinese,DML,26,95,True,173,63,,Jordan Zemura
Serie_A,400816.0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,2,1901357,Lecce,Sub,23,1,False,193,86,,Jamil Siebert
Serie_A,416238.0,86,51,28,0,0,15,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,3,5,7,4,0,24,1,14,0,3,0,0,76.8,3,63,1901357,Udinese,DC,22,95,True,185,79,,Nicolò Bertola
Serie_A,424280.0,79,25,16,0,0,2,1,0,4,3,0,0,0,0,1,0,3,1,1,1,0,2,0,13,5,0,10,10,8,9,5,1,0,125.39999999999999,2,36,1901357,Lecce,AMC,25,94,True,188,84,,Omri Gandelman
Serie_A,440029.0,86,36,32,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,2,12,6,4,0,4,0,25,0,0,0,0,26.3,2,55,1901357,Udinese,DC,24,95,True,198,85,,Thomas Kristensen
Serie_A,444938.0,79,35,28,1,0,5,2,1,8,4,2,0,1,0,1,0,1,0,3,2,0,5,1,2,0,0,8,13,16,1,8,0,0,226.2,5,47,1901357,Lecce,DR,23,95,True,183,78,,Danilo Veiga
Serie_A,447146.0,79,15,10,0,0,0,0,0,2,1,1,0,1,1,2,0,1,0,0,0,0,1,0,3,1,0,6,14,3,3,6,0,1,29.6,1,25,1901357,Lecce,FW,28,79,True,187,80,,Walid Cheddira
Serie_A,452107.0,79,10,5,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,5,9,1,2,4,2,0,155.0,2,12,1901357,Lecce,Sub,24,16,False,188,80,,Nikola Stulic
Serie_A,454901.0,86,24,16,1,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,2,3,2,2,0,8,7,9,0,3,0,1,211.8,5,36,1901357,Udinese,MC,19,66,True,182,72,,Lennon Miller
Serie_A,463347.0,79,36,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,5,2,2,13,1,8,0,0,0,0,63.2,2,53,1901357,Lecce,DC,28,95,True,193,90,,Kialonda Gaspar
Serie_A,469507.0,86,33,25,0,0,4,1,0,3,3,2,0,4,4,8,0,2,0,1,1,1,6,3,4,4,0,12,17,11,2,6,1,1,295.6,7,60,1901357,Udinese,AMC,23,95,True,189,77,,Arthur Atta
Serie_A,499786.0,86,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,3,1,3,0,0,1,0,2,60.5,1,11,1901357,Udinese,Sub,19,29,False,174,66,,Idrissa Gueye
Serie_A,515580.0,79,38,34,0,0,2,0,0,3,2,0,0,0,0,0,0,1,0,2,1,3,5,11,6,5,0,4,2,24,3,1,0,0,392.0,8,60,1901357,Lecce,DC,21,95,True,196,88,,Tiago Gabriel
Serie_A,79554.0,73,29,24,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,23,0,0,0,0,13.5,1,30,1901392,Fiorentina,GK,35,94,True,192,76,,David de Gea
Serie_A,141726.0,73,74,62,0,0,7,5,0,14,8,1,0,0,0,1,0,2,0,3,3,0,4,2,1,1,1,13,25,41,7,18,0,0,142.4,4,88,1901392,Fiorentina,DL,31,94,True,183,76,,Robin Gosens
Serie_A,241020.0,73,30,21,3,1,7,3,1,1,0,3,0,3,0,0,0,1,0,1,0,0,1,0,3,2,0,9,11,10,4,4,0,0,43.1,1,34,1901392,Fiorentina,MC,28,65,True,183,76,,Rolando Mandragora
Serie_A,289252.0,73,51,41,2,0,4,7,1,2,2,1,0,5,3,3,0,0,0,2,1,0,2,0,1,0,1,10,38,15,3,15,0,0,93.80000000000001,2,64,1901392,Fiorentina,ML,28,94,True,177,80,,Albert Gudmundsson
Serie_A,317675.0,73,58,49,1,0,5,6,2,16,15,5,0,3,2,3,0,0,0,0,0,1,4,3,3,0,1,10,27,32,2,28,1,0,275.9,5,73,1901392,Fiorentina,DR,27,94,True,166,68,,Dodô
Serie_A,317896.0,73,45,36,1,0,3,9,2,4,2,3,0,1,0,1,0,0,0,2,1,0,2,0,1,0,2,10,33,18,2,12,0,0,54.800000000000004,2,53,1901392,Fiorentina,MR,29,82,True,175,70,,Jack Harrison
Serie_A,335576.0,24341,31,26,1,0,2,2,0,4,2,1,0,1,0,0,0,3,0,1,1,1,6,0,1,1,0,5,23,11,0,11,2,1,351.5,7,41,1901392,Parma Calcio 1913,FW,28,73,True,168,63,,Gabriel Strefezza
Serie_A,336048.0,73,62,54,0,0,3,0,0,5,7,0,0,0,0,0,0,0,0,2,0,2,5,4,5,3,0,8,2,42,0,9,0,0,227.6,7,74,1901392,Fiorentina,DC,28,87,True,190,95,,Marin Pongracic
Serie_A,343512.0,24341,32,18,0,0,8,3,1,5,2,2,0,1,1,2,0,1,0,2,1,2,2,4,2,2,0,15,19,11,4,7,1,0,147.6,4,49,1901392,Parma Calcio 1913,ML,27,94,True,180,78,,Emanuele Valeri
Serie_A,355856.0,24341,30,26,0,0,5,0,0,6,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,4,4,15,0,4,0,0,0.0,0,37,1901392,Parma Calcio 1913,DC,26,94,True,183,76,,Enrico Delprato
Serie_A,355869.0,73,67,64,0,0,2,0,0,14,11,0,0,0,0,0,0,2,0,0,0,1,5,7,2,1,0,3,4,39,2,13,0,0,168.5,6,79,1901392,Fiorentina,DC,26,94,True,187,73,,Luca Ranieri
Serie_A,362683.0,24341,9,7,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,5,0,2,0,0,32.0,1,10,1901392,Parma Calcio 1913,Sub,30,11,False,181,77,,Nahuel Estévez
Serie_A,367260.0,73,5,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,5,3,0,0,44.6,1,8,1901392,Fiorentina,Sub,26,7,False,188,80,,Marco Brescianini
Serie_A,369414.0,73,10,7,1,0,0,1,0,1,0,1,0,2,1,2,0,3,0,0,0,0,2,1,7,2,0,4,8,3,9,1,0,1,87.69999999999999,2,25,1901392,Fiorentina,FW,25,94,True,187,78,,Roberto Piccoli
Serie_A,369426.0,73,63,55,1,0,8,3,0,8,6,4,0,1,0,1,0,2,0,2,1,1,3,1,1,1,1,9,19,33,2,12,0,0,156.9,4,75,1901392,Fiorentina,DMC,25,94,True,178,71,,Nicolò Fagioli
Serie_A,371257.0,24341,26,21,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,8,8,0,8,0,0,36.1,1,30,1901392,Parma Calcio 1913,MC,25,55,True,180,76,,Hans Nicolussi Caviglia
Serie_A,391521.0,24341,44,27,0,0,30,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,17,0,27,0,2,0,0,3.6,1,53,1901392,Parma Calcio 1913,GK,24,94,True,187,77,,Edoardo Corvi
Serie_A,407076.0,24341,21,19,1,0,1,2,1,3,2,1,0,2,1,1,0,0,0,0,0,0,2,1,2,0,0,2,10,6,3,5,0,0,75.0,2,27,1901392,Parma Calcio 1913,MC,23,83,True,184,78,,Oliver Sørensen
Serie_A,409250.0,24341,10,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,8,2,1,4,7,4,1,2,0,1,76.0,2,22,1901392,Parma Calcio 1913,FW,24,73,True,193,85,,Mateo Pellegrino
Serie_A,411939.0,24341,62,56,0,0,4,0,0,7,9,0,0,1,1,1,0,1,0,1,0,0,5,1,0,0,0,6,5,32,0,7,0,0,147.8,5,69,1901392,Parma Calcio 1913,DMC,23,94,True,180,78,,Mandela Keita
Serie_A,431359.0,73,4,2,1,0,1,1,0,1,0,1,0,2,1,2,0,1,0,0,0,0,1,1,1,1,0,3,5,1,2,1,0,0,44.4,1,8,1901392,Fiorentina,Sub,22,12,False,178,62,,Jacopo Fazzini
Serie_A,439736.0,24341,3,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,1,0,0,59.2,2,9,1901392,Parma Calcio 1913,Sub,23,21,False,175,62,,Gaetano Oristanio
Serie_A,444691.0,24341,9,7,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,2,0,3,2,1,1,0,4,5,1,0,3,0,1,155.5,3,19,1901392,Parma Calcio 1913,Sub,21,39,False,177,65,,Christian Ordóñez
Serie_A,447486.0,24341,59,49,1,0,5,0,0,5,3,0,0,1,0,0,0,1,0,1,1,0,1,5,6,4,0,10,6,23,2,7,0,0,32.6,1,68,1901392,Parma Calcio 1913,DC,22,94,True,190,78,,Alessandro Circati
Serie_A,447528.0,73,9,6,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,4,4,3,2,2,0,0,0.0,0,12,1901392,Fiorentina,Sub,23,29,False,186,75,,Giovanni Fabbian
Serie_A,469660.0,24341,42,31,0,0,5,4,1,4,4,1,0,1,1,1,0,1,0,1,1,0,3,6,1,1,0,11,22,13,1,15,0,0,76.6,3,55,1901392,Parma Calcio 1913,MR,21,94,True,180,75,,Benjamín Cremaschi
Serie_A,476109.0,73,42,35,0,0,3,1,0,5,2,3,0,1,1,2,0,1,0,1,0,0,4,2,3,1,1,8,19,17,6,10,0,0,139.8,4,52,1901392,Fiorentina,MC,21,87,True,190,82,,Cher Ndour
Serie_A,479328.0,24341,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,1,3,4,0,0,1,0,0,0.0,0,10,1901392,Parma Calcio 1913,Sub,25,21,False,196,82,,Nesta Elphege
Serie_A,494664.0,24341,52,48,1,0,6,0,0,4,3,1,0,1,0,0,0,0,0,1,1,1,2,6,3,3,0,4,4,29,2,5,0,0,115.1,3,65,1901392,Parma Calcio 1913,DC,22,94,True,191,86,,Mariano Troilo
Serie_A,495757.0,73,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,0,2,1901392,Fiorentina,Sub,21,7,False,185,75,,Pietro Comuzzo
Serie_A,109149.0,84,25,14,0,0,1,1,0,4,3,0,0,2,2,2,0,2,0,1,1,0,3,1,10,7,0,11,16,11,7,5,0,0,119.3,3,37,1901393,Roma,Sub,31,47,False,186,80,,Bryan Cristante
Serie_A,124209.0,278,10,7,0,0,1,0,0,2,1,0,0,0,0,1,0,2,0,1,0,2,0,0,5,2,0,4,9,2,6,3,0,0,86.30000000000001,2,20,1901393,Genoa,AMC,31,77,True,188,80,,Caleb Ekuban
Serie_A,136481.0,84,46,43,0,0,2,0,0,8,2,1,0,0,0,0,0,0,0,1,1,0,1,2,4,2,1,3,12,27,3,10,0,0,46.0,1,55,1901393,Roma,DC,29,86,True,180,78,,Zeki Çelik
Serie_A,148546.0,84,20,10,1,0,1,6,3,1,1,3,0,1,0,2,0,0,0,1,0,0,2,3,6,2,1,12,15,4,0,4,0,0,57.2,2,29,1901393,Roma,AMC,29,58,True,186,77,,Lorenzo Pellegrini
Serie_A,244804.0,84,39,29,1,0,10,2,1,4,2,2,0,1,0,1,0,1,0,0,0,0,0,5,8,6,1,11,11,16,6,4,0,0,0.0,0,52,1901393,Roma,DC,29,86,True,190,77,,Gianluca Mancini
Serie_A,283348.0,278,40,27,0,0,15,5,0,9,3,2,0,0,0,1,0,0,0,1,1,1,4,3,4,0,1,14,14,13,0,10,0,0,214.7,5,53,1901393,Genoa,DML,33,95,True,176,70,,Stefano Sabelli
Serie_A,295456.0,278,15,6,0,0,2,3,0,4,3,3,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,9,6,5,2,5,0,0,45.8,1,21,1901393,Genoa,Sub,32,29,False,181,79,,Ruslan Malinovskyi
Serie_A,301455.0,84,67,53,2,0,12,7,3,7,3,3,0,3,1,1,0,0,0,1,0,1,4,0,0,0,1,14,29,20,3,18,0,1,227.8,5,73,1901393,Roma,DML,29,95,True,179,77,,Kostas Tsimikas
Serie_A,302709.0,278,31,10,0,0,28,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,21,0,10,0,3,0,0,5.9,1,33,1901393,Genoa,GK,28,95,True,188,76,,Justin Bijlow
Serie_A,323450.0,84,53,43,0,0,9,0,0,6,4,0,0,0,0,0,0,1,1,0,0,1,3,9,9,4,0,10,6,29,4,5,0,0,120.6,4,69,1901393,Roma,DC,26,95,True,192,82,,Evan Ndicka
Serie_A,323546.0,278,5,3,1,0,1,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,2,1,1,0,0,0.0,0,6,1901393,Genoa,Sub,28,14,False,180,72,,Aarón Martín
Serie_A,331422.0,84,46,28,0,0,25,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,1,28,0,1,0,0,3.7,1,51,1901393,Roma,GK,26,95,True,189,77,,Mile Svilar
Serie_A,351354.0,84,11,9,0,0,1,0,0,2,1,1,0,1,1,1,0,2,0,0,0,0,1,0,4,1,0,2,13,3,12,4,0,1,48.2,1,21,1901393,Roma,FW,27,95,True,176,68,,Donyell Malen
Serie_A,369570.0,84,51,42,0,0,3,1,0,4,6,0,0,0,0,0,0,1,0,0,0,1,5,3,6,4,3,9,10,26,2,9,0,1,282.1,6,64,1901393,Roma,MC,24,95,True,185,80,,Manu Koné
Serie_A,369971.0,278,34,23,0,0,10,0,0,11,4,3,0,0,0,0,0,0,0,1,1,2,6,9,11,10,0,11,9,20,1,8,0,0,224.8,8,48,1901393,Genoa,DC,26,95,True,182,81,,Leo Østigård
Serie_A,395219.0,278,7,5,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,5,1,0,2,9,2,4,3,1,0,107.9,2,14,1901393,Genoa,Sub,24,29,False,186,74,,Lorenzo Colombo
Serie_A,400165.0,84,43,37,0,0,6,0,0,4,2,1,0,0,0,0,0,1,0,0,0,2,2,2,4,2,0,6,12,17,3,6,0,0,106.9,4,53,1901393,Roma,DMR,23,72,True,181,75,,Devyne Rensch
Serie_A,401098.0,278,17,6,1,0,3,2,1,1,0,1,0,2,1,1,0,3,1,2,2,2,4,1,4,1,1,11,15,1,2,2,1,2,342.5,6,33,1901393,Genoa,AMC,34,66,True,174,70,,Junior Messias
Serie_A,407949.0,278,4,2,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,2,0,0,2,7,0,4,1,0,0,62.1,1,10,1901393,Genoa,Sub,26,18,False,178,74,,Vítinha
Serie_A,424806.0,278,22,17,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,4,3,3,4,3,3,1,0,5,1,10,0,1,0,0,241.6,7,35,1901393,Genoa,MC,24,95,True,178,63,,Morten Frendrup
Serie_A,424834.0,278,14,8,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,2,0,0,0,2,7,11,5,4,2,0,0,54.599999999999994,2,27,1901393,Genoa,DMR,24,81,True,182,74,,Mikael Ellertsson
Serie_A,425115.0,278,31,22,1,0,6,0,0,4,2,1,0,1,0,0,0,0,0,0,0,3,4,4,7,3,1,9,3,11,1,5,0,0,177.4,7,44,1901393,Genoa,DC,27,95,True,184,78,,Johan Vásquez
Serie_A,447452.0,278,27,18,1,0,1,1,1,4,2,2,1,1,0,1,0,1,0,2,1,2,4,4,8,4,1,10,14,11,3,6,0,0,241.4,6,47,1901393,Genoa,MC,25,95,True,182,72,,Patrizio Masini
Serie_A,476440.0,84,59,45,0,0,7,2,0,5,7,0,0,0,0,2,0,0,0,3,1,0,3,1,6,0,2,16,12,29,3,11,0,0,116.4,3,73,1901393,Roma,MC,21,95,True,181,73,,Niccolò Pisilli
Serie_A,486734.0,84,17,8,0,0,2,2,0,3,2,1,0,1,1,1,0,0,0,0,0,2,2,2,3,3,1,9,11,7,0,6,1,1,232.9,4,28,1901393,Roma,Sub,24,37,False,185,77,,Neil El Aynaoui
Serie_A,486744.0,84,14,11,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,6,6,0,3,0,0,0.0,0,16,1901393,Roma,Sub,23,23,False,189,77,,Daniele Ghilardi
Serie_A,494398.0,278,22,13,0,0,7,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,2,8,6,1,0,9,2,11,3,5,0,0,51.2,2,32,1901393,Genoa,DC,23,95,True,195,80,,Alessandro Marcandalli
Serie_A,511691.0,84,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0.0,0,2,1901393,Roma,Sub,19,9,False,185,75,,Robinio Vaz
Serie_A,535736.0,278,14,6,1,0,0,0,0,2,1,1,0,2,1,2,0,0,0,0,0,0,3,0,5,5,1,9,11,3,6,4,0,0,184.1,3,21,1901393,Genoa,FW,19,66,True,190,82,,Jeff Ekhator
Serie_A,537023.0,84,16,12,0,0,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,6,5,0,3,0,0,110.5,2,20,1901393,Roma,AMC,19,48,True,169,57,,Lorenzo Venturino
Serie_A,566741.0,84,7,7,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,4,1,1,0,0,44.800000000000004,2,10,1901393,Roma,Sub,20,9,False,194,76,,Jan Ziólkowski
Serie_A,33649.0,2731,18,6,2,0,0,0,0,3,0,4,1,2,0,0,0,1,0,0,0,0,0,3,14,12,0,12,15,5,7,1,0,0,0.0,0,23,1901396,Cremonese,Sub,35,48,False,198,94,,Milan Djuric
Serie_A,105249.0,2731,29,17,0,0,12,0,0,4,2,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,1,13,3,12,0,3,0,0,4.1,1,36,1901396,Cremonese,DC,32,49,True,189,81,,Matteo Bianchetti
Serie_A,106981.0,2731,6,4,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2,2,2,3,1,1,1,86.3,1,11,1901396,Cremonese,FW,39,49,True,179,74,,Jamie Vardy
Serie_A,118163.0,79,30,13,0,0,28,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,13,0,2,0,0,0.0,0,36,1901396,Lecce,GK,30,97,True,195,85,,Wladimiro Falcone
Serie_A,128839.0,2731,12,5,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,4,0,8,2,0,7,3,4,3,2,0,0,67.5,4,19,1901396,Cremonese,MC,29,65,True,188,72,,Morten Thorsby
Serie_A,132779.0,2731,21,15,0,0,6,0,0,1,1,0,0,0,0,0,0,1,0,4,3,1,2,2,2,2,0,6,5,9,1,1,0,0,106.5,3,34,1901396,Cremonese,MC,30,49,True,177,69,,Jari Vandeputte
Serie_A,135057.0,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,3,0,0,1,0.0,0,4,1901396,Cremonese,Sub,30,20,False,180,70,,Antonio Sanabria
Serie_A,149543.0,2731,22,17,0,0,6,5,2,5,1,3,0,1,1,1,0,3,1,1,1,0,5,0,1,0,0,5,17,8,3,4,1,1,282.5,5,34,1901396,Cremonese,FW,28,97,True,185,79,,Federico Bonazzoli
Serie_A,254692.0,2731,41,33,0,0,17,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,8,0,32,0,1,0,0,31.4,1,45,1901396,Cremonese,GK,29,97,True,190,83,,Emil Audero
Serie_A,255292.0,2731,51,38,0,0,8,0,0,4,4,0,0,0,0,0,0,0,0,2,1,1,3,5,3,3,0,13,2,26,1,4,0,0,126.4,4,65,1901396,Cremonese,DC,29,97,True,191,75,,Sebastiano Luperto
Serie_A,288894.0,79,20,15,0,0,1,0,0,2,3,0,0,0,0,2,0,3,0,3,2,0,4,1,4,2,0,7,17,8,5,7,1,0,197.4,4,38,1901396,Lecce,AMC,29,92,True,183,77,,Lassana Coulibaly
Serie_A,298515.0,2731,45,28,0,0,9,6,0,4,4,0,0,2,2,2,0,0,0,2,2,0,6,1,4,3,0,17,16,14,0,7,0,1,242.9,6,57,1901396,Cremonese,DML,28,77,True,185,81,,Giuseppe Pezzella
Serie_A,315538.0,2731,12,9,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,4,1,0,5,11,2,0,3,1,1,67.1,1,18,1901396,Cremonese,Sub,28,32,False,182,75,,David Okereke
Serie_A,319034.0,79,32,21,0,0,5,0,0,4,3,1,0,1,1,1,0,1,0,1,0,2,4,2,4,2,1,11,6,15,0,7,1,1,275.4,6,47,1901396,Lecce,DMC,29,97,True,185,80,,Ylber Ramadani
Serie_A,323678.0,2731,56,35,1,0,15,5,0,6,4,1,0,2,1,3,0,1,0,0,0,1,2,0,3,1,1,23,16,19,1,6,0,0,129.3,3,73,1901396,Cremonese,MC,27,97,True,179,70,,Youssef Maleh
Serie_A,338762.0,2731,14,8,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,6,10,6,3,5,0,0,66.1,2,19,1901396,Cremonese,Sub,27,48,False,182,80,,Alessio Zerbin
Serie_A,349535.0,2731,21,13,0,0,2,2,1,0,0,1,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,10,13,4,3,1,0,0,163.7,4,29,1901396,Cremonese,Sub,27,48,False,183,80,,Martín Payero
Serie_A,378482.0,79,22,15,1,0,4,5,1,2,0,3,0,5,4,8,0,1,0,1,1,0,4,0,1,0,1,11,36,5,8,6,0,1,172.2,4,52,1901396,Lecce,AML,25,81,True,169,69,,Lameck Banda
Serie_A,381913.0,79,18,16,3,0,0,0,0,2,1,3,0,3,0,0,0,1,1,2,1,1,5,2,7,2,3,2,6,8,4,4,1,1,288.6,6,35,1901396,Lecce,AMR,24,82,True,189,69,,Santiago Pierotti
Serie_A,382637.0,79,42,25,1,0,16,6,1,10,7,1,1,1,0,0,0,0,0,1,0,1,4,8,5,4,0,17,15,16,1,11,0,0,156.0,5,55,1901396,Lecce,DL,26,97,True,183,69,,Antonino Gallo
Serie_A,400816.0,79,24,14,0,0,11,1,0,6,2,1,0,0,0,1,0,0,0,0,0,2,3,14,4,1,1,11,2,10,0,4,0,0,157.9,5,44,1901396,Lecce,DC,23,97,True,193,86,,Jamil Siebert
Serie_A,424280.0,79,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,3,0,0,0,0,0,0.0,0,10,1901396,Lecce,Sub,25,16,False,188,84,,Omri Gandelman
Serie_A,430765.0,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,35.4,1,3,1901396,Lecce,Sub,22,5,False,192,78,,Sadik Fofana
Serie_A,444938.0,79,24,13,0,0,3,2,0,5,2,0,0,0,0,1,0,0,0,3,3,2,2,7,7,2,0,12,5,9,0,5,0,0,132.4,4,47,1901396,Lecce,DR,23,97,True,183,78,,Danilo Veiga
Serie_A,446940.0,2731,44,27,0,0,14,4,1,13,7,1,0,3,3,4,0,1,0,3,3,0,4,2,7,4,1,18,17,18,2,10,0,2,162.4,4,68,1901396,Cremonese,DMR,23,97,True,181,59,,Tommaso Barbieri
Serie_A,447146.0,79,6,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,2,9,2,4,2,0,0,71.9,2,14,1901396,Lecce,Sub,28,28,False,187,80,,Walid Cheddira
Serie_A,452107.0,79,7,6,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,2,1,5,0,1,2,9,1,3,1,0,1,79.4,2,19,1901396,Lecce,FW,24,69,True,188,80,,Nikola Stulic
Serie_A,467083.0,79,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0.0,0,7,1901396,Lecce,Sub,26,15,False,191,75,,Gaby Jean
Serie_A,467299.0,79,24,16,0,0,2,1,1,3,3,0,0,0,0,2,0,0,0,1,1,2,3,4,6,4,4,10,12,9,0,7,0,0,132.8,5,41,1901396,Lecce,DMC,21,97,True,184,75,,Oumar Ngom
Serie_A,515580.0,79,34,28,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,17,12,9,0,6,1,18,1,1,0,0,39.5,2,59,1901396,Lecce,DC,21,97,True,196,88,,Tiago Gabriel
Serie_A,532504.0,2731,35,28,0,0,11,0,0,5,4,0,0,0,0,1,0,0,0,1,1,0,1,6,3,1,1,8,1,15,1,4,0,0,28.0,1,48,1901396,Cremonese,DC,24,97,True,192,0,,Francesco Folino
Serie_A,20874.0,80,66,58,1,1,13,2,1,13,4,2,0,1,0,0,0,1,0,2,2,1,8,3,0,0,0,8,5,38,0,6,0,0,358.7,9,77,1901397,AC Milan,MC,40,95,True,172,66,,Luka Modric
Serie_A,28421.0,75,45,41,1,0,1,0,0,3,2,3,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,4,15,18,5,12,0,0,154.6,3,49,1901397,Inter,MC,37,61,True,177,75,,Henrikh Mkhitaryan
Serie_A,35758.0,75,33,30,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,29,0,0,0,0,25.6,4,34,1901397,Inter,GK,37,95,True,183,79,,Yann Sommer
Serie_A,104058.0,80,3,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,2,2,1,0,1,0,0,0.0,0,5,1901397,AC Milan,Sub,33,20,False,189,83,,Niclas Füllkrug
Serie_A,116609.0,80,36,29,0,0,5,2,0,3,1,0,0,0,0,2,0,0,0,1,0,1,4,5,0,0,1,9,8,13,1,3,1,0,215.4,5,54,1901397,AC Milan,MC,30,95,True,188,72,,Adrien Rabiot
Serie_A,118169.0,75,89,84,3,0,5,0,0,12,13,0,0,3,0,2,0,1,0,1,0,1,8,0,0,0,0,7,28,54,2,29,1,0,412.7,9,101,1901397,Inter,MC,31,95,True,180,76,,Piotr Zielinski
Serie_A,141646.0,80,35,31,0,0,12,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,31,0,0,0,0,0.0,0,43,1901397,AC Milan,GK,30,95,True,191,89,,Mike Maignan
Serie_A,148684.0,75,60,53,1,0,7,4,1,14,3,4,0,1,0,2,0,1,0,1,0,0,4,0,0,0,1,9,29,31,2,23,2,0,245.9,4,67,1901397,Inter,MC,29,70,True,175,68,,Nicolò Barella
Serie_A,255929.0,75,72,52,0,0,5,16,2,8,2,3,0,0,0,2,0,3,0,0,0,2,3,3,1,0,1,22,62,16,1,23,1,0,171.70000000000002,5,87,1901397,Inter,DML,28,95,True,175,75,,Federico Dimarco
