player_id,minutes_played,total_passes,accurate_passes,key_passes,through_balls,long_balls,assists,shot_creating_actions,progressive_passes,passes_into_final_third,passes_into_penalty_area,successful_dribbles,total_dribbles,shots,goals,tackles,tackles_successful,interceptions,ball_recoveries,clearances,aerials_won,aerials_total,shots_blocked,crosses,crosses_successful,possession_lost,touches,touches_final_third,forward_passes,penalty_area_touches,half_space_passes,possession_won_final_third,carries_into_final_third,ball_winning_x_sum,ball_winning_count,appearances,starts,opp_possession_share,player_name,team_name,team_id,position,age,league,position_group,minutes_per_appearance,ninety_equivalents,start_rate,sample_reliability,score_confidence,is_full_sample,sample_tier,key_passes_p90,through_balls_p90,long_balls_p90,assists_p90,shot_creating_actions_p90,progressive_passes_p90,passes_into_final_third_p90,passes_into_penalty_area_p90,successful_dribbles_p90,total_dribbles_p90,shots_p90,goals_p90,tackles_p90,tackles_successful_p90,interceptions_p90,ball_recoveries_p90,clearances_p90,aerials_won_p90,aerials_total_p90,shots_blocked_p90,crosses_p90,crosses_successful_p90,possession_lost_p90,touches_p90,touches_final_third_p90,total_passes_p90,accurate_passes_p90,penalty_area_touches_p90,half_space_passes_p90,possession_won_final_third_p90,carries_into_final_third_p90,forward_passes_p90,pass_accuracy,dribble_success_rate,aerial_win_rate,tackle_success_rate,cross_accuracy,possession_won,possession_won_p90,forward_pass_pct,ball_winning_height,def_actions_p90,direct_creation_p90,tackles_successful_p90_league_pct,tackles_successful_p90_pct,interceptions_p90_league_pct,interceptions_p90_pct,clearances_p90_league_pct,clearances_p90_pct,aerial_win_rate_league_pct,aerial_win_rate_pct,shots_blocked_p90_league_pct,shots_blocked_p90_pct,progressive_passes_p90_league_pct,progressive_passes_p90_pct,long_balls_p90_league_pct,long_balls_p90_pct,pass_accuracy_league_pct,pass_accuracy_pct,ball_recoveries_p90_league_pct,ball_recoveries_p90_pct,tackle_success_rate_league_pct,tackle_success_rate_pct,aerials_won_p90_league_pct,aerials_won_p90_pct,carries_into_final_third_p90_league_pct,carries_into_final_third_p90_pct,passes_into_final_third_p90_league_pct,passes_into_final_third_p90_pct,forward_pass_pct_league_pct,forward_pass_pct_pct,role_score_Stopper,role_score_Aerial Dominator,role_score_Ball-Playing Defender,primary_role,overall_score,successful_dribbles_p90_league_pct,successful_dribbles_p90_pct,crosses_p90_league_pct,crosses_p90_pct,passes_into_penalty_area_p90_league_pct,passes_into_penalty_area_p90_pct,possession_won_final_third_p90_league_pct,possession_won_final_third_p90_pct,touches_final_third_p90_league_pct,touches_final_third_p90_pct,total_passes_p90_league_pct,total_passes_p90_pct,cross_accuracy_league_pct,cross_accuracy_pct,key_passes_p90_league_pct,key_passes_p90_pct,assists_p90_league_pct,assists_p90_pct,role_score_Defensive Fullback,role_score_Attacking Fullback,role_score_Inverted Fullback,role_score_Crossing Fullback,def_actions_p90_league_pct,def_actions_p90_pct,penalty_area_touches_p90_league_pct,penalty_area_touches_p90_pct,shots_p90_league_pct,shots_p90_pct,through_balls_p90_league_pct,through_balls_p90_pct,dribble_success_rate_league_pct,dribble_success_rate_pct,goals_p90_league_pct,goals_p90_pct,ball_winning_height_league_pct,ball_winning_height_pct,role_score_Creator,role_score_Ball Progressor,role_score_Box Threat,role_score_Deep Builder,role_score_Ball Winner,shot_creating_actions_p90_league_pct,shot_creating_actions_p90_pct,role_score_Touchline Winger,role_score_Inside Forward,role_score_Wide Creator,role_score_Pressing Winger,tackles_p90_league_pct,tackles_p90_pct,role_score_Finisher,role_score_Target Man,role_score_Creative Forward,role_score_Pressing Forward
465388.0,1358.0,1085,985,14,3,73,1,22,107,58,31,8,21,27,5,27,15,7,75,7,13,22,12,4,2,113,1257,379,424,64,226,9,6,3555.8,82,21,13,0.3172422992133127,João Neves,PSG,304,MC,21.0,Ligue_1,MID,64.7,15.1,61.9,0.981,98.1,True,Full sample,0.9278350515463918,0.19882179675994108,4.8379970544919,0.0662739322533137,1.4580265095729015,7.091310751104565,3.8438880706921945,2.0544918998527244,0.5301914580265096,1.3917525773195876,1.7893961708394697,0.33136966126656847,1.7893961708394697,0.9941089837997055,0.4639175257731959,4.970544918998527,0.4639175257731959,0.8615611192930781,1.4580265095729015,0.7952871870397643,0.2650957290132548,0.1325478645066274,7.488954344624448,83.30633284241532,25.11782032400589,71.90721649484537,65.27982326951398,4.241531664212077,14.977908689248896,0.5964653902798233,0.39764359351988215,28.100147275405007,90.78341013824884,38.095238095238095,59.09090909090909,55.55555555555556,50.0,97,6.428571428571428,39.07834101382488,43.363414634146345,2.2533136966126657,0.9941089837997055,,,,,,,,,,,80.89171974522293,80.89171974522293,,,96.81528662420382,96.81528662420382,73.24840764331209,73.24840764331209,36.30573248407643,36.30573248407643,,,47.13375796178344,47.13375796178344,,,47.77070063694268,47.77070063694268,,,,Box Threat,83.4,37.57961783439491,37.57961783439491,12.101910828025478,12.101910828025478,84.71337579617835,84.71337579617835,66.87898089171973,66.87898089171973,96.81528662420382,96.81528662420382,97.45222929936305,97.45222929936305,,,43.94904458598726,43.94904458598726,53.503184713375795,53.503184713375795,,,,,84.07643312101911,84.07643312101911,82.16560509554141,82.16560509554141,79.61783439490446,79.61783439490446,57.324840764331206,57.324840764331206,31.210191082802545,31.210191082802545,92.99363057324841,92.99363057324841,54.77707006369427,54.77707006369427,49.7,49.4,84.3,78.1,66.8,,,,,,,,,,,,
422186.0,470.0,315,257,15,2,32,0,23,53,29,16,8,19,8,2,6,3,3,37,4,0,5,2,23,5,69,405,143,125,12,69,8,1,1857.7,40,6,6,0.49308078175512604,Ilan Kebbal,Paris FC,2832,AMC,27.0,Ligue_1,MID,78.3,5.2,100.0,0.7388,73.9,False,Rotation sample,2.8723404255319145,0.3829787234042553,6.127659574468085,0.0,4.404255319148937,10.148936170212766,5.553191489361702,3.0638297872340425,1.5319148936170213,3.638297872340426,1.5319148936170213,0.3829787234042553,1.1489361702127658,0.5744680851063829,0.5744680851063829,7.085106382978724,0.7659574468085106,0.0,0.9574468085106382,0.3829787234042553,4.404255319148937,0.9574468085106382,13.212765957446807,77.5531914893617,27.382978723404253,60.319148936170215,49.212765957446805,2.2978723404255317,13.212765957446807,1.5319148936170213,0.19148936170212766,23.93617021276596,81.58730158730158,42.10526315789473,0.0,50.0,21.73913043478261,43,8.23404255319149,39.682539682539684,46.4425,1.7234042553191489,2.8723404255319145,,,,,,,,,,,92.99363057324841,92.99363057324841,,,43.94904458598726,43.94904458598726,97.45222929936305,97.45222929936305,35.35031847133758,35.35031847133758,,,15.286624203821656,15.286624203821656,,,52.22929936305732,52.22929936305732,,,,Creator,82.8,89.171974522293,89.171974522293,88.53503184713377,88.53503184713377,92.99363057324841,92.99363057324841,98.08917197452229,98.08917197452229,91.71974522292994,91.71974522292994,85.98726114649682,85.98726114649682,,,96.17834394904459,96.17834394904459,28.662420382165603,28.662420382165603,,,,,20.382165605095544,20.382165605095544,49.681528662420384,49.681528662420384,66.87898089171973,66.87898089171973,81.52866242038218,81.52866242038218,44.904458598726116,44.904458598726116,92.35668789808918,92.35668789808918,75.15923566878982,75.15923566878982,68.8,54.4,64.6,67.6,54.4,,,,,,,,,,,,
546589.0,887.0,520,425,13,3,23,2,27,76,49,9,14,23,2,0,33,20,7,51,15,17,33,14,4,2,104,682,121,260,14,75,5,5,2217.8,58,18,10,0.43604930373022593,Aladji Bamba,Monaco,248,MC,19.0,Ligue_1,MID,49.3,9.9,55.6,0.9778,97.8,True,Full sample,1.319052987598647,0.30439684329199546,2.3337091319052985,0.2029312288613303,2.739571589627959,7.711386696730552,4.971815107102593,0.9131905298759865,1.4205186020293121,2.3337091319052985,0.2029312288613303,0.0,3.3483652762119505,2.029312288613303,0.7102593010146561,5.174746335963923,1.5219842164599773,1.7249154453213078,3.3483652762119505,1.4205186020293121,0.4058624577226606,0.2029312288613303,10.552423900789176,69.19954904171364,12.277339346110486,52.76211950394588,43.122886133032694,1.4205186020293121,7.609921082299887,0.5073280721533258,0.5073280721533258,26.38105975197294,81.73076923076923,60.86956521739131,51.515151515151516,60.60606060606061,50.0,78,7.914317925591883,50.0,38.23793103448276,4.058624577226606,1.5219842164599773,,,,,,,,,,,87.89808917197452,87.89808917197452,,,43.31210191082803,43.31210191082803,80.2547770700637,80.2547770700637,56.68789808917197,56.68789808917197,,,64.96815286624204,64.96815286624204,,,93.63057324840764,93.63057324840764,,,,Ball Progressor,82.2,92.35668789808918,92.35668789808918,18.471337579617835,18.471337579617835,33.12101910828025,33.12101910828025,49.681528662420384,49.681528662420384,30.573248407643312,30.573248407643312,82.16560509554141,82.16560509554141,,,70.06369426751591,70.06369426751591,87.89808917197452,87.89808917197452,,,,,98.08917197452229,98.08917197452229,20.382165605095544,20.382165605095544,1.910828025477707,1.910828025477707,75.15923566878982,75.15923566878982,93.63057324840764,93.63057324840764,13.375796178343949,13.375796178343949,13.375796178343949,13.375796178343949,61.7,80.0,17.7,74.4,71.5,,,,,,,,,,,,
85693.0,467.0,329,264,13,0,31,0,17,48,35,20,4,8,7,1,11,6,3,31,1,4,9,4,29,16,69,390,114,116,17,68,7,2,1569.1,34,10,5,0.503545675524924,Rémy Cabella,Nantes,302,AMC,36.0,Ligue_1,MID,46.7,5.2,50.0,0.7442,74.4,False,Rotation sample,2.5053533190578157,0.0,5.974304068522484,0.0,3.2762312633832975,9.250535331905782,6.745182012847965,3.854389721627409,0.7708779443254818,1.5417558886509637,1.3490364025695931,0.19271948608137046,2.119914346895075,1.1563169164882228,0.5781584582441114,5.974304068522484,0.19271948608137046,0.7708779443254818,1.734475374732334,0.7708779443254818,5.588865096359743,3.0835117773019274,13.297644539614561,75.16059957173448,21.970021413276232,63.404710920770874,50.877944325481806,3.2762312633832975,13.10492505353319,1.3490364025695931,0.3854389721627409,22.35546038543897,80.24316109422493,50.0,44.44444444444444,54.54545454545454,55.172413793103445,40,7.708779443254818,35.25835866261398,46.15,2.6980728051391862,2.5053533190578157,,,,,,,,,,,91.0828025477707,91.0828025477707,,,35.6687898089172,35.6687898089172,91.0828025477707,91.0828025477707,39.171974522293,39.171974522293,,,45.85987261146497,45.85987261146497,,,27.388535031847134,27.388535031847134,,,,Box Threat,81.5,56.05095541401274,56.05095541401274,93.63057324840764,93.63057324840764,96.81528662420382,96.81528662420382,96.81528662420382,96.81528662420382,78.98089171974523,78.98089171974523,89.80891719745223,89.80891719745223,,,95.54140127388536,95.54140127388536,28.02547770700637,28.02547770700637,,,,,54.77707006369427,54.77707006369427,64.96815286624204,64.96815286624204,58.59872611464968,58.59872611464968,15.92356687898089,15.92356687898089,65.92356687898089,65.92356687898089,75.79617834394905,75.79617834394905,73.24840764331209,73.24840764331209,62.4,57.4,64.5,63.3,62.5,,,,,,,,,,,,
254562.0,641.0,334,301,11,1,16,0,23,50,34,12,12,21,9,1,3,2,3,38,8,7,9,3,5,1,42,421,146,124,12,89,4,5,1769.2,41,11,6,0.47426696986902295,Seko Fofana,Rennes,313,MC,30.0,Ligue_1,MID,58.3,7.1,54.5,0.9773,97.7,True,Full sample,1.544461778471139,0.14040561622464898,2.2464898595943836,0.0,3.229329173166927,7.02028081123245,4.773790951638066,1.684867394695788,1.684867394695788,2.948517940717629,1.263650546021841,0.14040561622464898,0.421216848673947,0.28081123244929795,0.421216848673947,5.335413416536662,1.1232449297971918,0.982839313572543,1.263650546021841,0.421216848673947,0.702028081123245,0.14040561622464898,5.897035881435258,59.11076443057722,20.49921996879875,46.89547581903276,42.262090483619346,1.684867394695788,12.49609984399376,0.5616224648985959,0.702028081123245,17.410296411856475,90.11976047904191,57.14285714285714,77.77777777777779,66.66666666666666,20.0,43,6.037441497659906,37.12574850299401,43.15121951219513,0.842433697347894,1.544461778471139,,,,,,,,,,,79.61783439490446,79.61783439490446,,,94.26751592356688,94.26751592356688,85.35031847133759,85.35031847133759,59.87261146496815,59.87261146496815,,,80.89171974522293,80.89171974522293,,,34.394904458598724,34.394904458598724,,,,Ball Progressor,80.9,94.26751592356688,94.26751592356688,39.490445859872615,39.490445859872615,74.52229299363057,74.52229299363057,59.23566878980891,59.23566878980891,81.52866242038218,81.52866242038218,72.61146496815286,72.61146496815286,,,82.80254777070064,82.80254777070064,15.286624203821656,15.286624203821656,,,,,3.821656050955414,3.821656050955414,29.936305732484076,29.936305732484076,52.86624203821656,52.86624203821656,43.94904458598726,43.94904458598726,87.89808917197452,87.89808917197452,64.96815286624204,64.96815286624204,52.86624203821656,52.86624203821656,52.3,84.5,52.5,75.2,46.0,,,,,,,,,,,,
468190.0,2252.0,1322,1088,31,5,145,1,52,203,125,49,21,47,22,3,55,31,30,127,27,6,21,19,45,15,260,1670,351,588,44,245,13,13,6007.0,157,31,22,0.5435922411171943,Arthur Avom,Lorient,146,MC,21.0,Ligue_1,MID,72.6,25.0,71.0,0.9855,98.5,True,Full sample,1.2388987566607461,0.1998223801065719,5.7948490230905865,0.03996447602131439,2.0781527531083483,8.11278863232682,4.995559502664299,1.958259325044405,0.839253996447602,1.8783303730017762,0.8792184724689166,0.11989342806394317,2.1980461811722916,1.2388987566607461,1.1989342806394316,5.075488454706927,1.0790408525754884,0.23978685612788633,0.839253996447602,0.7593250444049733,1.7984014209591475,0.5994671403197158,10.39076376554174,66.74067495559503,14.02753108348135,52.83303730017762,43.48134991119005,1.7584369449378332,9.791296625222026,0.5195381882770871,0.5195381882770871,23.49911190053286,82.29954614220878,44.680851063829785,28.57142857142857,56.36363636363636,33.33333333333333,188,7.513321492007105,44.47806354009077,38.261146496815286,3.396980461811723,1.2788632326820606,,,,,,,,,,,89.80891719745223,89.80891719745223,,,47.77070063694268,47.77070063694268,75.79617834394905,75.79617834394905,36.94267515923567,36.94267515923567,,,67.51592356687898,67.51592356687898,,,79.61783439490446,79.61783439490446,,,,Deep Builder,80.3,68.15286624203821,68.15286624203821,73.24840764331209,73.24840764331209,81.52866242038218,81.52866242038218,53.503184713375795,53.503184713375795,47.13375796178344,47.13375796178344,83.43949044585987,83.43949044585987,,,62.42038216560509,62.42038216560509,49.681528662420384,49.681528662420384,,,,,70.06369426751591,70.06369426751591,31.210191082802545,31.210191082802545,30.573248407643312,30.573248407643312,57.961783439490446,57.961783439490446,56.68789808917197,56.68789808917197,59.87261146496815,59.87261146496815,12.738853503184714,12.738853503184714,62.9,70.8,41.4,73.7,57.4,,,,,,,,,,,,
426647.0,549.0,240,181,7,3,12,1,19,28,16,5,12,24,10,0,16,6,3,24,7,4,7,14,15,5,71,366,142,72,20,48,5,6,1307.1,27,10,6,0.47913071568244625,Félix Lemaréchal,Strasbourg,148,AMC,22.0,Ligue_1,MID,54.9,6.1,60.0,0.9011,90.1,False,Rotation sample,1.1475409836065575,0.4918032786885246,1.9672131147540983,0.16393442622950818,3.1147540983606556,4.59016393442623,2.622950819672131,0.819672131147541,1.9672131147540983,3.9344262295081966,1.639344262295082,0.0,2.622950819672131,0.9836065573770492,0.4918032786885246,3.9344262295081966,1.1475409836065575,0.6557377049180327,1.1475409836065575,2.295081967213115,2.459016393442623,0.819672131147541,11.639344262295081,60.0,23.278688524590162,39.34426229508197,29.672131147540984,3.278688524590164,7.868852459016393,0.819672131147541,0.9836065573770492,11.80327868852459,75.41666666666667,50.0,57.14285714285714,37.5,33.33333333333333,33,5.40983606557377,30.0,48.411111111111104,3.1147540983606556,1.3114754098360657,,,,,,,,,,,43.94904458598726,43.94904458598726,,,12.101910828025478,12.101910828025478,36.94267515923567,36.94267515923567,3.1847133757961785,3.1847133757961785,,,94.90445859872611,94.90445859872611,,,3.1847133757961785,3.1847133757961785,,,,Ball Progressor,79.6,96.17834394904459,96.17834394904459,80.89171974522293,80.89171974522293,30.573248407643312,30.573248407643312,87.26114649681529,87.26114649681529,89.171974522293,89.171974522293,52.86624203821656,52.86624203821656,,,56.05095541401274,56.05095541401274,83.43949044585987,83.43949044585987,,,,,74.52229299363057,74.52229299363057,69.42675159235668,69.42675159235668,73.24840764331209,73.24840764331209,92.35668789808918,92.35668789808918,70.06369426751591,70.06369426751591,21.656050955414013,21.656050955414013,89.80891719745223,89.80891719745223,66.4,79.4,63.4,34.2,53.3,,,,,,,,,,,,
422240.0,657.0,386,344,11,3,14,3,15,31,29,12,4,10,7,0,17,8,7,34,6,2,8,1,10,4,48,473,161,132,25,106,5,3,1683.0,41,20,5,0.3924254573997439,Bilal Nadir,Marseille,249,AMC,22.0,Ligue_1,MID,32.8,7.3,25.0,0.9375,93.8,True,Full sample,1.506849315068493,0.410958904109589,1.917808219178082,0.410958904109589,2.054794520547945,4.2465753424657535,3.9726027397260273,1.643835616438356,0.547945205479452,1.36986301369863,0.958904109589041,0.0,2.328767123287671,1.095890410958904,0.958904109589041,4.657534246575342,0.821917808219178,0.273972602739726,1.095890410958904,0.136986301369863,1.36986301369863,0.547945205479452,6.575342465753424,64.79452054794521,22.054794520547944,52.87671232876712,47.12328767123287,3.4246575342465753,14.520547945205479,0.684931506849315,0.410958904109589,18.082191780821915,89.11917098445595,40.0,25.0,47.05882352941176,40.0,49,6.712328767123287,34.196891191709845,41.048780487804876,3.287671232876712,1.9178082191780819,,,,,,,,,,,33.12101910828025,33.12101910828025,,,91.0828025477707,91.0828025477707,64.3312101910828,64.3312101910828,12.738853503184714,12.738853503184714,,,51.59235668789809,51.59235668789809,,,14.012738853503185,14.012738853503185,,,,Creator,79.0,41.40127388535032,41.40127388535032,63.05732484076433,63.05732484076433,73.24840764331209,73.24840764331209,76.43312101910828,76.43312101910828,85.98726114649682,85.98726114649682,80.89171974522293,80.89171974522293,,,82.16560509554141,82.16560509554141,98.72611464968153,98.72611464968153,,,,,92.99363057324841,92.99363057324841,71.3375796178344,71.3375796178344,34.394904458598724,34.394904458598724,87.89808917197452,87.89808917197452,42.35668789808918,42.35668789808918,21.019108280254777,21.019108280254777,32.48407643312102,32.48407643312102,80.9,44.3,57.1,56.4,61.3,,,,,,,,,,,,
134894.0,2368.0,1349,1110,33,8,134,4,39,183,121,39,6,18,51,11,32,17,18,108,36,49,92,20,48,11,251,1694,489,524,151,252,17,11,5880.5,126,29,25,0.4346494815318701,Corentin Tolisso,Lyon,228,DMC,31.0,Ligue_1,MID,81.7,26.3,86.2,0.9931,99.3,True,Full sample,1.254222972972973,0.30405405405405406,5.092905405405405,0.15202702702702703,1.4822635135135134,6.955236486486486,4.5988175675675675,1.4822635135135134,0.22804054054054054,0.6841216216216217,1.9383445945945945,0.41807432432432434,1.2162162162162162,0.6461148648648649,0.6841216216216217,4.10472972972973,1.3682432432432434,1.8623310810810811,3.4966216216216215,0.7601351351351352,1.8243243243243243,0.41807432432432434,9.539695945945947,64.38344594594595,18.585304054054053,51.27111486486486,42.1875,5.73902027027027,9.577702702702702,0.6461148648648649,0.41807432432432434,19.91554054054054,82.28317272053373,33.33333333333333,53.2608695652174,53.125,22.916666666666664,143,5.434966216216217,38.84358784284655,46.67063492063492,1.900337837837838,1.40625,,,,,,,,,,,78.98089171974523,78.98089171974523,,,47.13375796178344,47.13375796178344,43.31210191082803,43.31210191082803,26.11464968152866,26.11464968152866,,,54.14012738853503,54.14012738853503,,,44.5859872611465,44.5859872611465,,,,Box Threat,78.3,5.095541401273886,5.095541401273886,75.15923566878982,75.15923566878982,67.51592356687898,67.51592356687898,73.88535031847134,73.88535031847134,70.06369426751591,70.06369426751591,80.2547770700637,80.2547770700637,,,64.3312101910828,64.3312101910828,82.80254777070064,82.80254777070064,,,,,30.573248407643312,30.573248407643312,96.17834394904459,96.17834394904459,85.35031847133759,85.35031847133759,76.43312101910828,76.43312101910828,20.063694267515924,20.063694267515924,96.81528662420382,96.81528662420382,86.62420382165605,86.62420382165605,72.7,41.0,86.0,64.5,42.9,,,,,,,,,,,,
417747.0,1554.0,575,463,20,1,44,2,61,73,47,44,41,78,49,2,18,8,4,60,9,9,20,19,49,19,149,878,365,217,73,107,11,16,3002.5,64,22,17,0.4521030357822949,Julio Enciso,Strasbourg,148,AMC,22.0,Ligue_1,MID,70.6,17.3,77.3,0.9886,98.9,True,Full sample,1.1583011583011582,0.05791505791505791,2.5482625482625485,0.11583011583011582,3.532818532818533,4.227799227799228,2.722007722007722,2.5482625482625485,2.374517374517375,4.517374517374517,2.8378378378378377,0.11583011583011582,1.0424710424710424,0.4633204633204633,0.23166023166023164,3.4749034749034746,0.5212355212355212,0.5212355212355212,1.1583011583011582,1.1003861003861004,2.8378378378378377,1.1003861003861004,8.629343629343628,50.84942084942085,21.13899613899614,33.3011583011583,26.81467181467181,4.227799227799228,6.196911196911197,0.6370656370656371,0.9266409266409266,12.567567567567567,80.52173913043478,52.56410256410257,45.0,44.44444444444444,38.775510204081634,72,4.1698841698841695,37.73913043478261,46.9140625,1.274131274131274,1.274131274131274,,,,,,,,,,,31.210191082802545,31.210191082802545,,,32.48407643312102,32.48407643312102,20.382165605095544,20.382165605095544,8.280254777070063,8.280254777070063,,,93.63057324840764,93.63057324840764,,,40.76433121019109,40.76433121019109,,,,Box Threat,77.7,99.36305732484077,99.36305732484077,85.35031847133759,85.35031847133759,92.35668789808918,92.35668789808918,72.61146496815286,72.61146496815286,84.71337579617835,84.71337579617835,22.29299363057325,22.29299363057325,,,57.961783439490446,57.961783439490446,67.51592356687898,67.51592356687898,,,,,10.191082802547772,10.191082802547772,82.80254777070064,82.80254777070064,97.45222929936305,97.45222929936305,20.382165605095544,20.382165605095544,85.98726114649682,85.98726114649682,57.961783439490446,57.961783439490446,87.89808917197452,87.89808917197452,63.8,81.7,85.5,34.5,26.6,,,,,,,,,,,,
462111.0,1262.0,661,564,20,1,54,2,24,79,73,19,4,14,29,1,32,18,32,92,14,9,16,15,15,3,107,880,198,303,22,104,10,5,5614.1,124,16,14,0.5444219822147278,Pape Diop,Toulouse,246,AMC,22.0,Ligue_1,MID,78.9,14.0,87.5,0.9938,99.4,True,Full sample,1.4263074484944533,0.07131537242472266,3.8510301109350236,0.14263074484944532,1.7115689381933439,5.63391442155309,5.206022187004755,1.3549920760697307,0.28526148969889065,0.9984152139461173,2.068145800316957,0.07131537242472266,2.282091917591125,1.283676703645008,2.282091917591125,6.561014263074485,0.9984152139461173,0.641838351822504,1.1410459587955626,1.06973058637084,1.06973058637084,0.21394611727416799,7.630744849445326,62.75752773375595,14.120443740095087,47.139461172741676,40.22187004754358,1.5689381933438986,7.4167987321711575,0.7131537242472267,0.35657686212361334,21.608557844690967,85.32526475037821,28.57142857142857,56.25,56.25,20.0,142,10.126782884310618,45.839636913767016,45.275000000000006,4.56418383518225,1.5689381933438986,,,,,,,,,,,61.78343949044586,61.78343949044586,,,71.3375796178344,71.3375796178344,98.08917197452229,98.08917197452229,41.71974522292994,41.71974522292994,,,38.853503184713375,38.853503184713375,,,84.71337579617835,84.71337579617835,,,,Ball Winner,77.1,8.9171974522293,8.9171974522293,57.324840764331206,57.324840764331206,59.23566878980891,59.23566878980891,82.80254777070064,82.80254777070064,49.044585987261144,49.044585987261144,74.52229299363057,74.52229299363057,,,78.343949044586,78.343949044586,77.07006369426752,77.07006369426752,,,,,94.26751592356688,94.26751592356688,25.477707006369428,25.477707006369428,89.171974522293,89.171974522293,21.656050955414013,21.656050955414013,13.375796178343949,13.375796178343949,47.77070063694268,47.77070063694268,72.61146496815286,72.61146496815286,63.4,32.0,53.7,71.0,81.2,,,,,,,,,,,,
438297.0,1266.0,501,416,15,2,35,2,35,71,29,18,20,50,14,1,24,18,11,74,5,5,24,8,15,1,115,746,277,170,25,121,12,16,3388.7,85,27,12,0.5533872609656221,Dermane Karim,Lorient,146,AMC,22.0,Ligue_1,MID,46.9,14.1,44.4,0.9722,97.2,True,Full sample,1.066350710900474,0.14218009478672985,2.4881516587677726,0.14218009478672985,2.4881516587677726,5.04739336492891,2.061611374407583,1.2796208530805686,1.4218009478672984,3.5545023696682465,0.9952606635071091,0.07109004739336493,1.7061611374407584,1.2796208530805686,0.7819905213270142,5.260663507109005,0.3554502369668246,0.3554502369668246,1.7061611374407584,0.5687203791469194,1.066350710900474,0.07109004739336493,8.175355450236967,53.03317535545024,19.691943127962084,35.616113744075825,29.57345971563981,1.7772511848341233,8.601895734597157,0.8530805687203792,1.1374407582938388,12.085308056872039,83.03393213572853,40.0,20.833333333333336,75.0,6.666666666666667,103,7.322274881516588,33.93213572854291,39.86705882352941,2.4881516587677726,1.2085308056872037,,,,,,,,,,,52.22929936305732,52.22929936305732,,,56.05095541401274,56.05095541401274,82.80254777070064,82.80254777070064,93.94904458598727,93.94904458598727,,,98.08917197452229,98.08917197452229,,,13.375796178343949,13.375796178343949,,,,Ball Progressor,76.4,91.71974522292994,91.71974522292994,56.68789808917197,56.68789808917197,54.14012738853503,54.14012738853503,90.44585987261146,90.44585987261146,75.15923566878982,75.15923566878982,31.84713375796178,31.84713375796178,,,53.503184713375795,53.503184713375795,75.79617834394905,75.79617834394905,,,,,33.12101910828025,33.12101910828025,33.12101910828025,33.12101910828025,36.30573248407643,36.30573248407643,45.22292993630573,45.22292993630573,32.48407643312102,32.48407643312102,47.13375796178344,47.13375796178344,24.203821656050955,24.203821656050955,58.2,79.6,44.1,44.6,62.2,,,,,,,,,,,,
342889.0,771.0,453,393,12,0,26,2,14,53,36,16,2,9,7,1,18,7,6,44,10,2,8,5,7,0,67,543,170,163,31,108,7,4,2329.6,50,15,6,0.4179722598780322,Matt O'Riley,Marseille,249,MC,25.0,Ligue_1,MID,51.4,8.6,40.0,0.97,97.0,True,Full sample,1.4007782101167314,0.0,3.035019455252918,0.23346303501945526,1.634241245136187,6.186770428015564,4.202334630350195,1.867704280155642,0.23346303501945526,1.0505836575875487,0.8171206225680935,0.11673151750972763,2.1011673151750974,0.8171206225680935,0.7003891050583657,5.136186770428015,1.1673151750972763,0.23346303501945526,0.933852140077821,0.5836575875486382,0.8171206225680935,0.0,7.821011673151751,63.3852140077821,19.844357976653697,52.87937743190662,45.87548638132296,3.618677042801557,12.607003891050583,0.8171206225680935,0.4669260700389105,19.027237354085603,86.75496688741721,22.22222222222222,25.0,38.88888888888889,0.0,57,6.653696498054475,35.98233995584989,46.592,2.801556420233463,1.6342412451361867,,,,,,,,,,,68.15286624203821,68.15286624203821,,,78.98089171974523,78.98089171974523,77.70700636942675,77.70700636942675,3.821656050955414,3.821656050955414,,,59.87261146496815,59.87261146496815,,,25.477707006369428,25.477707006369428,,,,Deep Builder,75.8,5.7324840764331215,5.7324840764331215,47.13375796178344,47.13375796178344,78.343949044586,78.343949044586,88.53503184713377,88.53503184713377,77.07006369426752,77.07006369426752,82.80254777070064,82.80254777070064,,,76.43312101910828,76.43312101910828,90.44585987261146,90.44585987261146,,,,,79.61783439490446,79.61783439490446,75.79617834394905,75.79617834394905,24.840764331210192,24.840764331210192,9.554140127388536,9.554140127388536,10.828025477707007,10.828025477707007,58.59872611464968,58.59872611464968,85.35031847133759,85.35031847133759,65.3,40.7,59.0,67.0,65.0,,,,,,,,,,,,
