player_id,minutes_played,total_passes,accurate_passes,key_passes,through_balls,long_balls,assists,shot_creating_actions,progressive_passes,passes_into_final_third,passes_into_penalty_area,successful_dribbles,total_dribbles,shots,goals,tackles,tackles_successful,interceptions,ball_recoveries,clearances,aerials_won,aerials_total,shots_blocked,crosses,crosses_successful,possession_lost,touches,touches_final_third,forward_passes,penalty_area_touches,half_space_passes,possession_won_final_third,carries_into_final_third,ball_winning_x_sum,ball_winning_count,appearances,starts,opp_possession_share,player_name,team_name,team_id,position,age,league,position_group,minutes_per_appearance,ninety_equivalents,start_rate,sample_reliability,score_confidence,is_full_sample,sample_tier,key_passes_p90,through_balls_p90,long_balls_p90,assists_p90,shot_creating_actions_p90,progressive_passes_p90,passes_into_final_third_p90,passes_into_penalty_area_p90,successful_dribbles_p90,total_dribbles_p90,shots_p90,goals_p90,tackles_p90,tackles_successful_p90,interceptions_p90,ball_recoveries_p90,clearances_p90,aerials_won_p90,aerials_total_p90,shots_blocked_p90,crosses_p90,crosses_successful_p90,possession_lost_p90,touches_p90,touches_final_third_p90,total_passes_p90,accurate_passes_p90,penalty_area_touches_p90,half_space_passes_p90,possession_won_final_third_p90,carries_into_final_third_p90,forward_passes_p90,pass_accuracy,dribble_success_rate,aerial_win_rate,tackle_success_rate,cross_accuracy,possession_won,possession_won_p90,forward_pass_pct,ball_winning_height,def_actions_p90,direct_creation_p90,tackles_successful_p90_league_pct,tackles_successful_p90_pct,interceptions_p90_league_pct,interceptions_p90_pct,clearances_p90_league_pct,clearances_p90_pct,aerial_win_rate_league_pct,aerial_win_rate_pct,shots_blocked_p90_league_pct,shots_blocked_p90_pct,progressive_passes_p90_league_pct,progressive_passes_p90_pct,long_balls_p90_league_pct,long_balls_p90_pct,pass_accuracy_league_pct,pass_accuracy_pct,ball_recoveries_p90_league_pct,ball_recoveries_p90_pct,tackle_success_rate_league_pct,tackle_success_rate_pct,aerials_won_p90_league_pct,aerials_won_p90_pct,carries_into_final_third_p90_league_pct,carries_into_final_third_p90_pct,passes_into_final_third_p90_league_pct,passes_into_final_third_p90_pct,forward_pass_pct_league_pct,forward_pass_pct_pct,role_score_Stopper,role_score_Aerial Dominator,role_score_Ball-Playing Defender,primary_role,overall_score,successful_dribbles_p90_league_pct,successful_dribbles_p90_pct,crosses_p90_league_pct,crosses_p90_pct,passes_into_penalty_area_p90_league_pct,passes_into_penalty_area_p90_pct,possession_won_final_third_p90_league_pct,possession_won_final_third_p90_pct,touches_final_third_p90_league_pct,touches_final_third_p90_pct,total_passes_p90_league_pct,total_passes_p90_pct,cross_accuracy_league_pct,cross_accuracy_pct,key_passes_p90_league_pct,key_passes_p90_pct,assists_p90_league_pct,assists_p90_pct,role_score_Defensive Fullback,role_score_Attacking Fullback,role_score_Inverted Fullback,role_score_Crossing Fullback,def_actions_p90_league_pct,def_actions_p90_pct,penalty_area_touches_p90_league_pct,penalty_area_touches_p90_pct,shots_p90_league_pct,shots_p90_pct,through_balls_p90_league_pct,through_balls_p90_pct,dribble_success_rate_league_pct,dribble_success_rate_pct,goals_p90_league_pct,goals_p90_pct,ball_winning_height_league_pct,ball_winning_height_pct,role_score_Creator,role_score_Ball Progressor,role_score_Box Threat,role_score_Deep Builder,role_score_Ball Winner,shot_creating_actions_p90_league_pct,shot_creating_actions_p90_pct,role_score_Touchline Winger,role_score_Inside Forward,role_score_Wide Creator,role_score_Pressing Winger,tackles_p90_league_pct,tackles_p90_pct,role_score_Finisher,role_score_Target Man,role_score_Creative Forward,role_score_Pressing Forward
383847.0,288,124,80,8,0,22,2,11,18,9,14,3,7,6,0,1,1,3,13,1,1,10,2,19,4,48,164,89,41,15,31,6,2,995.0999999999999,16,3,3,0.5606504848356818,Romano Schmid,Werder Bremen,42,FW,26,Bundesliga,FW,96.0,3.2,100.0,0.3371,33.7,False,Limited sample,2.5,0.0,6.875000000000001,0.625,3.4375000000000004,5.625,2.8125,4.375,0.9375,2.1875,1.875,0.0,0.3125,0.3125,0.9375,4.0625,0.3125,0.3125,3.125,0.625,5.9375,1.25,15.0,51.25,27.8125,38.75,25.0,4.6875,9.6875,1.875,0.625,12.8125,64.51612903225806,42.857142857142854,10.0,100.0,21.052631578947366,17,5.3125,33.064516129032256,62.193749999999994,1.25,3.125,,,,,,,12.32876712328767,12.32876712328767,,,,,,,,,87.67123287671232,87.67123287671232,,,26.027397260273972,26.027397260273972,,,,,,,,,,Creative Forward,52.1,,,,,94.52054794520548,94.52054794520548,93.15068493150685,93.15068493150685,83.56164383561644,83.56164383561644,,,,,94.52054794520548,94.52054794520548,89.04109589041096,89.04109589041096,,,,,,,27.397260273972602,27.397260273972602,34.24657534246575,34.24657534246575,38.35616438356164,38.35616438356164,,,23.28767123287671,23.28767123287671,76.71232876712328,76.71232876712328,,,,,,90.41095890410958,90.41095890410958,,,,,28.767123287671232,28.767123287671232,44.4,40.5,61.6,58.5
389376.0,216,47,36,2,0,5,0,2,7,4,2,0,2,4,1,2,2,1,2,3,2,4,1,4,0,13,69,28,16,13,13,1,0,218.5,3,3,3,0.49533718490531053,Jan Thielmann,FC Koln,282,FW,23,Bundesliga,FW,72.0,2.4,100.0,0.2257,22.6,False,Limited sample,0.8333333333333333,0.0,2.083333333333333,0.0,0.8333333333333333,2.9166666666666665,1.6666666666666665,0.8333333333333333,0.0,0.8333333333333333,1.6666666666666665,0.41666666666666663,0.8333333333333333,0.8333333333333333,0.41666666666666663,0.8333333333333333,1.25,0.8333333333333333,1.6666666666666665,0.41666666666666663,1.6666666666666665,0.0,5.416666666666666,28.749999999999996,11.666666666666666,19.583333333333332,15.0,5.416666666666666,5.416666666666666,0.41666666666666663,0.0,6.666666666666666,76.59574468085107,0.0,50.0,100.0,0.0,5,2.083333333333333,34.04255319148936,72.83333333333333,1.25,0.8333333333333333,,,,,,,65.06849315068493,65.06849315068493,,,,,,,,,26.027397260273972,26.027397260273972,,,39.726027397260275,39.726027397260275,,,,,,,,,,Pressing Forward,50.7,,,,,45.20547945205479,45.20547945205479,42.465753424657535,42.465753424657535,41.0958904109589,41.0958904109589,,,,,43.83561643835616,43.83561643835616,46.57534246575342,46.57534246575342,,,,,,,38.35616438356164,38.35616438356164,35.61643835616438,35.61643835616438,45.20547945205479,45.20547945205479,,,61.64383561643836,61.64383561643836,84.93150684931507,84.93150684931507,,,,,,38.35616438356164,38.35616438356164,,,,,58.9041095890411,58.9041095890411,49.1,50.1,48.7,50.7
514499.0,255,48,33,4,0,1,0,8,8,2,7,4,10,8,0,2,1,1,5,1,2,8,2,3,0,21,90,59,16,22,23,1,1,287.3,6,3,3,0.5793028212810166,Adam Daghim,Wolfsburg,33,FW,20,Bundesliga,FW,85.0,2.8,100.0,0.2861,28.6,False,Limited sample,1.4117647058823528,0.0,0.3529411764705882,0.0,2.8235294117647056,2.8235294117647056,0.7058823529411764,2.4705882352941178,1.4117647058823528,3.5294117647058822,2.8235294117647056,0.0,0.7058823529411764,0.3529411764705882,0.3529411764705882,1.7647058823529411,0.3529411764705882,0.7058823529411764,2.8235294117647056,0.7058823529411764,1.0588235294117647,0.0,7.411764705882353,31.764705882352942,20.823529411764707,16.941176470588236,11.647058823529413,7.764705882352941,8.117647058823529,0.3529411764705882,0.3529411764705882,5.647058823529411,68.75,40.0,25.0,50.0,0.0,7,2.4705882352941178,33.33333333333333,47.88333333333333,1.0588235294117645,1.4117647058823528,,,,,,,29.45205479452055,29.45205479452055,,,,,,,,,35.61643835616438,35.61643835616438,,,32.87671232876712,32.87671232876712,,,,,,,,,,Creative Forward,49.3,,,,,76.71232876712328,76.71232876712328,41.0958904109589,41.0958904109589,64.38356164383562,64.38356164383562,,,,,64.38356164383562,64.38356164383562,39.726027397260275,39.726027397260275,,,,,,,58.9041095890411,58.9041095890411,61.64383561643836,61.64383561643836,41.0958904109589,41.0958904109589,,,28.767123287671232,28.767123287671232,43.83561643835616,43.83561643835616,,,,,,78.08219178082192,78.08219178082192,,,,,54.794520547945204,54.794520547945204,49.9,45.7,52.4,48.1
136707.0,678,135,97,6,0,3,2,11,17,9,4,5,17,16,3,1,1,0,21,8,16,38,2,2,0,50,240,110,47,43,28,7,7,1103.1,21,19,7,0.5365143157757605,Robert Glatzel,Hamburg,38,FW,32,Bundesliga,FW,35.7,7.5,36.8,0.9684,96.8,True,Full sample,0.7964601769911505,0.0,0.39823008849557523,0.2654867256637168,1.4601769911504425,2.256637168141593,1.1946902654867257,0.5309734513274336,0.6637168141592921,2.256637168141593,2.1238938053097343,0.39823008849557523,0.1327433628318584,0.1327433628318584,0.0,2.7876106194690267,1.0619469026548671,2.1238938053097343,5.04424778761062,0.2654867256637168,0.2654867256637168,0.0,6.6371681415929205,31.858407079646017,14.601769911504427,17.920353982300885,12.876106194690264,5.707964601769912,3.7168141592920354,0.9292035398230089,0.9292035398230089,6.238938053097345,71.85185185185186,29.411764705882355,42.10526315789473,100.0,0.0,22,2.920353982300885,34.81481481481482,52.528571428571425,0.1327433628318584,1.0619469026548671,,,,,,,57.534246575342465,57.534246575342465,,,,,,,,,82.1917808219178,82.1917808219178,,,67.12328767123287,67.12328767123287,,,,,,,,,,Pressing Forward,47.9,,,,,9.58904109589041,9.58904109589041,90.41095890410958,90.41095890410958,26.027397260273972,26.027397260273972,,,,,30.136986301369863,30.136986301369863,90.41095890410958,90.41095890410958,,,,,,,24.65753424657534,24.65753424657534,30.136986301369863,30.136986301369863,15.068493150684931,15.068493150684931,,,73.97260273972603,73.97260273972603,69.86301369863014,69.86301369863014,,,,,,34.24657534246575,34.24657534246575,,,,,5.47945205479452,5.47945205479452,43.6,58.6,39.6,66.1
447590.0,922,263,179,12,1,35,0,15,26,12,18,3,8,23,3,7,3,3,23,11,29,63,4,5,0,89,377,161,68,63,42,4,5,1260.8,26,29,6,0.5262030607664706,Shuto Machino,Borussia M.Gladbach,134,FW,26,Bundesliga,FW,31.8,10.2,20.7,0.9603,96.0,True,Full sample,1.1713665943600868,0.09761388286334056,3.4164859002169194,0.0,1.4642082429501084,2.5379609544468544,1.1713665943600868,1.7570498915401302,0.2928416485900217,0.7809110629067245,2.245119305856833,0.2928416485900217,0.6832971800433839,0.2928416485900217,0.2928416485900217,2.245119305856833,1.0737527114967462,2.8308026030368767,6.149674620390455,0.39045553145336226,0.4880694143167028,0.0,8.68763557483731,36.800433839479396,15.715835140997832,25.672451193058567,17.47288503253796,6.149674620390455,4.099783080260304,0.39045553145336226,0.4880694143167028,6.637744034707158,68.06083650190115,37.5,46.03174603174603,42.857142857142854,0.0,29,2.8308026030368767,25.85551330798479,48.49230769230769,0.9761388286334056,1.1713665943600868,,,,,,,79.45205479452055,79.45205479452055,,,,,,,,,45.20547945205479,45.20547945205479,,,76.71232876712328,76.71232876712328,,,,,,,,,,Target Man,46.6,,,,,89.04109589041096,89.04109589041096,28.767123287671232,28.767123287671232,36.986301369863014,36.986301369863014,,,,,65.75342465753424,65.75342465753424,13.698630136986301,13.698630136986301,,,,,,,28.767123287671232,28.767123287671232,38.35616438356164,38.35616438356164,63.013698630136986,63.013698630136986,,,52.054794520547944,52.054794520547944,41.0958904109589,41.0958904109589,,,,,,35.61643835616438,35.61643835616438,,,,,52.054794520547944,52.054794520547944,40.5,66.0,53.8,40.2
75217.0,239,89,71,2,0,3,0,4,7,0,2,2,3,5,1,1,0,1,13,1,1,4,1,3,1,19,111,57,27,14,17,2,3,583.0,14,3,3,0.377986965929383,Andrej Kramaric,Hoffenheim,1211,FW,34,Bundesliga,FW,79.7,2.7,100.0,0.2613,26.1,False,Limited sample,0.7531380753138075,0.0,1.1297071129707112,0.0,1.506276150627615,2.6359832635983262,0.0,0.7531380753138075,0.7531380753138075,1.1297071129707112,1.8828451882845187,0.37656903765690375,0.37656903765690375,0.0,0.37656903765690375,4.895397489539749,0.37656903765690375,0.37656903765690375,1.506276150627615,0.37656903765690375,1.1297071129707112,0.37656903765690375,7.154811715481172,41.79916317991632,21.464435146443517,33.51464435146443,26.736401673640167,5.2719665271966525,6.401673640167364,0.7531380753138075,1.1297071129707112,10.167364016736402,79.7752808988764,66.66666666666666,25.0,0.0,33.33333333333333,14,5.2719665271966525,30.337078651685395,41.642857142857146,0.7531380753138075,0.7531380753138075,,,,,,,39.726027397260275,39.726027397260275,,,,,,,,,91.78082191780823,91.78082191780823,,,30.136986301369863,30.136986301369863,,,,,,,,,,Pressing Forward,45.2,,,,,39.726027397260275,39.726027397260275,57.534246575342465,57.534246575342465,67.12328767123287,67.12328767123287,,,,,41.0958904109589,41.0958904109589,41.0958904109589,41.0958904109589,,,,,,,36.986301369863014,36.986301369863014,41.0958904109589,41.0958904109589,42.465753424657535,42.465753424657535,,,57.534246575342465,57.534246575342465,31.506849315068493,31.506849315068493,,,,,,45.20547945205479,45.20547945205479,,,,,39.726027397260275,39.726027397260275,49.5,46.9,47.8,51.1
119642.0,2517,487,328,16,4,6,1,22,24,15,10,6,17,67,13,10,6,0,43,60,102,205,2,2,0,170,840,279,112,189,71,7,16,2124.8,43,32,28,0.5328771992824534,Haris Tabakovic,Borussia M.Gladbach,134,FW,32,Bundesliga,FW,78.7,28.0,87.5,0.9938,99.4,True,Full sample,0.5721096543504172,0.1430274135876043,0.21454112038140644,0.03575685339690107,0.7866507747318237,0.8581644815256257,0.5363528009535161,0.3575685339690107,0.21454112038140644,0.6078665077473182,2.3957091775923716,0.464839094159714,0.3575685339690107,0.21454112038140644,0.0,1.537544696066746,2.1454112038140645,3.6471990464839097,7.33015494636472,0.07151370679380215,0.07151370679380215,0.0,6.078665077473182,30.035756853396904,9.976162097735399,17.41358760429082,11.728247914183552,6.758045292014303,2.538736591179976,0.25029797377830754,0.5721096543504172,4.004767580452921,67.35112936344969,35.294117647058826,49.75609756097561,60.0,0.0,49,1.7520858164481528,22.99794661190965,49.413953488372094,0.3575685339690107,0.6078665077473182,,,,,,,90.41095890410958,90.41095890410958,,,,,,,,,6.8493150684931505,6.8493150684931505,,,90.41095890410958,90.41095890410958,,,,,,,,,,Target Man,43.8,,,,,4.10958904109589,4.10958904109589,10.95890410958904,10.95890410958904,2.73972602739726,2.73972602739726,,,,,6.8493150684931505,6.8493150684931505,42.465753424657535,42.465753424657535,,,,,,,47.94520547945205,47.94520547945205,50.68493150684932,50.68493150684932,72.6027397260274,72.6027397260274,,,82.1917808219178,82.1917808219178,49.31506849315068,49.31506849315068,,,,,,2.73972602739726,2.73972602739726,,,,,13.698630136986301,13.698630136986301,56.1,82.6,24.8,20.5
434076.0,663,120,81,1,0,1,0,9,7,6,2,8,16,26,2,6,3,5,10,1,21,59,4,3,1,47,228,112,22,72,33,3,5,700.7,15,14,6,0.5750618343306055,Rodrigo Ribeiro,Augsburg,1730,FW,21,Bundesliga,FW,47.4,7.4,42.9,0.9714,97.1,True,Full sample,0.13574660633484165,0.0,0.13574660633484165,0.0,1.2217194570135748,0.9502262443438915,0.8144796380090499,0.2714932126696833,1.0859728506787332,2.1719457013574663,3.5294117647058822,0.2714932126696833,0.8144796380090499,0.40723981900452494,0.6787330316742082,1.3574660633484164,0.13574660633484165,2.850678733031674,8.009049773755656,0.5429864253393666,0.40723981900452494,0.13574660633484165,6.380090497737556,30.95022624434389,15.203619909502263,16.289592760180994,10.995475113122172,9.773755656108598,4.479638009049774,0.40723981900452494,0.6787330316742082,2.986425339366516,67.5,50.0,35.59322033898305,50.0,33.33333333333333,18,2.4434389140271495,18.333333333333332,46.71333333333334,1.493212669683258,0.13574660633484165,,,,,,,35.61643835616438,35.61643835616438,,,,,,,,,4.10958904109589,4.10958904109589,,,78.08219178082192,78.08219178082192,,,,,,,,,,Finisher,42.5,,,,,1.36986301369863,1.36986301369863,34.24657534246575,34.24657534246575,31.506849315068493,31.506849315068493,,,,,1.36986301369863,1.36986301369863,10.95890410958904,10.95890410958904,,,,,,,98.63013698630137,98.63013698630137,94.52054794520548,94.52054794520548,12.32876712328767,12.32876712328767,,,45.20547945205479,45.20547945205479,21.91780821917808,21.91780821917808,,,,,,16.43835616438356,16.43835616438356,,,,,72.6027397260274,72.6027397260274,71.6,63.1,8.1,33.3
227655.0,1299,338,213,17,0,7,1,25,29,17,16,8,17,22,2,10,2,4,39,29,50,106,8,6,1,134,553,225,87,101,75,10,12,2080.6,43,22,14,0.49826148561185896,Lucas Höler,Freiburg,50,FW,31,Bundesliga,FW,59.0,14.4,63.6,0.9818,98.2,True,Full sample,1.1778290993071594,0.0,0.48498845265588914,0.06928406466512702,1.7321016166281755,2.0092378752886835,1.1778290993071594,1.1085450346420322,0.5542725173210161,1.1778290993071594,1.5242494226327943,0.13856812933025403,0.6928406466512702,0.13856812933025403,0.27713625866050806,2.7020785219399537,2.0092378752886835,3.464203233256351,7.344110854503465,0.5542725173210161,0.4157043879907621,0.06928406466512702,9.28406466512702,38.314087759815244,15.58891454965358,23.41801385681293,14.757505773672055,6.997690531177828,5.196304849884527,0.6928406466512702,0.8314087759815242,6.027713625866051,63.01775147928994,47.05882352941176,47.16981132075472,20.0,16.666666666666664,45,3.1177829099307157,25.7396449704142,48.3860465116279,0.9699769053117783,1.2471131639722863,,,,,,,80.82191780821918,80.82191780821918,,,,,,,,,73.97260273972603,73.97260273972603,,,89.04109589041096,89.04109589041096,,,,,,,,,,Target Man,41.1,,,,,63.013698630136986,63.013698630136986,72.6027397260274,72.6027397260274,35.61643835616438,35.61643835616438,,,,,68.4931506849315,68.4931506849315,56.16438356164384,56.16438356164384,,,,,,,57.534246575342465,57.534246575342465,8.21917808219178,8.21917808219178,5.47945205479452,5.47945205479452,,,12.32876712328767,12.32876712328767,39.726027397260275,39.726027397260275,,,,,,57.534246575342465,57.534246575342465,,,,,56.16438356164384,56.16438356164384,27.6,70.0,53.7,61.2
142959.0,256,66,46,4,0,5,0,5,6,6,3,1,2,2,0,2,0,2,7,1,9,19,5,2,1,21,106,44,19,14,17,1,1,377.8,9,3,3,0.5425261861638249,Lee Jae-Sung,Mainz,219,FW,33,Bundesliga,FW,85.3,2.8,100.0,0.2876,28.8,False,Limited sample,1.40625,0.0,1.7578125,0.0,1.7578125,2.109375,2.109375,1.0546875,0.3515625,0.703125,0.703125,0.0,0.703125,0.0,0.703125,2.4609375,0.3515625,3.1640625,6.6796875,1.7578125,0.703125,0.3515625,7.3828125,37.265625,15.46875,23.203125,16.171875,4.921875,5.9765625,0.3515625,0.3515625,6.6796875,69.6969696969697,50.0,47.368421052631575,0.0,50.0,9,3.1640625,28.78787878787879,41.97777777777778,1.40625,1.40625,,,,,,,76.71232876712328,76.71232876712328,,,,,,,,,56.16438356164384,56.16438356164384,,,68.4931506849315,68.4931506849315,,,,,,,,,,Target Man,39.7,,,,,57.534246575342465,57.534246575342465,39.726027397260275,39.726027397260275,46.57534246575342,46.57534246575342,,,,,63.013698630136986,63.013698630136986,38.35616438356164,38.35616438356164,,,,,,,31.506849315068493,31.506849315068493,20.54794520547945,20.54794520547945,39.726027397260275,39.726027397260275,,,27.397260273972602,27.397260273972602,28.767123287671232,28.767123287671232,,,,,,53.42465753424658,53.42465753424658,,,,,53.42465753424658,53.42465753424658,43.9,52.7,50.4,48.0
353565.0,518,145,92,5,1,6,0,7,25,9,6,2,5,9,1,0,0,0,13,5,20,48,1,0,0,56,210,91,60,40,33,6,3,742.9,13,11,5,0.5792166248526185,Jonas Wind,Wolfsburg,33,FW,27,Bundesliga,FW,47.1,5.8,45.5,0.8208,82.1,False,Rotation sample,0.8687258687258687,0.17374517374517376,1.0424710424710424,0.0,1.2162162162162162,4.343629343629344,1.5637065637065637,1.0424710424710424,0.3474903474903475,0.8687258687258687,1.5637065637065637,0.17374517374517376,0.0,0.0,0.0,2.2586872586872584,0.8687258687258687,3.4749034749034746,8.339768339768339,0.17374517374517376,0.0,0.0,9.72972972972973,36.48648648648649,15.810810810810812,25.193050193050194,15.984555984555985,6.949806949806949,5.7335907335907335,1.0424710424710424,0.5212355212355212,10.424710424710424,63.44827586206897,40.0,41.66666666666667,,,13,2.2586872586872584,41.37931034482759,57.146153846153844,0.0,0.8687258687258687,,,,,,,53.42465753424658,53.42465753424658,,,,,,,,,49.31506849315068,49.31506849315068,,,84.93150684931507,84.93150684931507,,,,,,,,,,Pressing Forward,38.4,,,,,60.273972602739725,60.273972602739725,91.78082191780823,91.78082191780823,39.726027397260275,39.726027397260275,,,,,35.61643835616438,35.61643835616438,21.91780821917808,21.91780821917808,,,,,,,56.16438356164384,56.16438356164384,12.32876712328767,12.32876712328767,79.45205479452055,79.45205479452055,,,26.027397260273972,26.027397260273972,93.15068493150685,93.15068493150685,,,,,,19.17808219178082,19.17808219178082,,,,,4.10958904109589,4.10958904109589,36.1,60.1,43.5,63.2
444298.0,1597,390,262,13,0,26,0,17,26,27,8,4,15,50,8,10,9,3,32,17,51,136,12,5,1,139,606,247,86,113,84,9,10,1900.8,35,30,16,0.5456990520584367,Dzenan Pejcinovic,Wolfsburg,33,FW,21,Bundesliga,FW,53.2,17.7,53.3,0.9767,97.7,True,Full sample,0.7326236693800876,0.0,1.4652473387601752,0.0,0.9580463368816531,1.4652473387601752,1.5216030056355667,0.45084533500313084,0.22542266750156542,0.8453350031308703,2.817783343769568,0.45084533500313084,0.5635566687539135,0.5072010018785222,0.16906700062617408,1.8033813400125234,0.9580463368816531,2.8741390106449596,7.664370695053225,0.6762680025046963,0.28177833437695676,0.056355666875391355,7.8334376956793985,34.151534126487164,13.919849718221666,21.978710081402628,14.765184721352535,6.368190356919224,4.733876017532874,0.5072010018785222,0.5635566687539135,4.846587351283657,67.17948717948717,26.666666666666668,37.5,90.0,20.0,44,2.4796493425172197,22.05128205128205,54.308571428571426,0.7326236693800876,0.7326236693800876,,,,,,,38.35616438356164,38.35616438356164,,,,,,,,,20.54794520547945,20.54794520547945,,,79.45205479452055,79.45205479452055,,,,,,,,,,Finisher,37.0,,,,,6.8493150684931505,6.8493150684931505,52.054794520547944,52.054794520547944,19.17808219178082,19.17808219178082,,,,,23.28767123287671,23.28767123287671,6.8493150684931505,6.8493150684931505,,,,,,,35.61643835616438,35.61643835616438,82.1917808219178,82.1917808219178,8.21917808219178,8.21917808219178,,,79.45205479452055,79.45205479452055,80.82191780821918,80.82191780821918,,,,,,8.21917808219178,8.21917808219178,,,,,30.136986301369863,30.136986301369863,60.7,60.3,13.0,48.6
418590.0,466,84,49,4,0,2,0,9,8,2,5,5,15,7,1,11,6,6,14,6,23,51,1,2,1,45,188,69,17,36,14,2,3,1038.2,20,9,7,0.5311518516001462,Junior Adamu,Freiburg,50,FW,24,Bundesliga,FW,51.8,5.2,77.8,0.7665,76.7,False,Rotation sample,0.7725321888412017,0.0,0.38626609442060084,0.0,1.7381974248927041,1.5450643776824033,0.38626609442060084,0.9656652360515021,0.9656652360515021,2.896995708154506,1.351931330472103,0.19313304721030042,2.124463519313305,1.1587982832618027,1.1587982832618027,2.703862660944206,1.1587982832618027,4.44206008583691,9.849785407725323,0.19313304721030042,0.38626609442060084,0.19313304721030042,8.690987124463518,36.30901287553648,13.326180257510728,16.223175965665238,9.46351931330472,6.9527896995708165,2.703862660944206,0.38626609442060084,0.5793991416309013,3.2832618025751072,58.333333333333336,33.33333333333333,45.09803921568628,54.54545454545454,50.0,26,5.021459227467812,20.238095238095237,51.910000000000004,3.2832618025751072,0.7725321888412017,,,,,,,71.23287671232876,71.23287671232876,,,,,,,,,68.4931506849315,68.4931506849315,,,91.78082191780823,91.78082191780823,,,,,,,,,,Target Man,35.6,,,,,52.054794520547944,52.054794520547944,32.87671232876712,32.87671232876712,21.91780821917808,21.91780821917808,,,,,31.506849315068493,31.506849315068493,23.28767123287671,23.28767123287671,,,,,,,54.794520547945204,54.794520547945204,9.58904109589041,9.58904109589041,28.767123287671232,28.767123287671232,,,31.506849315068493,31.506849315068493,64.38356164383562,64.38356164383562,,,,,,56.16438356164384,56.16438356164384,,,,,100.0,100.0,36.2,66.1,39.0,58.7
403747.0,860,251,165,10,0,10,0,15,15,4,15,5,16,22,3,7,6,5,33,5,4,27,2,22,3,97,383,229,60,68,62,4,12,1781.7,38,21,5,0.45101571105614335,Ansgar Knauff,Eintracht Frankfurt,45,FW,24,Bundesliga,FW,41.0,9.6,23.8,0.9369,93.7,True,Full sample,1.0465116279069768,0.0,1.0465116279069768,0.0,1.569767441860465,1.569767441860465,0.41860465116279066,1.569767441860465,0.5232558139534884,1.6744186046511627,2.302325581395349,0.313953488372093,0.7325581395348837,0.627906976744186,0.5232558139534884,3.4534883720930236,0.5232558139534884,0.41860465116279066,2.8255813953488373,0.20930232558139533,2.302325581395349,0.313953488372093,10.151162790697674,40.08139534883721,23.96511627906977,26.267441860465116,17.267441860465116,7.116279069767442,6.488372093023257,0.41860465116279066,1.255813953488372,6.27906976744186,65.73705179282868,31.25,14.814814814814813,85.71428571428571,13.636363636363635,44,4.604651162790698,23.904382470119522,46.886842105263156,1.255813953488372,1.0465116279069768,,,,,,,4.10958904109589,4.10958904109589,,,,,,,,,98.63013698630137,98.63013698630137,,,2.73972602739726,2.73972602739726,,,,,,,,,,Finisher,34.2,,,,,84.93150684931507,84.93150684931507,36.986301369863014,36.986301369863014,93.15068493150685,93.15068493150685,,,,,50.68493150684932,50.68493150684932,16.43835616438356,16.43835616438356,,,,,,,60.273972602739725,60.273972602739725,43.83561643835616,43.83561643835616,20.54794520547945,20.54794520547945,,,58.9041095890411,58.9041095890411,24.65753424657534,24.65753424657534,,,,,,42.465753424657535,42.465753424657535,,,,,61.64383561643836,61.64383561643836,58.4,22.1,44.0,51.1
374989.0,359,70,44,3,1,3,0,11,10,4,4,8,16,8,1,3,0,0,14,0,4,18,4,11,0,34,135,78,18,17,15,4,6,772.2,14,8,4,0.6103243264576158,Silas Katompa Mvumpa,Mainz,219,FW,27,Bundesliga,FW,44.9,4.0,50.0,0.522,52.2,False,Rotation sample,0.7520891364902508,0.25069637883008355,0.7520891364902508,0.0,2.7576601671309193,2.5069637883008355,1.0027855153203342,1.0027855153203342,2.0055710306406684,4.011142061281337,2.0055710306406684,0.25069637883008355,0.7520891364902508,0.0,0.0,3.50974930362117,0.0,1.0027855153203342,4.512534818941504,1.0027855153203342,2.7576601671309193,0.0,8.52367688022284,33.84401114206128,19.554317548746518,17.54874651810585,11.030640668523677,4.26183844011142,3.7604456824512535,1.0027855153203342,1.5041782729805016,4.512534818941504,62.857142857142854,50.0,22.22222222222222,0.0,0.0,14,3.50974930362117,25.71428571428571,55.15714285714286,0.7520891364902508,0.7520891364902508,,,,,,,16.43835616438356,16.43835616438356,,,,,,,,,89.04109589041096,89.04109589041096,,,28.767123287671232,28.767123287671232,,,,,,,,,,Pressing Forward,32.9,,,,,56.16438356164384,56.16438356164384,79.45205479452055,79.45205479452055,65.75342465753424,65.75342465753424,,,,,34.24657534246575,34.24657534246575,30.136986301369863,30.136986301369863,,,,,,,15.068493150684931,15.068493150684931,31.506849315068493,31.506849315068493,80.82191780821918,80.82191780821918,,,42.465753424657535,42.465753424657535,71.23287671232876,71.23287671232876,,,,,,87.67123287671232,87.67123287671232,,,,,60.273972602739725,60.273972602739725,41.6,37.0,50.0,63.3
