player_id,team_id,total_passes,accurate_passes,key_passes,through_balls,long_balls,crosses,progressive_passes,passes_into_final_third,passes_into_penalty_area,assists,shot_creating_actions,successful_dribbles,total_dribbles,progressive_carries,shots,goals,tackles,interceptions,ball_recoveries,clearances,aerials_won,touches_final_third,touches,match_id,team_name,position,age,minutes_played,isFirstEleven,height,weight,rating,player_name
372407.0,2889,41,27,1,1,4,1,2,1,1,2,2,1,1,0,2,0,1,1,4,3,2,10,55,1901224,Sassuolo,MC,26,94,True,189,84,,Kristian Thorstvedt
373033.0,2889,29,23,0,0,4,0,4,1,0,1,0,0,0,0,2,0,0,0,2,3,1,3,37,1901224,Sassuolo,DL,28,86,True,184,82,,Fali Candé
383278.0,300,37,30,0,0,14,0,7,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,39,1901224,Atalanta,GK,25,94,True,191,83,,Marco Carnesecchi
383585.0,2889,38,34,0,0,8,0,12,1,1,0,0,0,2,0,0,0,2,0,1,6,0,10,54,1901224,Sassuolo,DR,25,94,True,188,80,,Sebastian Walukiewicz
384516.0,300,50,48,0,0,3,0,8,6,0,0,1,1,1,0,0,0,0,0,1,0,0,2,53,1901224,Atalanta,DC,25,51,True,191,79,,Odilon Kossounou
386390.0,300,39,28,0,0,3,4,3,3,3,0,2,2,2,0,0,0,0,0,2,0,0,26,47,1901224,Atalanta,Sub,24,43,False,192,74,,Charles De Ketelaere
393039.0,300,66,52,1,0,14,4,21,12,2,1,3,2,6,0,1,0,1,1,6,0,0,19,83,1901224,Atalanta,AMC,24,94,True,184,70,,Lazar Samardzic
397024.0,2889,8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,12,1901224,Sassuolo,Sub,23,8,False,189,71,,Josh Doig
403913.0,300,6,4,0,0,2,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,7,1901224,Atalanta,Sub,24,6,False,175,68,,Nicola Zalewski
404252.0,300,12,10,1,0,3,0,3,2,0,3,1,0,0,0,3,0,0,0,3,0,2,15,20,1901224,Atalanta,FW,25,63,True,185,83,,Nikola Krstovic
421983.0,2889,16,12,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,5,0,0,6,26,1901224,Sassuolo,FWL,24,65,True,182,71,,Alieu Fadera
422135.0,300,4,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,6,1901224,Atalanta,Sub,24,11,False,175,70,,Kamaldeen Sulemana
422637.0,2889,21,18,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,4,3,1,0,27,1901224,Sassuolo,DC,25,94,True,184,82,,Jay Idzes
422851.0,2889,23,21,1,0,0,0,4,3,1,1,1,0,0,0,0,0,0,0,3,1,0,4,31,1901224,Sassuolo,MC,23,95,True,188,76,,Ismaël Koné
439533.0,2889,21,20,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,3,5,1,0,37,1901224,Sassuolo,DC,23,94,True,182,76,,Tarik Muharemovic
447146.0,2889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1901224,Sassuolo,Sub,28,0,False,187,80,,Walid Cheddira
447496.0,2889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1901224,Sassuolo,Sub,24,0,False,185,0,,Edoardo Iannoni
454908.0,300,101,93,0,0,6,0,7,5,0,0,0,0,0,0,0,0,3,0,6,0,2,3,109,1901224,Atalanta,DC,27,94,True,191,88,,Isak Hien
535735.0,300,57,54,0,0,1,0,3,1,1,0,0,0,1,0,0,0,1,1,2,2,3,9,69,1901224,Atalanta,DC,18,94,True,184,79,,Honest Ahanor
77397.0,71,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1901226,Bologna,GK,34,7,True,187,90,,Lukasz Skorupski
84603.0,276,15,14,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,1901226,Napoli,Sub,34,12,False,185,83,,Juan Jesus
111892.0,276,81,71,0,0,11,0,10,4,2,0,0,0,0,0,0,0,1,0,6,0,0,13,82,1901226,Napoli,MC,31,94,True,168,68,,Stanislav Lobotka
122402.0,71,18,14,1,0,1,1,5,3,3,1,1,0,1,0,2,0,0,1,1,0,0,13,28,1901226,Bologna,Sub,32,28,False,185,77,,Federico Bernardeschi
122469.0,276,60,49,0,0,8,0,7,3,1,0,0,0,0,0,0,0,3,0,1,2,2,16,71,1901226,Napoli,DR,32,94,True,183,83,,Giovanni Di Lorenzo
122683.0,276,35,24,1,0,3,5,5,2,1,1,2,1,3,0,0,0,0,1,6,0,0,19,41,1901226,Napoli,FWR,32,72,True,171,67,,Matteo Politano
149474.0,276,50,39,0,0,17,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,53,1901226,Napoli,GK,29,94,True,202,96,,Vanja Milinkovic-Savic
286828.0,71,24,16,0,0,3,1,2,1,0,1,1,1,1,0,1,0,0,0,2,1,1,15,30,1901226,Bologna,AMR,29,86,True,183,73,,Riccardo Orsolini
295358.0,276,76,71,0,0,4,0,8,3,0,0,0,0,0,0,0,0,0,1,3,5,2,2,84,1901226,Napoli,DC,32,94,True,192,87,,Amir Rrahmani
326505.0,276,6,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,11,1901226,Napoli,Sub,29,22,False,176,66,,David Neres
331383.0,71,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,1901226,Bologna,Sub,27,8,False,183,77,,Nikola Moro
333373.0,276,62,56,0,0,3,0,6,5,0,0,0,0,0,0,0,0,0,1,2,2,2,2,67,1901226,Napoli,DC,26,82,True,190,86,,Alessandro Buongiorno
336915.0,276,26,23,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,8,33,1901226,Napoli,MC,29,87,True,193,88,,Scott McTominay
339579.0,276,22,15,1,0,2,3,0,1,1,2,1,0,1,0,1,0,0,0,2,0,0,21,32,1901226,Napoli,FWL,26,72,True,184,78,,Eljif Elmas
347178.0,276,16,14,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,1901226,Napoli,Sub,28,12,False,185,78,,Mathías Olivera
349406.0,71,5,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1901226,Bologna,Sub,28,8,False,191,84,,Nicolò Casale
349561.0,276,59,50,0,1,4,1,4,2,1,0,0,0,0,0,0,0,1,0,9,1,0,8,65,1901226,Napoli,MC,30,94,True,184,78,,Frank Anguissa
354283.0,276,13,10,0,0,2,2,3,0,2,0,1,1,3,0,0,0,0,0,1,1,0,9,17,1901226,Napoli,Sub,26,22,False,173,70,,Noa Lang
361993.0,71,49,35,3,0,8,7,11,3,1,3,3,0,1,0,1,0,2,0,6,1,4,23,63,1901226,Bologna,DL,26,94,True,185,76,,Juan Miranda
362553.0,71,10,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,15,1901226,Bologna,AMC,26,66,True,188,83,,Jens Odgaard
363653.0,71,43,39,0,0,4,0,5,3,0,2,0,0,0,0,2,1,3,1,4,6,3,3,58,1901226,Bologna,DC,27,94,True,187,84,,Jhon Lucumí
364336.0,71,31,27,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,38,1901226,Bologna,DC,27,94,True,192,73,,Torbjørn Heggem
373544.0,71,13,11,2,0,0,1,1,1,1,2,2,0,3,0,1,0,1,1,3,0,0,18,31,1901226,Bologna,Sub,25,43,False,173,66,,Nicolò Cambiaghi
379687.0,71,21,16,1,0,2,1,5,5,0,3,2,1,1,0,2,1,2,0,3,2,4,13,37,1901226,Bologna,FW,25,94,True,180,75,,Thijs Dallinga
395788.0,276,42,29,1,0,4,2,5,5,1,0,1,0,0,0,0,0,2,1,2,2,2,11,50,1901226,Napoli,DL,24,82,True,180,73,,Miguel Gutiérrez
396971.0,71,66,54,1,0,11,1,7,7,1,1,1,0,0,0,0,0,0,0,3,2,1,14,70,1901226,Bologna,DMC,26,94,True,181,75,,Lewis Ferguson
402123.0,71,19,16,1,0,3,0,3,4,0,0,1,0,0,0,0,0,0,1,3,1,0,4,25,1901226,Bologna,DMC,26,86,True,188,75,,Tommaso Pobega
418579.0,71,43,29,2,0,11,2,6,2,3,2,2,0,0,0,0,0,3,2,8,0,1,10,54,1901226,Bologna,DR,25,94,True,191,83,,Emil Holm
424819.0,276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1901226,Napoli,Sub,25,7,False,201,80,,Lorenzo Lucca
429723.0,71,15,14,0,0,1,0,0,3,0,0,1,1,2,0,2,0,1,0,3,1,0,6,25,1901226,Bologna,AML,22,51,True,178,74,,Jonathan Rowe
439584.0,276,25,22,0,0,0,0,2,3,0,0,1,1,4,0,1,0,0,0,1,1,1,15,43,1901226,Napoli,FW,23,94,True,191,86,,Rasmus Højlund
536480.0,71,32,20,0,0,19,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,36,1901226,Bologna,Sub,18,87,False,200,85,,Massimo Pessina
24845.0,73,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,13,1901230,Fiorentina,Sub,39,18,False,193,80,,Edin Dzeko
79554.0,73,26,20,0,0,12,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1901230,Fiorentina,GK,35,94,True,192,76,,David de Gea
91169.0,278,20,13,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,24,1901230,Genoa,GK,33,94,True,195,80,,Nicola Leali
128839.0,278,18,9,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,5,8,21,1901230,Genoa,MC,29,94,True,188,72,,Morten Thorsby
141032.0,73,57,52,0,0,6,0,6,1,0,1,0,0,0,0,1,0,1,1,2,7,4,1,68,1901230,Fiorentina,DC,32,94,True,193,87,,Pablo Marí
241020.0,73,36,26,0,0,6,2,5,3,2,0,0,0,0,0,0,0,4,0,4,3,7,8,49,1901230,Fiorentina,MC,28,94,True,183,76,,Rolando Mandragora
289252.0,73,23,20,1,0,1,1,3,1,1,1,1,0,1,0,1,1,1,0,0,1,0,10,31,1901230,Fiorentina,FW,28,76,True,177,80,,Albert Gudmundsson
317675.0,73,42,28,1,0,6,6,5,3,0,0,2,1,4,0,0,0,3,1,4,1,0,20,58,1901230,Fiorentina,DMR,27,94,True,166,68,,Dodô
323546.0,278,31,20,4,0,10,10,7,4,5,4,5,1,4,0,0,0,2,1,3,1,1,15,42,1901230,Genoa,DML,28,78,True,180,72,,Aarón Martín
336048.0,73,54,47,0,0,5,0,5,2,0,0,0,0,1,0,0,0,0,0,2,3,0,1,62,1901230,Fiorentina,DC,28,94,True,190,95,,Marin Pongracic
355869.0,73,40,33,1,0,5,0,8,4,1,1,2,1,1,0,0,0,0,1,1,2,1,3,47,1901230,Fiorentina,DC,26,68,True,187,73,,Luca Ranieri
367177.0,73,30,27,1,1,0,0,2,1,1,1,3,2,3,0,0,0,0,1,4,1,1,5,40,1901230,Fiorentina,MC,24,77,True,188,85,,Simon Sohm
369414.0,73,13,6,0,0,0,0,0,1,0,2,2,2,3,0,3,1,1,0,1,1,5,14,26,1901230,Fiorentina,FW,25,86,True,187,78,,Roberto Piccoli
369971.0,278,52,43,1,0,9,0,3,3,0,1,1,0,0,0,2,1,0,1,1,10,4,4,66,1901230,Genoa,DC,26,94,True,182,81,,Leo Østigård
371257.0,73,56,41,0,0,8,5,3,3,0,0,0,0,0,0,0,0,2,0,2,2,1,10,66,1901230,Fiorentina,MC,25,94,True,180,76,,Hans Nicolussi Caviglia
395219.0,278,13,10,0,0,2,2,1,1,0,1,0,0,1,0,3,1,1,0,1,1,2,13,26,1901230,Genoa,FW,24,69,True,186,74,,Lorenzo Colombo
407949.0,278,8,8,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,1,0,12,19,1901230,Genoa,FW,25,78,True,178,74,,Vítinha
423451.0,73,14,11,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,19,1901230,Fiorentina,Sub,24,26,False,190,82,,Mattia Viti
423918.0,73,15,12,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,20,1901230,Fiorentina,Sub,25,26,False,178,70,,Fabiano Parisi
424806.0,278,25,23,0,0,3,0,7,1,1,0,1,1,1,0,0,0,1,1,2,2,2,8,36,1901230,Genoa,MC,24,94,True,178,63,,Morten Frendrup
424834.0,278,27,16,0,0,3,2,5,0,1,0,0,0,0,0,0,0,1,0,3,0,0,17,34,1901230,Genoa,MC,23,94,True,182,74,,Mikael Ellertsson
425115.0,278,53,45,0,0,9,1,6,3,1,1,0,0,1,0,1,0,0,4,2,8,0,9,70,1901230,Genoa,DC,27,94,True,184,78,,Johan Vásquez
431359.0,73,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1901230,Fiorentina,Sub,22,8,False,178,62,,Jacopo Fazzini
431573.0,278,38,23,1,0,11,6,6,4,4,1,1,0,4,0,0,0,0,0,4,2,1,21,48,1901230,Genoa,DMR,22,94,True,181,70,,Brooke Norton-Cuffy
446865.0,278,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,1901230,Genoa,Sub,21,16,False,185,78,,Valentín Carboni
447452.0,278,4,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,0,5,15,1901230,Genoa,Sub,25,16,False,182,72,,Patrizio Masini
476109.0,73,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1901230,Fiorentina,Sub,21,17,False,190,82,,Cher Ndour
494398.0,278,36,27,0,0,7,0,9,4,0,1,1,1,2,0,1,0,0,0,3,1,3,2,45,1901230,Genoa,DC,23,94,True,195,80,,Alessandro Marcandalli
526625.0,73,32,29,0,0,5,1,4,2,1,0,0,0,0,0,2,0,4,0,2,3,0,10,44,1901230,Fiorentina,DML,20,68,True,185,0,,Niccolò Fortini
535736.0,278,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,1901230,Genoa,Sub,19,25,False,190,82,,Jeff Ekhator
35758.0,75,55,50,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1901232,Inter,GK,37,95,True,183,79,,Yann Sommer
44055.0,77,18,17,1,0,0,2,2,1,1,2,1,0,1,0,1,0,0,1,0,0,0,13,26,1901232,Lazio,Sub,38,28,False,169,65,,Pedro
54968.0,75,73,69,0,0,4,0,5,1,0,0,1,1,1,0,0,0,1,2,5,1,0,3,83,1901232,Inter,DC,38,95,True,192,88,,Francesco Acerbi
110373.0,75,86,75,0,1,11,3,12,6,1,0,0,0,1,0,0,0,1,0,4,0,0,23,93,1901232,Inter,MC,32,83,True,178,76,,Hakan Çalhanoglu
118147.0,77,33,26,1,0,8,1,6,5,1,0,2,1,3,0,0,0,1,0,1,0,0,8,39,1901232,Lazio,MC,31,67,True,180,70,,Danilo Cataldi
118158.0,77,44,38,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,3,5,3,2,2,54,1901232,Lazio,DC,31,77,True,185,75,,Alessio Romagnoli
118169.0,75,11,9,1,0,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,9,13,1901232,Inter,Sub,31,37,False,180,76,,Piotr Zielinski
118667.0,77,37,30,0,0,17,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,1901232,Lazio,GK,31,95,True,194,82,,Ivan Provedel
135625.0,77,30,28,0,0,1,0,3,8,0,0,0,0,0,0,0,0,0,1,4,1,0,5,33,1901232,Lazio,Sub,34,28,False,187,81,,Matías Vecino
148684.0,75,55,45,2,0,4,2,10,2,4,2,3,1,1,0,1,0,3,1,7,0,1,31,72,1901232,Inter,MC,29,95,True,175,68,,Nicolò Barella
149029.0,77,42,34,4,1,1,2,2,0,1,2,5,1,2,0,1,0,1,1,6,0,0,24,63,1901232,Lazio,FWL,30,95,True,177,63,,Mattia Zaccagni
255929.0,75,49,35,2,0,9,7,5,4,3,2,2,0,0,0,0,0,2,1,4,2,0,20,57,1901232,Inter,DML,28,95,True,175,75,,Federico Dimarco
275698.0,77,69,54,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,1,1,4,0,17,79,1901232,Lazio,DL,33,95,True,185,76,,Adam Marusic
287086.0,77,39,33,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,1,2,2,0,8,47,1901232,Lazio,DR,32,70,True,174,67,,Manuel Lazzari
296322.0,75,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,8,1901232,Inter,Sub,28,22,False,192,90,,Marcus Thuram
297390.0,75,77,72,0,0,8,0,10,7,1,1,1,1,1,0,1,0,0,0,3,1,1,7,82,1901232,Inter,DC,30,95,True,188,91,,Manuel Akanji
299344.0,75,22,17,0,0,1,0,3,0,3,3,1,1,2,0,3,1,0,0,2,1,1,17,30,1901232,Inter,FW,28,73,True,174,72,,Lautaro Martínez
322153.0,75,27,21,1,0,4,2,0,0,0,1,1,0,2,0,0,0,0,0,4,1,1,16,34,1901232,Inter,DMR,29,58,True,188,80,,Denzel Dumfries
328983.0,77,45,42,0,0,4,0,7,5,1,0,0,0,0,0,1,0,0,0,2,3,0,18,51,1901232,Lazio,MC,26,95,True,185,68,,Mattéo Guendouzi
329665.0,75,73,62,1,0,11,3,5,2,2,1,1,0,0,0,0,0,2,0,2,1,0,16,80,1901232,Inter,DC,26,95,True,190,75,,Alessandro Bastoni
331425.0,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1901232,Inter,Sub,26,12,False,178,74,,Davide Frattesi
332268.0,77,20,18,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,1,3,1,0,5,25,1901232,Lazio,Sub,27,25,False,178,72,,Luca Pellegrini
343982.0,77,39,34,0,0,3,1,5,3,0,0,0,0,1,0,0,0,1,0,2,3,0,12,50,1901232,Lazio,MC,29,95,True,189,80,,Toma Basic
357897.0,75,24,19,0,0,5,3,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,13,28,1901232,Inter,Sub,27,37,False,184,78,,Carlos Augusto
365122.0,77,10,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,15,1901232,Lazio,FW,29,67,True,180,75,,Boulaye Dia
403648.0,77,12,9,0,0,2,0,2,0,0,1,0,0,2,0,2,0,0,0,2,0,1,11,27,1901232,Lazio,FWR,24,67,True,181,68,,Gustav Isaksen
423863.0,77,9,8,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,6,12,1901232,Lazio,Sub,26,28,False,180,75,,Tijjani Noslin
437646.0,77,47,40,0,0,9,0,7,2,0,1,0,0,0,0,1,0,1,0,1,5,4,1,58,1901232,Lazio,DC,25,95,True,185,74,,Mario Gila
439534.0,75,24,19,0,0,4,1,3,3,2,1,0,0,0,0,1,0,1,0,0,1,0,10,29,1901232,Inter,MC,22,58,True,183,76,,Petar Sucic
447489.0,75,21,19,0,0,2,0,4,1,0,1,1,1,2,0,1,1,0,0,4,1,1,14,29,1901232,Inter,FW,22,83,True,189,83,,Ange-Yoan Bonny
484491.0,77,15,15,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,1901232,Lazio,Sub,22,18,False,194,70,,Oliver Provstgaard
497222.0,75,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,6,1901232,Inter,Sub,20,12,False,190,80,,Francesco Pio Esposito
68393.0,86,12,8,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,22,1901242,Udinese,DC,35,57,True,187,84,,Christian Kabasele
70087.0,84,5,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,7,1901242,Roma,Sub,33,16,False,178,72,,Stephan El Shaarawy
109149.0,84,60,51,3,0,14,0,18,11,3,1,4,1,1,0,1,0,1,0,4,1,1,17,70,1901242,Roma,MC,31,94,True,186,80,,Bryan Cristante
136481.0,84,53,48,0,0,4,2,8,8,1,2,0,0,1,0,2,1,1,0,3,2,2,25,65,1901242,Roma,DMR,29,94,True,180,78,,Zeki Çelik
148546.0,84,48,39,1,0,5,2,4,3,1,1,2,1,3,0,3,1,1,0,3,0,0,29,66,1901242,Roma,AMC,29,78,True,186,77,,Lorenzo Pellegrini
239881.0,86,28,21,0,0,6,1,2,0,0,0,0,0,1,0,1,0,0,1,2,1,0,12,34,1901242,Udinese,DML,32,86,True,168,67,,Hassane Kamara
244804.0,84,62,49,1,0,6,4,7,4,1,1,1,0,0,0,0,0,2,2,5,2,2,14,74,1901242,Roma,DC,29,94,True,190,77,,Gianluca Mancini
296975.0,84,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,3,5,1901242,Roma,FW,28,41,True,189,92,,Artem Dovbyk
303107.0,86,3,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,9,1901242,Udinese,Sub,28,18,False,191,68,,Keinan Davis
320585.0,86,29,24,1,0,3,0,3,2,0,1,1,0,2,0,3,0,2,1,4,2,0,7,44,1901242,Udinese,MC,30,76,True,185,81,,Jesper Karlström
323450.0,84,53,47,0,0,11,0,3,3,1,0,0,0,0,0,0,0,0,1,7,2,2,1,61,1901242,Roma,DC,26,94,True,192,82,,Evan Ndicka
331422.0,84,38,30,0,0,19,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,1901242,Roma,GK,26,94,True,189,77,,Mile Svilar
332398.0,86,12,9,1,0,1,0,3,0,2,1,2,1,4,0,1,0,1,1,3,0,0,9,32,1901242,Udinese,FW,26,86,True,190,79,,Nicolò Zaniolo
339502.0,86,9,7,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,3,2,6,24,1901242,Udinese,FW,29,76,True,191,78,,Adam Buksa
344156.0,84,53,39,0,0,10,1,3,3,0,0,0,0,0,0,0,0,2,1,2,1,0,3,59,1901242,Roma,DC,30,94,True,184,75,,Mario Hermoso
354072.0,86,56,49,0,0,8,1,7,1,0,0,0,0,0,0,0,0,4,2,2,2,2,5,66,1901242,Udinese,DC,26,94,True,192,88,,Oumar Solet
355963.0,86,22,17,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,3,3,1,3,32,1901242,Udinese,MC,25,94,True,188,83,,Jurgen Ekkelenkamp
363654.0,86,14,12,0,0,1,0,4,2,1,0,0,0,0,0,0,0,1,0,3,0,1,1,15,1901242,Udinese,Sub,28,18,False,188,79,,Jakub Piotrowski
369570.0,84,43,37,1,0,4,0,8,5,3,1,1,0,0,0,2,0,4,0,4,0,0,16,56,1901242,Roma,MC,24,94,True,185,80,,Manu Koné
383814.0,86,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,4,1901242,Udinese,Sub,29,8,False,184,72,,Vakoun Bayo
392339.0,86,56,42,0,0,23,0,9,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,61,1901242,Udinese,GK,26,94,True,197,94,,Maduka Okoye
400609.0,86,10,8,0,0,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1901242,Udinese,Sub,26,8,False,173,63,,Jordan Zemura
416238.0,86,46,38,0,0,8,0,1,0,0,0,0,0,1,0,0,0,4,0,2,4,1,0,58,1901242,Udinese,DC,22,94,True,185,79,,Nicolò Bertola
423515.0,86,39,27,2,0,8,2,4,1,3,2,4,2,2,0,0,0,1,0,2,2,2,9,51,1901242,Udinese,DMR,25,94,True,188,74,,Alessandro Zanoli
425056.0,84,24,23,0,0,0,0,3,2,0,1,0,0,3,0,2,0,0,0,3,0,1,20,38,1901242,Roma,Sub,22,53,False,176,63,,Tommaso Baldanzi
425079.0,84,34,26,0,0,5,3,6,4,0,0,0,0,2,0,1,0,0,0,1,0,0,18,41,1901242,Roma,AMC,22,78,True,182,76,,Matías Soulé
429481.0,84,45,36,1,0,8,3,6,3,2,1,1,0,0,0,0,0,2,0,5,0,0,23,53,1901242,Roma,DML,22,94,True,173,73,,Wesley
469507.0,86,42,30,2,0,4,3,4,1,2,3,5,3,3,0,2,0,1,0,5,1,0,19,62,1901242,Udinese,MC,23,94,True,189,77,,Arthur Atta
486734.0,84,11,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,14,1901242,Roma,Sub,24,16,False,185,77,,Neil El Aynaoui
486744.0,84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1901242,Roma,Sub,23,0,False,189,77,,Daniele Ghilardi
527638.0,86,16,12,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,18,1901242,Udinese,Sub,17,37,False,194,0,,Matteo Palma
566741.0,84,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,1901242,Roma,Sub,20,0,False,194,76,,Jan Ziólkowski
41073.0,72,14,7,0,0,0,1,1,1,0,1,1,1,2,0,2,0,0,0,1,1,4,8,24,1901342,Torino,FW,34,59,True,189,88,,Duván Zapata
85070.0,300,67,55,1,0,10,1,8,7,1,0,1,0,0,0,0,0,4,2,2,1,3,17,75,1901342,Atalanta,MC,34,95,True,186,76,,Marten de Roon
93935.0,72,9,5,0,0,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,1901342,Torino,Sub,33,8,False,185,78,,Cristiano Biraghi
100962.0,300,24,23,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,1,0,2,0,2,29,1901342,Atalanta,DC,33,43,True,190,83,,Berat Djimsiti
114323.0,72,35,24,0,1,7,2,6,4,2,0,0,0,2,0,0,0,0,1,1,0,0,16,45,1901342,Torino,DMR,29,87,True,180,75,,Valentino Lazaro
121417.0,72,39,32,1,0,3,0,5,1,1,1,1,0,0,0,0,0,8,0,3,5,2,8,62,1901342,Torino,DC,31,95,True,190,84,,Guillermo Maripán
122599.0,72,45,34,0,0,23,0,13,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,53,1901342,Torino,GK,33,95,True,193,88,,Alberto Paleari
124721.0,72,26,22,1,0,1,1,4,2,1,1,1,0,1,0,0,0,0,0,6,2,0,2,31,1901342,Torino,MC,32,60,True,180,78,,Adrien Tamèze
129903.0,300,5,5,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,6,8,1901342,Atalanta,Sub,31,14,False,188,77,,Mario Pasalic
133839.0,72,7,5,1,0,1,0,2,0,1,3,1,0,2,0,3,0,0,0,2,0,0,11,19,1901342,Torino,Sub,30,36,False,180,81,,Giovanni Simeone
141312.0,300,48,38,0,0,3,4,11,6,1,2,1,1,5,0,2,0,1,0,3,3,0,27,64,1901342,Atalanta,DMR,33,95,True,182,70,,Davide Zappacosta
256419.0,72,15,12,1,0,1,0,5,1,4,2,2,1,2,0,1,0,0,0,2,0,2,11,21,1901342,Torino,Sub,29,36,False,175,70,,Ché Adams
302650.0,300,7,5,1,1,1,0,2,1,1,0,1,0,0,0,1,0,0,1,1,0,0,4,10,1901342,Atalanta,Sub,27,26,False,196,85,,Gianluca Scamacca
343975.0,72,25,21,0,0,2,1,2,4,0,1,1,1,1,0,1,0,2,0,5,1,0,8,38,1901342,Torino,MC,28,95,True,179,79,,Nikola Vlasic
362556.0,300,53,49,2,1,2,0,6,4,1,1,2,0,1,0,0,0,1,2,2,3,0,13,68,1901342,Atalanta,MC,26,95,True,183,83,,Éderson
