league,match_id,date_str,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,total_events,competition_key,competition_type,competition_phase,phase_table_scope,source_stage_id,validation_status
Super_Lig,1915289,20092025,156,Genclerbirligi,3476,Eyupspor,1,0,1297,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915310,20092025,226,Trabzonspor,2319,Gaziantep FK,1,1,1574,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915312,20092025,227,Antalyaspor,2200,Kayserispor,1,1,1379,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915567,20102025,3476,Eyupspor,3475,Kasimpasa,2,0,1565,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915400,20122025,133,Besiktas,750,Rizespor,1,0,1337,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915408,20122025,3476,Eyupspor,223,Fenerbahce,0,3,1384,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915417,20122025,2006,Konyaspor,2200,Kayserispor,1,1,1472,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915438,21022026,3473,Alanyaspor,2201,Istanbul Basaksehir,1,2,1481,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915443,21022026,3476,Eyupspor,156,Genclerbirligi,1,0,1381,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915453,21022026,2006,Konyaspor,294,Galatasaray,2,0,1308,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915294,21092025,3475,Kasimpasa,223,Fenerbahce,1,1,1457,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915297,21092025,224,Kocaelispor,750,Rizespor,1,1,1435,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915307,21092025,154,Samsunspor,2719,Fatih Karagumruk,3,2,1430,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915316,21092025,2201,Istanbul Basaksehir,3473,Alanyaspor,1,1,1432,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915389,21122025,3473,Alanyaspor,2719,Fatih Karagumruk,2,0,1527,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915410,21122025,294,Galatasaray,3475,Kasimpasa,3,0,1426,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915414,21122025,254,Goztepe,154,Samsunspor,2,0,1339,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915441,22022026,133,Besiktas,254,Goztepe,4,0,1332,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915447,22022026,2319,Gaziantep FK,226,Trabzonspor,1,2,1461,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915449,22022026,2719,Fatih Karagumruk,154,Samsunspor,0,0,1581,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915451,22022026,2200,Kayserispor,227,Antalyaspor,1,0,1299,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915559,22082025,2719,Fatih Karagumruk,254,Goztepe,0,2,1349,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915324,22092025,294,Galatasaray,2006,Konyaspor,3,1,1476,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915288,22102025,2006,Konyaspor,133,Besiktas,0,2,1426,Super_Lig,domestic_league,regular_season,regular_season,,pending
Super_Lig,1915291,22102025,750,Rizespor,2201,Istanbul Basaksehir,0,0,1457,Super_Lig,domestic_league,regular_season,regular_season,,pending
Super_Lig,1915392,22112025,3476,Eyupspor,2719,Fatih Karagumruk,1,1,1484,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915395,22112025,294,Galatasaray,156,Genclerbirligi,3,2,1507,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915399,22112025,2200,Kayserispor,2319,Gaziantep FK,0,3,1295,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915393,22122025,2201,Istanbul Basaksehir,2319,Gaziantep FK,5,1,1481,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915412,22122025,156,Genclerbirligi,226,Trabzonspor,4,3,1310,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915368,23012026,226,Trabzonspor,3475,Kasimpasa,2,1,1474,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915445,23022026,223,Fenerbahce,3475,Kasimpasa,1,1,1535,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915553,23082025,223,Fenerbahce,224,Kocaelispor,3,1,1270,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915556,23082025,2319,Gaziantep FK,156,Genclerbirligi,2,1,1297,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915386,23112025,3473,Alanyaspor,3475,Kasimpasa,1,2,1521,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915390,23112025,133,Besiktas,154,Samsunspor,1,1,1523,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915397,23112025,254,Goztepe,224,Kocaelispor,0,0,1289,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915404,23112025,750,Rizespor,223,Fenerbahce,2,5,1416,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915356,24012026,2719,Fatih Karagumruk,294,Galatasaray,1,3,1567,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915359,24012026,2200,Kayserispor,2201,Istanbul Basaksehir,0,3,1339,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915365,24012026,154,Samsunspor,224,Kocaelispor,0,0,1492,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915456,24042026,2201,Istanbul Basaksehir,3475,Kasimpasa,4,0,1344,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915299,24082025,226,Trabzonspor,227,Antalyaspor,1,0,1409,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915561,24082025,2200,Kayserispor,294,Galatasaray,0,4,1359,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915279,24092025,2200,Kayserispor,133,Besiktas,0,4,1426,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915326,24102025,2719,Fatih Karagumruk,2200,Kayserispor,2,2,1482,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915388,24112025,2201,Istanbul Basaksehir,226,Trabzonspor,3,4,1268,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915402,24112025,2006,Konyaspor,227,Antalyaspor,0,0,1364,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915340,25012026,227,Antalyaspor,156,Genclerbirligi,2,1,1242,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915350,25012026,223,Fenerbahce,254,Goztepe,1,1,1564,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915353,25012026,2319,Gaziantep FK,2006,Konyaspor,1,1,1383,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915362,25012026,750,Rizespor,3473,Alanyaspor,1,1,1237,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915460,25042026,3476,Eyupspor,2319,Gaziantep FK,3,0,1434,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915468,25042026,254,Goztepe,227,Antalyaspor,2,0,1370,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915471,25042026,2200,Kayserispor,750,Rizespor,2,0,1244,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915550,25082025,3476,Eyupspor,3473,Alanyaspor,2,1,1398,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915335,25102025,226,Trabzonspor,3476,Eyupspor,2,0,1415,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915576,25102025,224,Kocaelispor,3473,Alanyaspor,2,0,1378,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915347,26012026,3476,Eyupspor,133,Besiktas,2,2,1508,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915463,26042026,294,Galatasaray,223,Fenerbahce,3,0,1355,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915465,26042026,156,Genclerbirligi,224,Kocaelispor,1,0,1236,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915313,26092025,3473,Alanyaspor,294,Galatasaray,0,1,1607,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915323,26102025,156,Genclerbirligi,2006,Konyaspor,1,2,1376,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915329,26102025,3475,Kasimpasa,133,Besiktas,1,1,1382,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915573,26102025,227,Antalyaspor,2201,Istanbul Basaksehir,0,4,1406,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915574,26102025,294,Galatasaray,254,Goztepe,3,1,1406,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915459,27022026,2201,Istanbul Basaksehir,2006,Konyaspor,2,0,1396,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915481,27022026,226,Trabzonspor,2719,Fatih Karagumruk,3,1,1721,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915454,27042026,3473,Alanyaspor,154,Samsunspor,2,3,1454,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915458,27042026,133,Besiktas,2719,Fatih Karagumruk,0,0,1584,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915473,27042026,2006,Konyaspor,226,Trabzonspor,2,1,1362,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915318,27092025,3476,Eyupspor,254,Goztepe,0,0,1351,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915541,27092025,2319,Gaziantep FK,154,Samsunspor,2,2,1391,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915542,27092025,2719,Fatih Karagumruk,226,Trabzonspor,3,4,1467,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915332,27102025,154,Samsunspor,750,Rizespor,1,1,1449,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915575,27102025,2319,Gaziantep FK,223,Fenerbahce,0,4,1370,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915461,28022026,294,Galatasaray,3473,Alanyaspor,3,1,1468,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915466,28022026,254,Goztepe,3476,Eyupspor,0,0,1401,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915467,28022026,3475,Kasimpasa,750,Rizespor,0,3,1463,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915470,28022026,224,Kocaelispor,133,Besiktas,0,1,1488,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915320,28092025,223,Fenerbahce,227,Antalyaspor,2,0,1502,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915544,28092025,2200,Kayserispor,156,Genclerbirligi,1,1,1231,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915546,28092025,2006,Konyaspor,2201,Istanbul Basaksehir,2,1,1419,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915548,28092025,750,Rizespor,3475,Kasimpasa,1,2,1487,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915578,28112025,224,Kocaelispor,156,Genclerbirligi,1,0,1475,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915314,29082025,254,Goztepe,2006,Konyaspor,1,1,1393,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915315,29092025,133,Besiktas,224,Kocaelispor,3,1,1492,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915327,29112025,2319,Gaziantep FK,3476,Eyupspor,1,2,1408,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915333,29112025,3475,Kasimpasa,2201,Istanbul Basaksehir,1,3,1417,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915336,29112025,750,Rizespor,2200,Kayserispor,0,1,1548,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915342,29112025,226,Trabzonspor,2006,Konyaspor,3,1,1486,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915374,30012026,227,Antalyaspor,226,Trabzonspor,1,1,1284,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915398,30012026,3475,Kasimpasa,154,Samsunspor,0,1,1459,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915303,30082025,227,Antalyaspor,2719,Fatih Karagumruk,1,2,1323,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915308,30082025,294,Galatasaray,750,Rizespor,3,1,1426,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915317,30082025,3475,Kasimpasa,2319,Gaziantep FK,2,3,1406,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915319,30082025,224,Kocaelispor,2200,Kayserispor,1,1,1369,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915330,30112025,2719,Fatih Karagumruk,133,Besiktas,0,2,1392,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915406,30112025,227,Antalyaspor,254,Goztepe,1,2,1339,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915371,31012026,3473,Alanyaspor,3476,Eyupspor,1,3,1401,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915377,31012026,2201,Istanbul Basaksehir,750,Rizespor,2,2,1416,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915385,31012026,133,Besiktas,2006,Konyaspor,2,1,1402,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915396,31012026,254,Goztepe,2719,Fatih Karagumruk,2,1,1403,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915301,31082025,3473,Alanyaspor,133,Besiktas,2,0,1492,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915305,31082025,2201,Istanbul Basaksehir,3476,Eyupspor,0,0,1362,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915311,31082025,156,Genclerbirligi,223,Fenerbahce,1,3,1439,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915321,31082025,226,Trabzonspor,154,Samsunspor,1,1,1396,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915341,31102025,2201,Istanbul Basaksehir,224,Kocaelispor,1,0,1384,Super_Lig,domestic_league,regular_season,regular_season,,ok
