league,match_id,date_str,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,total_events,competition_key,competition_type,competition_phase,phase_table_scope,source_stage_id,validation_status
Ligue_1,1911297,26092025,148,Strasbourg,249,Marseille,1,2,1552,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911300,26102025,614,Angers,146,Lorient,2,0,1602,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911302,26102025,308,Auxerre,217,Le Havre,0,1,1353,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911308,26102025,607,Lille,314,Metz,6,1,1500,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911311,26102025,228,Lyon,148,Strasbourg,2,1,1335,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911319,26102025,313,Rennes,613,Nice,1,2,1502,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911488,27022026,148,Strasbourg,309,Lens,1,1,1573,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911291,27092025,304,PSG,308,Auxerre,2,0,1659,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911299,27092025,246,Toulouse,302,Nantes,2,2,1548,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911376,27092025,146,Lorient,248,Monaco,3,1,1653,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911480,28022026,217,Le Havre,304,PSG,0,1,1622,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911485,28022026,248,Monaco,614,Angers,2,0,1667,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911487,28022026,313,Rennes,246,Toulouse,1,0,1663,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911288,28092025,613,Nice,2832,Paris FC,1,1,1486,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911294,28092025,313,Rennes,309,Lens,0,0,1487,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911372,28092025,614,Angers,2332,Brest,0,2,1496,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911374,28092025,607,Lille,228,Lyon,0,1,1389,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911378,28092025,314,Metz,217,Le Havre,0,0,1408,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911413,28112025,314,Metz,313,Rennes,0,1,1533,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911295,29082025,309,Lens,2332,Brest,3,1,1566,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911322,29102025,217,Le Havre,2332,Brest,1,0,1588,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911325,29102025,146,Lorient,304,PSG,1,1,1596,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911327,29102025,249,Marseille,614,Angers,2,2,1671,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911331,29102025,314,Metz,309,Lens,2,0,1543,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911334,29102025,302,Nantes,248,Monaco,3,5,1449,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911337,29102025,613,Nice,607,Lille,2,0,1500,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911340,29102025,2832,Paris FC,228,Lyon,3,3,1492,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911342,29102025,148,Strasbourg,308,Auxerre,3,0,1623,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911345,29102025,246,Toulouse,313,Rennes,2,2,1400,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911411,29112025,249,Marseille,246,Toulouse,2,2,1547,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911415,29112025,248,Monaco,304,PSG,1,0,1518,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911417,29112025,2832,Paris FC,308,Auxerre,1,1,1517,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911445,30012026,309,Lens,217,Le Havre,1,0,1605,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911310,30082025,146,Lorient,607,Lille,1,7,1474,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911321,30082025,302,Nantes,308,Auxerre,1,0,1430,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911328,30082025,246,Toulouse,304,PSG,3,6,1670,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911377,30112025,148,Strasbourg,2332,Brest,1,2,1556,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911403,30112025,614,Angers,309,Lens,1,2,1646,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911405,30112025,217,Le Havre,607,Lille,0,1,1466,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911407,30112025,146,Lorient,613,Nice,3,1,1569,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911409,30112025,228,Lyon,302,Nantes,3,0,1380,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911446,31012026,146,Lorient,302,Nantes,2,1,1580,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911448,31012026,248,Monaco,313,Rennes,4,0,1517,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911450,31012026,2832,Paris FC,249,Marseille,2,2,1557,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911289,31082025,614,Angers,313,Rennes,1,1,1615,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911292,31082025,217,Le Havre,613,Nice,3,1,1422,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911315,31082025,228,Lyon,249,Marseille,1,0,1328,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911318,31082025,248,Monaco,148,Strasbourg,3,2,1554,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911324,31082025,2832,Paris FC,314,Metz,3,2,1569,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911566,2052026,314,Metz,248,Monaco,1,2,1502,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911567,2052026,302,Nantes,249,Marseille,3,0,1490,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911568,2052026,613,Nice,309,Lens,1,1,1543,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911570,2052026,304,PSG,146,Lorient,2,2,1418,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911563,3052026,308,Auxerre,614,Angers,3,1,1524,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911564,3052026,607,Lille,217,Le Havre,1,1,1457,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911565,3052026,228,Lyon,313,Rennes,4,2,1407,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911569,3052026,2832,Paris FC,2332,Brest,4,0,1442,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911571,3052026,148,Strasbourg,246,Toulouse,1,2,1512,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911575,8052026,309,Lens,302,Nantes,1,0,1441,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911512,10052026,313,Rennes,2832,Paris FC,2,1,1519,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911514,10052026,246,Toulouse,228,Lyon,2,1,1449,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911572,10052026,614,Angers,148,Strasbourg,1,1,1510,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911573,10052026,308,Auxerre,613,Nice,2,1,1537,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911574,10052026,217,Le Havre,249,Marseille,0,1,1416,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911576,10052026,314,Metz,146,Lorient,0,4,1476,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911577,10052026,248,Monaco,607,Lille,0,1,1460,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911578,10052026,304,PSG,2332,Brest,1,0,1660,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911537,13052026,2332,Brest,148,Strasbourg,1,2,1674,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911538,13052026,309,Lens,304,PSG,0,2,1799,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911516,17052026,2332,Brest,614,Angers,1,1,1463,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911518,17052026,607,Lille,308,Auxerre,0,2,1462,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911520,17052026,146,Lorient,217,Le Havre,0,2,1370,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911522,17052026,228,Lyon,309,Lens,0,4,1488,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911524,17052026,249,Marseille,313,Rennes,3,1,1602,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911525,17052026,302,Nantes,246,Toulouse,0,0,410,Ligue_1,domestic_league,regular_season,regular_season,,pending
Ligue_1,1911526,17052026,613,Nice,314,Metz,0,0,1692,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911527,17052026,2832,Paris FC,304,PSG,2,1,1686,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911528,17052026,148,Strasbourg,248,Monaco,5,4,1552,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911555,24042026,2332,Brest,309,Lens,3,3,1572,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911554,25042026,614,Angers,304,PSG,0,3,1666,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911558,25042026,228,Lyon,308,Auxerre,3,2,1444,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911562,25042026,246,Toulouse,248,Monaco,2,2,1694,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911556,26042026,217,Le Havre,314,Metz,4,4,1374,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911557,26042026,146,Lorient,148,Strasbourg,2,3,1412,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911559,26042026,249,Marseille,613,Nice,1,1,1558,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911560,26042026,2832,Paris FC,607,Lille,0,1,1507,Ligue_1,domestic_league,regular_season,regular_season,,ok
Ligue_1,1911561,26042026,313,Rennes,302,Nantes,2,1,1422,Ligue_1,domestic_league,regular_season,regular_season,,ok
