tm_player_name,tm_team_name,market_value_eur,contract_expires
Fallou Cham,Hellas Verona,1000000.0,
Daniel Oyegoke,Hellas Verona,500000.0,2028.0
Moatasem Al-Musrati,Hellas Verona,7000000.0,2026.0
Cheikh Niasse,Hellas Verona,2500000.0,2029.0
Sandi Lovrić,Hellas Verona,6000000.0,2026.0
Suat Serdar,Hellas Verona,4500000.0,2028.0
Antoine Bernede,Hellas Verona,3500000.0,2028.0
Abdou Harroui,Hellas Verona,1800000.0,2028.0
Roberto Gagliardini,Hellas Verona,1400000.0,2026.0
Jean-Daniel Akpa Akpro,Hellas Verona,500000.0,2026.0
Tomas Suslov,Hellas Verona,5000000.0,2027.0
Gift Orban,Hellas Verona,8500000.0,2026.0
Amin Sarr,Hellas Verona,3000000.0,2029.0
Kieron Bowie,Hellas Verona,2700000.0,2030.0
Daniel Mosquera,Hellas Verona,2500000.0,2028.0
Isaac,Hellas Verona,700000.0,2029.0
Junior Ajayi,Hellas Verona,300000.0,
Emil Audero,US Cremonese,3200000.0,2026.0
Marco Silvestri,US Cremonese,500000.0,2026.0
Lapo Nava,US Cremonese,100000.0,2028.0
Mikayil Faye,US Cremonese,6000000.0,2026.0
Filippo Terracciano,US Cremonese,4500000.0,2026.0
Sebastiano Luperto,US Cremonese,4000000.0,2030.0
Federico Baschirotto,US Cremonese,4000000.0,2028.0
Matteo Bianchetti,US Cremonese,800000.0,2026.0
Francesco Folino,US Cremonese,700000.0,2028.0
Federico Ceccherini,US Cremonese,400000.0,2026.0
Giuseppe Pezzella,US Cremonese,2500000.0,2028.0
Tommaso Barbieri,US Cremonese,4000000.0,2028.0
Romano Floriani Mussolini,US Cremonese,2500000.0,2026.0
Alberto Grassi,US Cremonese,1800000.0,2027.0
Warren Bondo,US Cremonese,8500000.0,2026.0
Martín Payero,US Cremonese,6000000.0,2026.0
Jari Vandeputte,US Cremonese,4000000.0,2028.0
Morten Thorsby,US Cremonese,3000000.0,2028.0
Michele Collocolo,US Cremonese,3000000.0,2027.0
Youssef Maleh,US Cremonese,1000000.0,2026.0
Alessio Zerbin,US Cremonese,2200000.0,2026.0
Faris Moumbagna,US Cremonese,5000000.0,2026.0
Antonio Sanabria,US Cremonese,2500000.0,2028.0
Federico Bonazzoli,US Cremonese,2200000.0,2028.0
David Okereke,US Cremonese,1500000.0,2026.0
Milan Djuric,US Cremonese,1000000.0,2027.0
Jamie Vardy,US Cremonese,1000000.0,2026.0
Gianluigi Donnarumma,Manchester City,45000000.0,2030.0
James Trafford,Manchester City,25000000.0,2030.0
Marcus Bettinelli,Manchester City,500000.0,2026.0
Josko Gvardiol,Manchester City,70000000.0,2028.0
Marc Guéhi,Manchester City,65000000.0,2031.0
Rúben Dias,Manchester City,60000000.0,2029.0
Abdukodir Khusanov,Manchester City,35000000.0,2029.0
John Stones,Manchester City,15000000.0,2026.0
Nathan Aké,Manchester City,15000000.0,2027.0
Max Alleyne,Manchester City,8000000.0,
Nico O'Reilly,Manchester City,50000000.0,2030.0
Rayan Aït-Nouri,Manchester City,40000000.0,2030.0
Matheus Nunes,Manchester City,45000000.0,2028.0
Rico Lewis,Manchester City,32000000.0,2030.0
Rodri,Manchester City,65000000.0,2027.0
Nico González,Manchester City,45000000.0,2029.0
Tijjani Reijnders,Manchester City,60000000.0,2030.0
Sverre Nypan,Manchester City,15000000.0,2030.0
Mateo Kovacic,Manchester City,12000000.0,2027.0
Phil Foden,Manchester City,80000000.0,2027.0
Rayan Cherki,Manchester City,65000000.0,2030.0
Bernardo Silva,Manchester City,27000000.0,2026.0
Jérémy Doku,Manchester City,65000000.0,2028.0
Savinho,Manchester City,40000000.0,2031.0
Antoine Semenyo,Manchester City,75000000.0,2031.0
Erling Haaland,Manchester City,200000000.0,2034.0
Omar Marmoush,Manchester City,60000000.0,2029.0
David Raya,Arsenal FC,35000000.0,2028.0
Kepa Arrizabalaga,Arsenal FC,7000000.0,2028.0
William Saliba,Arsenal FC,90000000.0,2030.0
Gabriel,Arsenal FC,75000000.0,2029.0
Piero Hincapié,Arsenal FC,50000000.0,2026.0
Cristhian Mosquera,Arsenal FC,35000000.0,2030.0
Riccardo Calafiori,Arsenal FC,50000000.0,2029.0
Myles Lewis-Skelly,Arsenal FC,35000000.0,2030.0
Jurriën Timber,Arsenal FC,70000000.0,2028.0
Ben White,Arsenal FC,30000000.0,2028.0
Martín Zubimendi,Arsenal FC,80000000.0,2030.0
Christian Nørgaard,Arsenal FC,7000000.0,2027.0
Declan Rice,Arsenal FC,120000000.0,2028.0
Mikel Merino,Arsenal FC,30000000.0,2028.0
Martin Ødegaard,Arsenal FC,65000000.0,2028.0
Eberechi Eze,Arsenal FC,60000000.0,2029.0
Gabriel Martinelli,Arsenal FC,45000000.0,2027.0
Leandro Trossard,Arsenal FC,20000000.0,2027.0
Bukayo Saka,Arsenal FC,120000000.0,2030.0
Noni Madueke,Arsenal FC,50000000.0,2030.0
Max Dowman,Arsenal FC,20000000.0,
Viktor Gyökeres,Arsenal FC,65000000.0,2030.0
Kai Havertz,Arsenal FC,50000000.0,2028.0
Gabriel Jesus,Arsenal FC,20000000.0,2027.0
Robert Sánchez,Chelsea FC,22000000.0,2030.0
Filip Jørgensen,Chelsea FC,15000000.0,2031.0
Gabriel Slonina,Chelsea FC,3500000.0,2028.0
Teddy Sharman-Lowe,Chelsea FC,550000.0,2028.0
Levi Colwill,Chelsea FC,50000000.0,2029.0
Trevoh Chalobah,Chelsea FC,40000000.0,2028.0
Wesley Fofana,Chelsea FC,28000000.0,2029.0
Mamadou Sarr,Chelsea FC,25000000.0,2033.0
Tosin Adarabioyo,Chelsea FC,18000000.0,2028.0
Benoît Badiashile,Chelsea FC,18000000.0,2030.0
Marc Cucurella,Chelsea FC,50000000.0,2028.0
Jorrel Hato,Chelsea FC,35000000.0,2032.0
Caleb Wiley,Chelsea FC,8000000.0,2030.0
Reece James,Chelsea FC,60000000.0,2032.0
Malo Gusto,Chelsea FC,35000000.0,2030.0
Josh Acheampong,Chelsea FC,25000000.0,2029.0
Moisés Caicedo,Chelsea FC,110000000.0,2031.0
Roméo Lavia,Chelsea FC,25000000.0,2030.0
Dário Essugo,Chelsea FC,17000000.0,2033.0
Enzo Fernández,Chelsea FC,90000000.0,2032.0
Andrey Santos,Chelsea FC,45000000.0,2030.0
Cole Palmer,Chelsea FC,110000000.0,2033.0
Alejandro Garnacho,Chelsea FC,40000000.0,2032.0
Jamie Gittens,Chelsea FC,35000000.0,2032.0
Mykhaylo Mudryk,Chelsea FC,,2031.0
Estêvão,Chelsea FC,80000000.0,2033.0
Pedro Neto,Chelsea FC,60000000.0,2031.0
João Pedro,Chelsea FC,75000000.0,2033.0
Liam Delap,Chelsea FC,32000000.0,2031.0
Marc Guiu,Chelsea FC,12000000.0,2029.0
Giorgi Mamardashvili,Liverpool FC,28000000.0,2031.0
Alisson,Liverpool FC,17000000.0,2027.0
Freddie Woodman,Liverpool FC,3000000.0,2026.0
Harvey Davies,Liverpool FC,500000.0,
Ibrahima Konaté,Liverpool FC,50000000.0,2026.0
Giovanni Leoni,Liverpool FC,25000000.0,2031.0
Virgil van Dijk,Liverpool FC,18000000.0,2027.0
Joe Gomez,Liverpool FC,15000000.0,2027.0
Rhys Williams,Liverpool FC,500000.0,2026.0
Milos Kerkez,Liverpool FC,40000000.0,2030.0
Andrew Robertson,Liverpool FC,10000000.0,2026.0
Jeremie Frimpong,Liverpool FC,35000000.0,2030.0
Conor Bradley,Liverpool FC,30000000.0,2029.0
Calvin Ramsay,Liverpool FC,1500000.0,2027.0
Ryan Gravenberch,Liverpool FC,90000000.0,2032.0
Wataru Endo,Liverpool FC,5000000.0,2027.0
Stefan Bajcetic,Liverpool FC,5000000.0,2027.0
Alexis Mac Allister,Liverpool FC,80000000.0,2028.0
Curtis Jones,Liverpool FC,35000000.0,2027.0
Trey Nyoni,Liverpool FC,6000000.0,2030.0
Florian Wirtz,Liverpool FC,110000000.0,2030.0
Dominik Szoboszlai,Liverpool FC,100000000.0,2028.0
Cody Gakpo,Liverpool FC,65000000.0,2030.0
Rio Ngumoha,Liverpool FC,20000000.0,2028.0
Mohamed Salah,Liverpool FC,30000000.0,2027.0
Federico Chiesa,Liverpool FC,15000000.0,2028.0
Alexander Isak,Liverpool FC,100000000.0,2031.0
Hugo Ekitiké,Liverpool FC,90000000.0,2031.0
Guglielmo Vicario,Tottenham Hotspur,23000000.0,2028.0
Antonín Kinský,Tottenham Hotspur,13000000.0,2029.0
Brandon Austin,Tottenham Hotspur,500000.0,2029.0
Micky van de Ven,Tottenham Hotspur,65000000.0,2029.0
Cristian Romero,Tottenham Hotspur,50000000.0,2029.0
Radu Drăgușin,Tottenham Hotspur,20000000.0,2030.0
Kevin Danso,Tottenham Hotspur,20000000.0,2030.0
Ben Davies,Tottenham Hotspur,5000000.0,2026.0
Destiny Udogie,Tottenham Hotspur,35000000.0,2030.0
Djed Spence,Tottenham Hotspur,30000000.0,2029.0
Souza,Tottenham Hotspur,12000000.0,2031.0
Pedro Porro,Tottenham Hotspur,40000000.0,2028.0
Rodrigo Bentancur,Tottenham Hotspur,22000000.0,
João Palhinha,Tottenham Hotspur,18000000.0,2026.0
Yves Bissouma,Tottenham Hotspur,12000000.0,2026.0
Lucas Bergvall,Tottenham Hotspur,40000000.0,2031.0
Archie Gray,Tottenham Hotspur,35000000.0,2030.0
Conor Gallagher,Tottenham Hotspur,35000000.0,2031.0
Pape Matar Sarr,Tottenham Hotspur,32000000.0,2030.0
Xavi Simons,Tottenham Hotspur,50000000.0,2030.0
Dejan Kulusevski,Tottenham Hotspur,35000000.0,2028.0
James Maddison,Tottenham Hotspur,25000000.0,2028.0
Wilson Odobert,Tottenham Hotspur,20000000.0,2029.0
Mohammed Kudus,Tottenham Hotspur,55000000.0,2031.0
Dominic Solanke,Tottenham Hotspur,35000000.0,2030.0
Richarlison,Tottenham Hotspur,28000000.0,2027.0
Mathys Tel,Tottenham Hotspur,25000000.0,2031.0
Randal Kolo Muani,Tottenham Hotspur,22000000.0,2026.0
Senne Lammens,Manchester United,30000000.0,2030.0
Altay Bayındır,Manchester United,7000000.0,2027.0
Tom Heaton,Manchester United,150000.0,2026.0
Leny Yoro,Manchester United,50000000.0,2029.0
Matthijs de Ligt,Manchester United,40000000.0,2029.0
Lisandro Martínez,Manchester United,40000000.0,2027.0
Ayden Heaven,Manchester United,20000000.0,2029.0
Harry Maguire,Manchester United,10000000.0,2026.0
Tyler Fredricson,Manchester United,3000000.0,
Patrick Dorgu,Manchester United,35000000.0,2030.0
Luke Shaw,Manchester United,10000000.0,2027.0
Tyrell Malacia,Manchester United,5000000.0,2026.0
Diego León,Manchester United,4000000.0,2029.0
Diogo Dalot,Manchester United,30000000.0,2028.0
Noussair Mazraoui,Manchester United,20000000.0,2028.0
Manuel Ugarte,Manchester United,30000000.0,2029.0
Casemiro,Manchester United,8000000.0,2026.0
Kobbie Mainoo,Manchester United,50000000.0,2027.0
Bruno Fernandes,Manchester United,40000000.0,2027.0
Mason Mount,Manchester United,30000000.0,2028.0
Bryan Mbeumo,Manchester United,80000000.0,2030.0
Amad Diallo,Manchester United,50000000.0,2030.0
Matheus Cunha,Manchester United,70000000.0,2030.0
Benjamin Sesko,Manchester United,65000000.0,2030.0
Joshua Zirkzee,Manchester United,22000000.0,2029.0
Chido Obi,Manchester United,5000000.0,
Aaron Ramsdale,Newcastle United,12000000.0,2026.0
Nick Pope,Newcastle United,7000000.0,2027.0
Mark Gillespie,Newcastle United,150000.0,2026.0
John Ruddy,Newcastle United,100000.0,2026.0
Malick Thiaw,Newcastle United,45000000.0,2029.0
Sven Botman,Newcastle United,35000000.0,2030.0
Fabian Schär,Newcastle United,6000000.0,2026.0
Dan Burn,Newcastle United,5000000.0,2027.0
Lewis Hall,Newcastle United,35000000.0,2029.0
Alex Murphy,Newcastle United,1500000.0,2028.0
Tino Livramento,Newcastle United,40000000.0,2028.0
Kieran Trippier,Newcastle United,2500000.0,2026.0
Emil Krafth,Newcastle United,1000000.0,2026.0
Sandro Tonali,Newcastle United,80000000.0,2028.0
Bruno Guimarães,Newcastle United,75000000.0,2028.0
Jacob Ramsey,Newcastle United,35000000.0,2030.0
Joelinton,Newcastle United,30000000.0,2028.0
Lewis Miley,Newcastle United,25000000.0,2029.0
Joe Willock,Newcastle United,16000000.0,2027.0
Anthony Gordon,Newcastle United,60000000.0,2030.0
Harvey Barnes,Newcastle United,32000000.0,2028.0
Anthony Elanga,Newcastle United,40000000.0,2030.0
Jacob Murphy,Newcastle United,15000000.0,2027.0
Nick Woltemade,Newcastle United,65000000.0,2031.0
Yoane Wissa,Newcastle United,30000000.0,
William Osula,Newcastle United,15000000.0,2029.0
John Victor,Nottingham Forest,7000000.0,2028.0
Stefan Ortega,Nottingham Forest,5000000.0,2026.0
Matz Sels,Nottingham Forest,4000000.0,2027.0
Angus Gunn,Nottingham Forest,1500000.0,2026.0
Murillo,Nottingham Forest,50000000.0,2029.0
Nikola Milenković,Nottingham Forest,30000000.0,2029.0
Morato,Nottingham Forest,14000000.0,2029.0
Jair Cunha,Nottingham Forest,12000000.0,2030.0
Zach Abbott,Nottingham Forest,3000000.0,2029.0
Willy Boly,Nottingham Forest,500000.0,2026.0
Neco Williams,Nottingham Forest,25000000.0,2029.0
Luca Netz,Nottingham Forest,6000000.0,2030.0
Ola Aina,Nottingham Forest,20000000.0,2028.0
Nicolò Savona,Nottingham Forest,18000000.0,2030.0
Eric da Silva Moreira,Nottingham Forest,1000000.0,2028.0
Ibrahim Sangaré,Nottingham Forest,22000000.0,2028.0
Elliot Anderson,Nottingham Forest,60000000.0,2029.0
Nicolás Domínguez,Nottingham Forest,16000000.0,2028.0
Ryan Yates,Nottingham Forest,8000000.0,2028.0
Morgan Gibbs-White,Nottingham Forest,60000000.0,2028.0
Omari Hutchinson,Nottingham Forest,30000000.0,2030.0
James McAtee,Nottingham Forest,20000000.0,2030.0
Callum Hudson-Odoi,Nottingham Forest,30000000.0,2028.0
Dan Ndoye,Nottingham Forest,35000000.0,2030.0
Dilane Bakwa,Nottingham Forest,28000000.0,2030.0
Lorenzo Lucca,Nottingham Forest,25000000.0,2026.0
Igor Jesus,Nottingham Forest,22000000.0,2029.0
Taiwo Awoniyi,Nottingham Forest,9000000.0,2027.0
Chris Wood,Nottingham Forest,6000000.0,2027.0
Emiliano Martínez,Aston Villa,15000000.0,2029.0
Marco Bizot,Aston Villa,2500000.0,2027.0
Ezri Konsa,Aston Villa,40000000.0,2028.0
Pau Torres,Aston Villa,22000000.0,2028.0
Victor Lindelöf,Aston Villa,6000000.0,2027.0
Tyrone Mings,Aston Villa,4000000.0,2027.0
Ian Maatsen,Aston Villa,30000000.0,2030.0
Lucas Digne,Aston Villa,8000000.0,2028.0
Matty Cash,Aston Villa,22000000.0,2029.0
Andrés García,Aston Villa,7000000.0,
Amadou Onana,Aston Villa,45000000.0,2029.0
Boubacar Kamara,Aston Villa,40000000.0,2030.0
Lamare Bogarde,Aston Villa,15000000.0,
Youri Tielemans,Aston Villa,35000000.0,2028.0
Douglas Luiz,Aston Villa,20000000.0,2026.0
John McGinn,Aston Villa,15000000.0,2028.0
Ross Barkley,Aston Villa,5000000.0,2026.0
Morgan Rogers,Aston Villa,80000000.0,2031.0
Harvey Elliott,Aston Villa,22000000.0,2026.0
Emiliano Buendía,Aston Villa,18000000.0,2027.0
Jadon Sancho,Aston Villa,20000000.0,2026.0
Leon Bailey,Aston Villa,16000000.0,2027.0
Alysson,Aston Villa,10000000.0,
Ollie Watkins,Aston Villa,30000000.0,2028.0
Tammy Abraham,Aston Villa,20000000.0,2030.0
Dean Henderson,Crystal Palace,28000000.0,2028.0
Walter Benítez,Crystal Palace,5000000.0,
Remi Matthews,Crystal Palace,300000.0,2027.0
Maxence Lacroix,Crystal Palace,40000000.0,2029.0
Chris Richards,Crystal Palace,25000000.0,2027.0
Jaydee Canvot,Crystal Palace,20000000.0,2029.0
Chadi Riad,Crystal Palace,12000000.0,2029.0
Tyrick Mitchell,Crystal Palace,25000000.0,2027.0
Borna Sosa,Crystal Palace,4000000.0,2028.0
Rio Cardines,Crystal Palace,300000.0,
Daniel Muñoz,Crystal Palace,27000000.0,2028.0
Caleb Kporha,Crystal Palace,1000000.0,2029.0
Nathaniel Clyne,Crystal Palace,500000.0,2026.0
Adam Wharton,Crystal Palace,60000000.0,2029.0
Cheick Doucouré,Crystal Palace,13000000.0,2029.0
Jefferson Lerma,Crystal Palace,8000000.0,2026.0
Kaden Rodney,Crystal Palace,200000.0,
Will Hughes,Crystal Palace,6000000.0,2027.0
Daichi Kamada,Crystal Palace,12000000.0,2026.0
Justin Devenny,Crystal Palace,12000000.0,2027.0
Ismaïla Sarr,Crystal Palace,35000000.0,2029.0
Yéremy Pino,Crystal Palace,35000000.0,2030.0
Brennan Johnson,Crystal Palace,35000000.0,2030.0
Evann Guessand,Crystal Palace,28000000.0,2026.0
Jørgen Strand Larsen,Crystal Palace,45000000.0,2030.0
Jean-Philippe Mateta,Crystal Palace,35000000.0,2027.0
Christantus Uche,Crystal Palace,15000000.0,2026.0
Eddie Nketiah,Crystal Palace,14000000.0,2029.0
Djordje Petrovic,AFC Bournemouth,28000000.0,2030.0
Christos Mandas,AFC Bournemouth,10000000.0,2026.0
Fraser Forster,AFC Bournemouth,600000.0,2026.0
Bafodé Diakité,AFC Bournemouth,30000000.0,
Marcos Senesi,AFC Bournemouth,22000000.0,2026.0
Veljko Milosavljevic,AFC Bournemouth,20000000.0,2030.0
James Hill,AFC Bournemouth,15000000.0,2029.0
Matai Akinmboni,AFC Bournemouth,1000000.0,2026.0
Adrien Truffert,AFC Bournemouth,25000000.0,2030.0
Julio Soler,AFC Bournemouth,8000000.0,2029.0
Álex Jiménez,AFC Bournemouth,22000000.0,2026.0
Adam Smith,AFC Bournemouth,500000.0,2027.0
Tyler Adams,AFC Bournemouth,25000000.0,2028.0
Alex Scott,AFC Bournemouth,40000000.0,2028.0
Lewis Cook,AFC Bournemouth,13000000.0,2028.0
Alex Tóth,AFC Bournemouth,12000000.0,2031.0
Ryan Christie,AFC Bournemouth,9000000.0,2027.0
Justin Kluivert,AFC Bournemouth,30000000.0,2028.0
Marcus Tavernier,AFC Bournemouth,23000000.0,2029.0
Amine Adli,AFC Bournemouth,20000000.0,2030.0
Ben Gannon-Doak,AFC Bournemouth,16000000.0,2030.0
David Brooks,AFC Bournemouth,14000000.0,2029.0
Junior Kroupi,AFC Bournemouth,40000000.0,2030.0
Rayan,AFC Bournemouth,40000000.0,2031.0
Evanilson,AFC Bournemouth,35000000.0,2029.0
Enes Ünal,AFC Bournemouth,8000000.0,2028.0
Bart Verbruggen,Brighton & Hove Albion,40000000.0,2028.0
Jason Steele,Brighton & Hove Albion,750000.0,2027.0
Tom McGill,Brighton & Hove Albion,500000.0,2027.0
Jan Paul van Hecke,Brighton & Hove Albion,35000000.0,2027.0
Olivier Boscagli,Brighton & Hove Albion,15000000.0,2030.0
Igor Julio,Brighton & Hove Albion,12000000.0,2027.0
Adam Webster,Brighton & Hove Albion,5000000.0,2026.0
Lewis Dunk,Brighton & Hove Albion,4000000.0,2027.0
Ferdi Kadıoğlu,Brighton & Hove Albion,30000000.0,2028.0
Maxim De Cuyper,Brighton & Hove Albion,22000000.0,2030.0
Joël Veltman,Brighton & Hove Albion,2500000.0,2026.0
Carlos Baleba,Brighton & Hove Albion,55000000.0,2028.0
Mats Wieffer,Brighton & Hove Albion,25000000.0,2029.0
Jack Hinshelwood,Brighton & Hove Albion,22000000.0,2029.0
Yasin Ayari,Brighton & Hove Albion,30000000.0,2027.0
Diego Gómez,Brighton & Hove Albion,25000000.0,
Matt O'Riley,Brighton & Hove Albion,20000000.0,2029.0
Pascal Groß,Brighton & Hove Albion,3500000.0,2027.0
James Milner,Brighton & Hove Albion,750000.0,2026.0
Kaoru Mitoma,Brighton & Hove Albion,25000000.0,2027.0
Yankuba Minteh,Brighton & Hove Albion,40000000.0,2029.0
Solly March,Brighton & Hove Albion,2000000.0,2026.0
Georginio Rutter,Brighton & Hove Albion,30000000.0,2028.0
Charalampos Kostoulas,Brighton & Hove Albion,25000000.0,2030.0
Stefanos Tzimas,Brighton & Hove Albion,20000000.0,2030.0
Danny Welbeck,Brighton & Hove Albion,4000000.0,2027.0
Caoimhín Kelleher,Brentford FC,25000000.0,2030.0
Hákon Valdimarsson,Brentford FC,2500000.0,2028.0
Ellery Balcombe,Brentford FC,400000.0,2027.0
Julian Eyestone,Brentford FC,,2031.0
Sepp van den Berg,Brentford FC,32000000.0,2029.0
Nathan Collins,Brentford FC,30000000.0,2029.0
Kristoffer Ajer,Brentford FC,18000000.0,2030.0
Ethan Pinnock,Brentford FC,4000000.0,2027.0
Rico Henry,Brentford FC,15000000.0,2026.0
Michael Kayode,Brentford FC,35000000.0,2030.0
Aaron Hickey,Brentford FC,16000000.0,2028.0
Vitaly Janelt,Brentford FC,18000000.0,2030.0
Jordan Henderson,Brentford FC,2000000.0,2027.0
Yegor Yarmolyuk,Brentford FC,30000000.0,2031.0
Mathias Jensen,Brentford FC,12000000.0,2026.0
Josh Dasilva,Brentford FC,2000000.0,2026.0
Keane Lewis-Potter,Brentford FC,25000000.0,2031.0
Mikkel Damsgaard,Brentford FC,30000000.0,2030.0
Antoni Milambo,Brentford FC,20000000.0,2030.0
Fábio Carvalho,Brentford FC,10000000.0,2029.0
Kevin Schade,Brentford FC,35000000.0,2028.0
Reiss Nelson,Brentford FC,12000000.0,2026.0
Dango Ouattara,Brentford FC,35000000.0,2030.0
Romelle Donovan,Brentford FC,3500000.0,2030.0
Igor Thiago,Brentford FC,50000000.0,2031.0
Kaye Furo,Brentford FC,8000000.0,2031.0
Jordan Pickford,Everton FC,15000000.0,2029.0
Mark Travers,Everton FC,4000000.0,2029.0
Tom King,Everton FC,150000.0,2027.0
Jarrad Branthwaite,Everton FC,45000000.0,2030.0
James Tarkowski,Everton FC,7000000.0,2028.0
Michael Keane,Everton FC,4000000.0,2026.0
Vitaliy Mykolenko,Everton FC,25000000.0,2026.0
Adam Aznou,Everton FC,7000000.0,2029.0
Jake O'Brien,Everton FC,18000000.0,2028.0
Nathan Patterson,Everton FC,10000000.0,2027.0
Séamus Coleman,Everton FC,300000.0,2026.0
James Garner,Everton FC,35000000.0,2030.0
Idrissa Gueye,Everton FC,1000000.0,2026.0
Kiernan Dewsbury-Hall,Everton FC,32000000.0,2030.0
Carlos Alcaraz,Everton FC,15000000.0,2027.0
Tim Iroegbunam,Everton FC,15000000.0,2027.0
Harrison Armstrong,Everton FC,12000000.0,2028.0
Merlin Röhl,Everton FC,16000000.0,2026.0
Jack Grealish,Everton FC,25000000.0,2026.0
Tyrique George,Everton FC,22000000.0,2026.0
Dwight McNeil,Everton FC,20000000.0,2027.0
Iliman Ndiaye,Everton FC,50000000.0,2029.0
Tyler Dibling,Everton FC,22000000.0,2029.0
Thierno Barry,Everton FC,30000000.0,2029.0
Beto,Everton FC,20000000.0,2027.0
Bernd Leno,Fulham FC,8000000.0,2027.0
Benjamin Lecomte,Fulham FC,1200000.0,2027.0
Calvin Bassey,Fulham FC,28000000.0,2027.0
Joachim Andersen,Fulham FC,25000000.0,2029.0
Issa Diop,Fulham FC,10000000.0,2027.0
Jorge Cuenca,Fulham FC,8000000.0,2028.0
Antonee Robinson,Fulham FC,25000000.0,2028.0
Ryan Sessegnon,Fulham FC,20000000.0,2026.0
Kenny Tete,Fulham FC,11000000.0,2028.0
Timothy Castagne,Fulham FC,10000000.0,2027.0
Sander Berge,Fulham FC,25000000.0,2029.0
Saša Lukić,Fulham FC,12000000.0,2027.0
Harrison Reed,Fulham FC,3000000.0,2027.0
Tom Cairney,Fulham FC,750000.0,2027.0
Emile Smith Rowe,Fulham FC,22000000.0,2029.0
Josh King,Fulham FC,20000000.0,2029.0
Kevin,Fulham FC,30000000.0,2030.0
Alex Iwobi,Fulham FC,25000000.0,2028.0
Oscar Bobb,Fulham FC,30000000.0,2031.0
Harry Wilson,Fulham FC,25000000.0,2026.0
Samuel Chukwueze,Fulham FC,15000000.0,2026.0
Rodrigo Muniz,Fulham FC,25000000.0,2030.0
Raúl Jiménez,Fulham FC,4000000.0,2026.0
Jonah Kusi-Asare,Fulham FC,4000000.0,2026.0
Robin Roefs,Sunderland AFC,25000000.0,2030.0
Melker Ellborg,Sunderland AFC,3000000.0,2030.0
Simon Moore,Sunderland AFC,100000.0,2026.0
Dan Ballard,Sunderland AFC,20000000.0,2029.0
Omar Alderete,Sunderland AFC,15000000.0,2029.0
Luke O'Nien,Sunderland AFC,1000000.0,2027.0
Dennis Cirkin,Sunderland AFC,8000000.0,2026.0
Reinildo Mandava,Sunderland AFC,5000000.0,2027.0
Trai Hume,Sunderland AFC,22000000.0,2030.0
Lutsharel Geertruida,Sunderland AFC,20000000.0,2026.0
Nordi Mukiele,Sunderland AFC,18000000.0,2029.0
Granit Xhaka,Sunderland AFC,10000000.0,2028.0
Habib Diarra,Sunderland AFC,32000000.0,2030.0
Noah Sadiki,Sunderland AFC,30000000.0,2030.0
Enzo Le Fée,Sunderland AFC,25000000.0,2029.0
Abdoullah Ba,Sunderland AFC,2000000.0,2027.0
Chris Rigg,Sunderland AFC,25000000.0,2030.0
Milan Aleksic,Sunderland AFC,700000.0,2028.0
Harrison Jones,Sunderland AFC,150000.0,2026.0
Nilson Angulo,Sunderland AFC,17000000.0,2030.0
Romaine Mundle,Sunderland AFC,8000000.0,2028.0
Chemsdine Talbi,Sunderland AFC,25000000.0,2030.0
Bertrand Traoré,Sunderland AFC,5000000.0,2026.0
Jocelin Ta Bi,Sunderland AFC,3000000.0,2030.0
Brian Brobbey,Sunderland AFC,25000000.0,2029.0
Eliezer Mayenda,Sunderland AFC,18000000.0,2030.0
Wilson Isidor,Sunderland AFC,18000000.0,2028.0
Ahmed Abdullahi,Sunderland AFC,1000000.0,2028.0
Mads Hermansen,West Ham United,15000000.0,2030.0
Alphonse Areola,West Ham United,5000000.0,2027.0
Lukasz Fabianski,West Ham United,250000.0,2026.0
Jean-Clair Todibo,West Ham United,23000000.0,
Maximilian Kilman,West Ham United,16000000.0,2031.0
Axel Disasi,West Ham United,15000000.0,2026.0
Konstantinos Mavropanos,West Ham United,15000000.0,2028.0
Ezra Mayers,West Ham United,1200000.0,2028.0
El Hadji Malick Diouf,West Ham United,28000000.0,2030.0
Oliver Scarles,West Ham United,10000000.0,2028.0
Aaron Wan-Bissaka,West Ham United,22000000.0,2031.0
Kyle Walker-Peters,West Ham United,13000000.0,2028.0
Soungoutou Magassa,West Ham United,17000000.0,2031.0
Tomáš Souček,West Ham United,12000000.0,2027.0
Freddie Potts,West Ham United,10000000.0,2029.0
Mateus Fernandes,West Ham United,35000000.0,2030.0
Crysencio Summerville,West Ham United,30000000.0,2029.0
Keiber Lamadrid,West Ham United,1200000.0,2026.0
Jarrod Bowen,West Ham United,35000000.0,2030.0
Adama Traoré,West Ham United,8000000.0,2026.0
Taty Castellanos,West Ham United,28000000.0,2030.0
Pablo,West Ham United,18000000.0,2030.0
Callum Wilson,West Ham United,5000000.0,2026.0
Lucas Perri,Leeds United,13000000.0,2029.0
Illan Meslier,Leeds United,10000000.0,2026.0
Karl Darlow,Leeds United,200000.0,2026.0
Alex Cairns,Leeds United,75000.0,2026.0
Pascal Struijk,Leeds United,22000000.0,2027.0
Jaka Bijol,Leeds United,18000000.0,2030.0
Joe Rodon,Leeds United,15000000.0,2028.0
Sebastiaan Bornauw,Leeds United,8000000.0,2029.0
Gabriel Gudmundsson,Leeds United,20000000.0,2029.0
Sam Byram,Leeds United,600000.0,2026.0
Jayden Bogle,Leeds United,12000000.0,2028.0
James Justin,Leeds United,12000000.0,2029.0
