tm_player_name,tm_team_name,market_value_eur,contract_expires
Fallou Cham,Hellas Verona,1000000.0,
Daniel Oyegoke,Hellas Verona,500000.0,2028.0
Moatasem Al-Musrati,Hellas Verona,7000000.0,2026.0
Cheikh Niasse,Hellas Verona,2500000.0,2029.0
Sandi Lovrić,Hellas Verona,6000000.0,2026.0
Suat Serdar,Hellas Verona,4500000.0,2028.0
Antoine Bernede,Hellas Verona,3500000.0,2028.0
Abdou Harroui,Hellas Verona,1800000.0,2028.0
Roberto Gagliardini,Hellas Verona,1400000.0,2026.0
Jean-Daniel Akpa Akpro,Hellas Verona,500000.0,2026.0
Tomas Suslov,Hellas Verona,5000000.0,2027.0
Gift Orban,Hellas Verona,8500000.0,2026.0
Amin Sarr,Hellas Verona,3000000.0,2029.0
Kieron Bowie,Hellas Verona,2700000.0,2030.0
Daniel Mosquera,Hellas Verona,2500000.0,2028.0
Isaac,Hellas Verona,700000.0,2029.0
Junior Ajayi,Hellas Verona,300000.0,
Emil Audero,US Cremonese,3200000.0,2026.0
Marco Silvestri,US Cremonese,500000.0,2026.0
Lapo Nava,US Cremonese,100000.0,2028.0
Mikayil Faye,US Cremonese,6000000.0,2026.0
Filippo Terracciano,US Cremonese,4500000.0,2026.0
Sebastiano Luperto,US Cremonese,4000000.0,2030.0
Federico Baschirotto,US Cremonese,4000000.0,2028.0
Matteo Bianchetti,US Cremonese,800000.0,2026.0
Francesco Folino,US Cremonese,700000.0,2028.0
Federico Ceccherini,US Cremonese,400000.0,2026.0
Giuseppe Pezzella,US Cremonese,2500000.0,2028.0
Tommaso Barbieri,US Cremonese,4000000.0,2028.0
Romano Floriani Mussolini,US Cremonese,2500000.0,2026.0
Alberto Grassi,US Cremonese,1800000.0,2027.0
Warren Bondo,US Cremonese,8500000.0,2026.0
Martín Payero,US Cremonese,6000000.0,2026.0
Jari Vandeputte,US Cremonese,4000000.0,2028.0
Morten Thorsby,US Cremonese,3000000.0,2028.0
Michele Collocolo,US Cremonese,3000000.0,2027.0
Youssef Maleh,US Cremonese,1000000.0,2026.0
Alessio Zerbin,US Cremonese,2200000.0,2026.0
Faris Moumbagna,US Cremonese,5000000.0,2026.0
Antonio Sanabria,US Cremonese,2500000.0,2028.0
Federico Bonazzoli,US Cremonese,2200000.0,2028.0
David Okereke,US Cremonese,1500000.0,2026.0
Milan Djuric,US Cremonese,1000000.0,2027.0
Jamie Vardy,US Cremonese,1000000.0,2026.0
