tm_player_name,tm_team_name,market_value_eur,contract_expires,tm_league_key,tm_player_id
Alfie Gilchrist,West Bromwich Albion,3500000.0,,Championship,790992.0
Aune Heggebø,West Bromwich Albion,7000000.0,,Championship,587222.0
Caleb Taylor,West Bromwich Albion,5000000.0,,Championship,671074.0
Callum Styles,West Bromwich Albion,3000000.0,,Championship,435062.0
Charlie Taylor,West Bromwich Albion,1200000.0,,Championship,195633.0
Chris Mepham,West Bromwich Albion,3000000.0,,Championship,480987.0
Cole Deeming,West Bromwich Albion,75000.0,,Championship,1080370.0
Danny Imray,West Bromwich Albion,800000.0,,Championship,862109.0
Darnell Furlong,West Bromwich Albion,2500000.0,,Championship,351755.0
Daryl Dike,West Bromwich Albion,1000000.0,,Championship,638741.0
Devante Cole,West Bromwich Albion,350000.0,,Championship,186924.0
Eseosa Sule,West Bromwich Albion,,,Championship,1102807.0
George Campbell,West Bromwich Albion,2000000.0,,Championship,585769.0
Harry Whitwell,West Bromwich Albion,100000.0,,Championship,930547.0
Hindolo Mustapha,West Bromwich Albion,100000.0,,Championship,1047258.0
Iddrisa Dauda Amihere,West Bromwich Albion,,,Championship,1099742.0
Isaac Price,West Bromwich Albion,12000000.0,,Championship,612749.0
Jamaldeen Jimoh-Aloba,West Bromwich Albion,500000.0,,Championship,954105.0
Jayson Molumby,West Bromwich Albion,3500000.0,,Championship,357656.0
Jed Wallace,West Bromwich Albion,1200000.0,,Championship,198358.0
Joe Wallis,West Bromwich Albion,200000.0,,Championship,888575.0
Joe Wildsmith,West Bromwich Albion,300000.0,,Championship,319851.0
Josh Griffiths,West Bromwich Albion,2000000.0,,Championship,565979.0
Josh Maja,West Bromwich Albion,4500000.0,,Championship,453824.0
Karlan Grant,West Bromwich Albion,1800000.0,,Championship,314183.0
Kevin Mfuamba,West Bromwich Albion,,,Championship,961878.0
Krystian Bielik,West Bromwich Albion,2200000.0,,Championship,287247.0
Max O'Leary,West Bromwich Albion,2000000.0,,Championship,296582.0
Mikey Johnston,West Bromwich Albion,4000000.0,,Championship,297257.0
Muhamed Diomande,West Bromwich Albion,,,Championship,933093.0
Nat Phillips,West Bromwich Albion,2500000.0,,Championship,371814.0
Noah Dupont,West Bromwich Albion,100000.0,,Championship,1167449.0
Ollie Bostock,West Bromwich Albion,200000.0,,Championship,1123098.0
Ousmane Diakité,West Bromwich Albion,1200000.0,,Championship,402007.0
Samuel Iling-Junior,West Bromwich Albion,6500000.0,,Championship,581672.0
Souleyman Mandey,West Bromwich Albion,,,Championship,1029654.0
Tammer Bany,West Bromwich Albion,250000.0,,Championship,801989.0
Toby Collyer,West Bromwich Albion,5000000.0,,Championship,654253.0
Tom Fellows,West Bromwich Albion,8000000.0,,Championship,626319.0
Torbjørn Heggem,West Bromwich Albion,13000000.0,,Championship,464469.0
Aaron James,Wrexham AFC,,,Championship,895724
Alex Moore,Wrexham AFC,75000.0,,Championship,1363241
Arthur Okonkwo,Wrexham AFC,5000000.0,,Championship,503769
Bailey Cadamarteri,Wrexham AFC,2000000.0,,Championship,871170
Ben Sheaf,Wrexham AFC,7000000.0,,Championship,314384
Callum Burton,Wrexham AFC,100000.0,,Championship,236495
Callum Doyle,Wrexham AFC,12000000.0,,Championship,817688
Callum Edwards,Wrexham AFC,75000.0,,Championship,1193461
Conor Coady,Wrexham AFC,1000000.0,,Championship,128901
Dan Scarr,Wrexham AFC,350000.0,,Championship,407363
Danny Ward,Wrexham AFC,600000.0,,Championship,203026
Davis Keillor-Dunn,Wrexham AFC,1000000.0,,Championship,448672
Dominic Hyam,Wrexham AFC,2000000.0,,Championship,263268
Elliot Lee,Wrexham AFC,550000.0,,Championship,229826
Eoghan O'Connell,Wrexham AFC,400000.0,,Championship,280982
George Dobson,Wrexham AFC,1500000.0,,Championship,292734
George Evans,Wrexham AFC,150000.0,,Championship,181498
George Thomason,Wrexham AFC,2500000.0,,Championship,735674
Harry Ashfield,Wrexham AFC,150000.0,,Championship,1193460
Issa Kaboré,Wrexham AFC,4000000.0,,Championship,649452
Jack Marriott,Wrexham AFC,400000.0,,Championship,268746
Jacob Mendy,Wrexham AFC,125000.0,,Championship,822163
James McClean,Wrexham AFC,100000.0,,Championship,85935
Jay Rodríguez,Wrexham AFC,200000.0,,Championship,53360
Joe Rees,Wrexham AFC,,,Championship,1204414
Josh Windass,Wrexham AFC,1000000.0,,Championship,280813
Kieffer Moore,Wrexham AFC,1300000.0,,Championship,275590
Lewis Brunt,Wrexham AFC,800000.0,,Championship,533657
Lewis O'Brien,Wrexham AFC,6000000.0,,Championship,560694
Liberato Cacace,Wrexham AFC,2500000.0,,Championship,469211
Matty James,Wrexham AFC,200000.0,,Championship,73522
Max Cleworth,Wrexham AFC,10000000.0,,Championship,705160
Max Purvis,Wrexham AFC,50000.0,,Championship,1363238
Nathan Broadhead,Wrexham AFC,7000000.0,,Championship,344009
Oliver Rathbone,Wrexham AFC,800000.0,,Championship,404553
Ollie Palmer,Wrexham AFC,50000.0,,Championship,282256
Reuben Egan,Wrexham AFC,,,Championship,1138111
Ryan Barnett,Wrexham AFC,700000.0,,Championship,479203
Ryan Hardie,Wrexham AFC,800000.0,,Championship,249063
Ryan Longman,Wrexham AFC,2500000.0,,Championship,512175
Sam Smith,Wrexham AFC,1200000.0,,Championship,424885
Thomas O'Connor,Wrexham AFC,500000.0,,Championship,357661
Tom Kelly,Wrexham AFC,50000.0,,Championship,1363237
Zak Vyner,Wrexham AFC,3000000.0,,Championship,417955
Alexandre Penetra,AZ Alkmaar,10000000.0,,Eredivisie,479643.0
Andrea Natali,AZ Alkmaar,400000.0,,Eredivisie,1058353.0
Ayoub Oufkir,AZ Alkmaar,3000000.0,,Eredivisie,1078350.0
Bendegúz Kovács,AZ Alkmaar,1500000.0,,Eredivisie,1129402.0
Billy van Duijl,AZ Alkmaar,1500000.0,,Eredivisie,1008564.0
Daniël Deen,AZ Alkmaar,100000.0,,Eredivisie,635371.0
Dave Kwakman,AZ Alkmaar,1500000.0,,Eredivisie,747017.0
Denso Kasius,AZ Alkmaar,6000000.0,,Eredivisie,577394.0
Elijah Dijkstra,AZ Alkmaar,6000000.0,,Eredivisie,957241.0
Ernest Poku,AZ Alkmaar,25000000.0,,Eredivisie,718303.0
Hobie Verhulst,AZ Alkmaar,150000.0,,Eredivisie,116471.0
Ibrahim Sadiq,AZ Alkmaar,2000000.0,,Eredivisie,543501.0
Isak Jensen,AZ Alkmaar,5000000.0,,Eredivisie,801886.0
Jasper Hartog,AZ Alkmaar,400000.0,,Eredivisie,990009.0
Jeroen Zoet,AZ Alkmaar,250000.0,,Eredivisie,79045.0
Jesper Zwart,AZ Alkmaar,250000.0,,Eredivisie,1055876.0
Jizz Hornkamp,AZ Alkmaar,2500000.0,,Eredivisie,185817.0
Jordy Clasie,AZ Alkmaar,800000.0,,Eredivisie,104223.0
Jur Schipper,AZ Alkmaar,125000.0,,Eredivisie,940640.0
Kasper Boogaard,AZ Alkmaar,2500000.0,,Eredivisie,988406.0
Kees Smit,AZ Alkmaar,25000000.0,,Eredivisie,859035.0
Lequincio Zeefuik,AZ Alkmaar,850000.0,,Eredivisie,728864.0
Matej Sin,AZ Alkmaar,3000000.0,,Eredivisie,724025.0
Mateo Chávez,AZ Alkmaar,4000000.0,,Eredivisie,1066953.0
Mathijs Menu,AZ Alkmaar,250000.0,,Eredivisie,929130.0
Maxim Dekker,AZ Alkmaar,650000.0,,Eredivisie,646704.0
Mees de Wit,AZ Alkmaar,6000000.0,,Eredivisie,315254.0
Mexx Meerdink,AZ Alkmaar,8000000.0,,Eredivisie,678546.0
Nick Twisk,AZ Alkmaar,250000.0,,Eredivisie,702447.0
Peer Koopmeiners,AZ Alkmaar,12000000.0,,Eredivisie,361074.0
Rio Robbemond,AZ Alkmaar,400000.0,,Eredivisie,929133.0
Rion Ichihara,AZ Alkmaar,1500000.0,,Eredivisie,936294.0
Ro-Zangelo Daal,AZ Alkmaar,3000000.0,,Eredivisie,800995.0
Rome-Jayden Owusu-Oduro,AZ Alkmaar,6000000.0,,Eredivisie,704772.0
Seiya Maikuma,AZ Alkmaar,2000000.0,,Eredivisie,733438.0
Sem van Duijn,AZ Alkmaar,800000.0,,Eredivisie,926491.0
Sven Mijnans,AZ Alkmaar,15000000.0,,Eredivisie,578804.0
Troy Parrott,AZ Alkmaar,25000000.0,,Eredivisie,552655.0
Wassim Bouziane,AZ Alkmaar,450000.0,,Eredivisie,990008.0
Weslley Patati,AZ Alkmaar,4500000.0,,Eredivisie,959106.0
Wouter Goes,AZ Alkmaar,15000000.0,,Eredivisie,646707.0
Zico Buurmeester,AZ Alkmaar,1300000.0,,Eredivisie,595940.0
Aaron Bouwman,Ajax Amsterdam,3500000.0,,Eredivisie,987366.0
Abdellah Ouazane,Ajax Amsterdam,1500000.0,,Eredivisie,1194905.0
Ahmetcan Kaplan,Ajax Amsterdam,7000000.0,,Eredivisie,662131.0
Anton Gaaei,Ajax Amsterdam,5000000.0,,Eredivisie,701055.0
Aymean El Hani,Ajax Amsterdam,100000.0,,Eredivisie,1012732.0
Bertrand Traoré,Ajax Amsterdam,4000000.0,,Eredivisie,131996.0
Branco van den Boomen,Ajax Amsterdam,2500000.0,,Eredivisie,203938.0
Brian Brobbey,Ajax Amsterdam,30000000.0,,Eredivisie,473169.0
Davy Klaassen,Ajax Amsterdam,2000000.0,,Eredivisie,182932.0
Dies Janse,Ajax Amsterdam,6500000.0,,Eredivisie,765743.0
Don-Angelo Konadu,Ajax Amsterdam,800000.0,,Eredivisie,981693.0
Emre Ünüvar,Ajax Amsterdam,600000.0,,Eredivisie,1155804.0
Gerald Alders,Ajax Amsterdam,700000.0,,Eredivisie,891854.0
James McConnell,Ajax Amsterdam,1500000.0,,Eredivisie,845289.0
Jinairo Johnson,Ajax Amsterdam,350000.0,,Eredivisie,1088697.0
Joeri Heerkens,Ajax Amsterdam,1000000.0,,Eredivisie,923667.0
Jorthy Mokio,Ajax Amsterdam,8000000.0,,Eredivisie,1105532.0
Josip Sutalo,Ajax Amsterdam,12000000.0,,Eredivisie,371001.0
Kasper Dolberg,Ajax Amsterdam,7000000.0,,Eredivisie,283196.0
Kenneth Taylor,Ajax Amsterdam,25000000.0,,Eredivisie,470394.0
Kennynho Kasanwirjo,Ajax Amsterdam,150000.0,,Eredivisie,1111058.0
Kian Fitz-Jim,Ajax Amsterdam,3000000.0,,Eredivisie,559333.0
Ko Itakura,Ajax Amsterdam,8000000.0,,Eredivisie,355816.0
Lucas Jetten,Ajax Amsterdam,600000.0,,Eredivisie,987355.0
Lucas Rosa,Ajax Amsterdam,5000000.0,,Eredivisie,468309.0
Maarten Paes,Ajax Amsterdam,2000000.0,,Eredivisie,396077.0
Maher Carrizo,Ajax Amsterdam,8000000.0,,Eredivisie,1162160.0
Mark Verkuijl,Ajax Amsterdam,275000.0,,Eredivisie,904790.0
Marvyn Muzungu,Ajax Amsterdam,500000.0,,Eredivisie,1233650.0
Mika Godts,Ajax Amsterdam,35000000.0,,Eredivisie,748804.0
Mohamed Abdalla,Ajax Amsterdam,600000.0,,Eredivisie,1242209.0
Mylo van der Lans,Ajax Amsterdam,450000.0,,Eredivisie,1070408.0
Nick Verschuren,Ajax Amsterdam,1000000.0,,Eredivisie,891835.0
Oleksandr Zinchenko,Ajax Amsterdam,8000000.0,,Eredivisie,203853.0
Oliver Edvardsen,Ajax Amsterdam,3000000.0,,Eredivisie,374326.0
Oscar Gloukh,Ajax Amsterdam,13000000.0,,Eredivisie,930571.0
Owen Wijndal,Ajax Amsterdam,3000000.0,,Eredivisie,339328.0
Paul Reverson,Ajax Amsterdam,350000.0,,Eredivisie,1015401.0
Pharell Nash,Ajax Amsterdam,500000.0,,Eredivisie,1111062.0
Rayane Bounida,Ajax Amsterdam,5000000.0,,Eredivisie,598491.0
Raúl Moro,Ajax Amsterdam,3500000.0,,Eredivisie,624942.0
Remko Pasveer,Ajax Amsterdam,100000.0,,Eredivisie,25520.0
Ryan van de Pavert,Ajax Amsterdam,200000.0,,Eredivisie,1025412.0
Sean Steur,Ajax Amsterdam,7000000.0,,Eredivisie,1111063.0
Steven Berghuis,Ajax Amsterdam,2000000.0,,Eredivisie,129554.0
Takehiro Tomiyasu,Ajax Amsterdam,5000000.0,,Eredivisie,331560.0
Tijn Peters,Ajax Amsterdam,300000.0,,Eredivisie,1025408.0
Valentijn van der Velde,Ajax Amsterdam,,,Eredivisie,987357.0
Vitezslav Jaros,Ajax Amsterdam,5000000.0,,Eredivisie,486604.0
Wout Weghorst,Ajax Amsterdam,2000000.0,,Eredivisie,228645.0
Youri Baas,Ajax Amsterdam,20000000.0,,Eredivisie,559327.0
Youri Regeer,Ajax Amsterdam,5000000.0,,Eredivisie,559324.0
Adam Carlén,Excelsior Rotterdam,400000.0,,Eredivisie,675844.0
Arthur Zagré,Excelsior Rotterdam,2000000.0,,Eredivisie,536477.0
Calvin Raatsie,Excelsior Rotterdam,300000.0,,Eredivisie,485588.0
Casper Widell,Excelsior Rotterdam,1500000.0,,Eredivisie,605395.0
Chris-Kévin Nadje,Excelsior Rotterdam,500000.0,,Eredivisie,1057565.0
Derensili Sanches Fernandes,Excelsior Rotterdam,900000.0,,Eredivisie,608407.0
Do-young Yoon,Excelsior Rotterdam,700000.0,,Eredivisie,1015959.0
Emil Hansson,Excelsior Rotterdam,750000.0,,Eredivisie,276002.0
Gijs van den Berg,Excelsior Rotterdam,,,Eredivisie,1142630.0
Guilliano Cairo,Excelsior Rotterdam,,,Eredivisie,1175060.0
Gyan de Regt,Excelsior Rotterdam,900000.0,,Eredivisie,747243.0
Hamdi Akujobi,Excelsior Rotterdam,300000.0,,Eredivisie,590773.0
Ilias Bronkhorst,Excelsior Rotterdam,700000.0,,Eredivisie,491292.0
Irakli Yegoian,Excelsior Rotterdam,1800000.0,,Eredivisie,806245.0
Jerolldino Bergraaf,Excelsior Rotterdam,300000.0,,Eredivisie,1142631.0
Lennard Hartjes,Excelsior Rotterdam,800000.0,,Eredivisie,595238.0
Lewis Schouten,Excelsior Rotterdam,700000.0,,Eredivisie,801031.0
Mathijs Tielemans,Excelsior Rotterdam,350000.0,,Eredivisie,608889.0
Mike van Duinen,Excelsior Rotterdam,150000.0,,Eredivisie,183397.0
Miliano Jonathans,Excelsior Rotterdam,750000.0,,Eredivisie,723008.0
Nesto Groen,Excelsior Rotterdam,100000.0,,Eredivisie,775044.0
Noa el Hamdaoui,Excelsior Rotterdam,,,Eredivisie,1275104.0
Noah Naujoks,Excelsior Rotterdam,1500000.0,,Eredivisie,578544.0
Nolan Martens,Excelsior Rotterdam,450000.0,,Eredivisie,720189.0
Rick Meissen,Excelsior Rotterdam,800000.0,,Eredivisie,596178.0
Simon Janssen,Excelsior Rotterdam,400000.0,,Eredivisie,457092.0
Stan Henderikx,Excelsior Rotterdam,350000.0,,Eredivisie,675981.0
Stefan Mitrović,Excelsior Rotterdam,800000.0,,Eredivisie,726526.0
Stijn Middendorp,Excelsior Rotterdam,225000.0,,Eredivisie,1299824.0
Stijn van Gassel,Excelsior Rotterdam,1000000.0,,Eredivisie,301696.0
Szymon Wlodarczyk,Excelsior Rotterdam,750000.0,,Eredivisie,554282.0
Tijmen Holla,Excelsior Rotterdam,75000.0,,Eredivisie,1088035.0
Zach Booth,Excelsior Rotterdam,350000.0,,Eredivisie,746838.0
Brynjólfur Willumsson,FC Groningen,900000.0,,Eredivisie,464444.0
David van der Werff,FC Groningen,2000000.0,,Eredivisie,671737.0
Dies Janse,FC Groningen,6500000.0,,Eredivisie,765743.0
Dirk Baron,FC Groningen,25000.0,,Eredivisie,747635.0
Elvis van der Laan,FC Groningen,100000.0,,Eredivisie,1172424.0
Etienne Vaessen,FC Groningen,2500000.0,,Eredivisie,387197.0
Hidde Jurjus,FC Groningen,250000.0,,Eredivisie,215551.0
Jismerai Dillema,FC Groningen,,,Eredivisie,1024694.0
Jorg Schreuders,FC Groningen,1700000.0,,Eredivisie,671735.0
Lovro Stubljar,FC Groningen,150000.0,,Eredivisie,728516.0
Marco Rente,FC Groningen,1300000.0,,Eredivisie,237244.0
Mark Hoekstra,FC Groningen,75000.0,,Eredivisie,949874.0
Marvin Peersman,FC Groningen,250000.0,,Eredivisie,125769.0
Mats Seuntjens,FC Groningen,275000.0,,Eredivisie,187809.0
Nils Eggens,FC Groningen,275000.0,,Eredivisie,847498.0
Noam Emeran,FC Groningen,200000.0,,Eredivisie,557611.0
Oskar Zawada,FC Groningen,500000.0,,Eredivisie,232015.0
Robin Kelder,FC Groningen,,,Eredivisie,847451.0
Rui Mendes,FC Groningen,200000.0,,Eredivisie,387996.0
Ryan Metu,FC Groningen,,,Eredivisie,1143430.0
Stije Resink,FC Groningen,7000000.0,,Eredivisie,793099.0
Stijn Petiet,FC Groningen,,,Eredivisie,906152.0
Sven Bouland,FC Groningen,150000.0,,Eredivisie,848755.0
Thijmen Blokzijl,FC Groningen,4000000.0,,Eredivisie,719209.0
Thom van Bergen,FC Groningen,3000000.0,,Eredivisie,671738.0
Tika de Jonge,FC Groningen,1800000.0,,Eredivisie,653725.0
Travis Hernes,FC Groningen,350000.0,,Eredivisie,1053908.0
Tygo Land,FC Groningen,2500000.0,,Eredivisie,816974.0
Tyrique Mercera,FC Groningen,600000.0,,Eredivisie,913289.0
Wouter Prins,FC Groningen,450000.0,,Eredivisie,671734.0
Younes Taha,FC Groningen,4000000.0,,Eredivisie,866328.0
Yénio Holder,FC Groningen,,,Eredivisie,1030009.0
Alec Van Hoorenbeeck,FC Twente Enschede,700000.0,,Eredivisie,405892.0
Arno Verschueren,FC Twente Enschede,700000.0,,Eredivisie,250591.0
Bart van Rooij,FC Twente Enschede,10000000.0,,Eredivisie,547499.0
Bas Kuipers,FC Twente Enschede,800000.0,,Eredivisie,187188.0
Benjamin Nagel,FC Twente Enschede,,,Eredivisie,987360.0
Björn Titulaer,FC Twente Enschede,,,Eredivisie,1150220.0
Daan Rots,FC Twente Enschede,5000000.0,,Eredivisie,591363.0
Daouda Weidmann,FC Twente Enschede,750000.0,,Eredivisie,808578.0
Gijs Besselink,FC Twente Enschede,600000.0,,Eredivisie,704075.0
Guilherme Peixoto,FC Twente Enschede,200000.0,,Eredivisie,983553.0
Issam El Maach,FC Twente Enschede,100000.0,,Eredivisie,430475.0
Kristian Hlynsson,FC Twente Enschede,6000000.0,,Eredivisie,694186.0
Lars Unnerstall,FC Twente Enschede,1000000.0,,Eredivisie,53696.0
Lucas Vennegoor of Hesselink,FC Twente Enschede,250000.0,,Eredivisie,997646.0
Marko Pjaca,FC Twente Enschede,1500000.0,,Eredivisie,205940.0
Mathias Kjølø,FC Twente Enschede,1000000.0,,Eredivisie,528652.0
Mats Rots,FC Twente Enschede,12000000.0,,Eredivisie,983677.0
Max Bruns,FC Twente Enschede,1500000.0,,Eredivisie,618086.0
Mees Hilgers,FC Twente Enschede,3000000.0,,Eredivisie,562702.0
Mitchell van Bergen,FC Twente Enschede,1500000.0,,Eredivisie,393239.0
Naci Ünüvar,FC Twente Enschede,1000000.0,,Eredivisie,508639.0
Nigel Groenewald,FC Twente Enschede,,,Eredivisie,1274531.0
Owen Panneflek,FC Twente Enschede,100000.0,,Eredivisie,1111569.0
Przemyslaw Tyton,FC Twente Enschede,75000.0,,Eredivisie,33210.0
Ramiz Zerrouki,FC Twente Enschede,6500000.0,,Eredivisie,416660.0
Ricky van Wolfswinkel,FC Twente Enschede,200000.0,,Eredivisie,41355.0
Robin Pröpper,FC Twente Enschede,1200000.0,,Eredivisie,202788.0
Ruud Nijstad,FC Twente Enschede,10000000.0,,Eredivisie,1189172.0
Sam Karssies,FC Twente Enschede,75000.0,,Eredivisie,703779.0
Sam Lammers,FC Twente Enschede,4000000.0,,Eredivisie,386914.0
Sondre Ørjasæter,FC Twente Enschede,7000000.0,,Eredivisie,1002305.0
Stav Lemkin,FC Twente Enschede,6000000.0,,Eredivisie,761326.0
Taylor Booth,FC Twente Enschede,1000000.0,,Eredivisie,513963.0
Thomas van den Belt,FC Twente Enschede,4500000.0,,Eredivisie,412941.0
Yannick Gerritsen,FC Twente Enschede,50000.0,,Eredivisie,1014172.0
Adrian Blake,FC Utrecht,2000000.0,,Eredivisie,875581.0
Alonzo Engwanda,FC Utrecht,8000000.0,,Eredivisie,565436.0
Artem Stepanov,FC Utrecht,5000000.0,,Eredivisie,1045344.0
Björn Menzo,FC Utrecht,250000.0,,Eredivisie,1182916.0
Can Bozdogan,FC Utrecht,2000000.0,,Eredivisie,406609.0
Dani de Wit,FC Utrecht,3500000.0,,Eredivisie,340459.0
David Min,FC Utrecht,1500000.0,,Eredivisie,604813.0
Davy van den Berg,FC Utrecht,1200000.0,,Eredivisie,361066.0
Derry Murkin,FC Utrecht,1500000.0,,Eredivisie,457341.0
Emeka Adiele,FC Utrecht,700000.0,,Eredivisie,1112524.0
Emirhan Demircan,FC Utrecht,450000.0,,Eredivisie,918445.0
Gjivai Zechiël,FC Utrecht,10000000.0,,Eredivisie,571149.0
Jaygo van Ommeren,FC Utrecht,500000.0,,Eredivisie,1111077.0
Jesper Karlsson,FC Utrecht,3000000.0,,Eredivisie,367992.0
Justin Eversen,FC Utrecht,,,Eredivisie,942063.0
Kevin Gadellaa,FC Utrecht,250000.0,,Eredivisie,607133.0
Kolbeinn Finnsson,FC Utrecht,700000.0,,Eredivisie,320421.0
Matisse Didden,FC Utrecht,3000000.0,,Eredivisie,570597.0
Mees Eppink,FC Utrecht,175000.0,,Eredivisie,933914.0
Michael Brouwer,FC Utrecht,250000.0,,Eredivisie,231650.0
Miguel Rodríguez,FC Utrecht,4500000.0,,Eredivisie,634427.0
Mike Eerdhuijzen,FC Utrecht,1300000.0,,Eredivisie,482141.0
Mike van der Hoorn,FC Utrecht,750000.0,,Eredivisie,187105.0
Miliano Jonathans,FC Utrecht,750000.0,,Eredivisie,723008.0
Neal Viereck,FC Utrecht,300000.0,,Eredivisie,775244.0
Nick Viergever,FC Utrecht,300000.0,,Eredivisie,93081.0
Niklas Vesterlund,FC Utrecht,1500000.0,,Eredivisie,422932.0
Noah Ohio,FC Utrecht,600000.0,,Eredivisie,557410.0
Oualid Agougil,FC Utrecht,500000.0,,Eredivisie,738475.0
Per Kloosterboer,FC Utrecht,275000.0,,Eredivisie,937571.0
Rafik El Arguioui,FC Utrecht,500000.0,,Eredivisie,738479.0
Siebe Horemans,FC Utrecht,3000000.0,,Eredivisie,314915.0
Souffian El Karouani,FC Utrecht,15000000.0,,Eredivisie,541134.0
Sébastien Haller,FC Utrecht,1000000.0,,Eredivisie,181375.0
Vasilios Barkas,FC Utrecht,3000000.0,,Eredivisie,248658.0
Victor Jensen,FC Utrecht,2500000.0,,Eredivisie,400548.0
Viggo Plantinga,FC Utrecht,300000.0,,Eredivisie,1132706.0
Yoann Cathline,FC Utrecht,6000000.0,,Eredivisie,782476.0
Zidane Iqbal,FC Utrecht,1000000.0,,Eredivisie,686845.0
Ángel Alarcón,FC Utrecht,6000000.0,,Eredivisie,646739.0
Aaron Meijers,FC Volendam,75000.0,,Eredivisie,56836.0
Alex Plat,FC Volendam,300000.0,,Eredivisie,410719.0
Anass Bouziane,FC Volendam,25000.0,,Eredivisie,1196804.0
Anthony Descotte,FC Volendam,600000.0,,Eredivisie,565434.0
Arouna Kabba,FC Volendam,50000.0,,Eredivisie,820331.0
Aurelio Oehlers,FC Volendam,500000.0,,Eredivisie,654902.0
Benjamin Pauwels,FC Volendam,800000.0,,Eredivisie,1104143.0
Bilal Ould-Chikh,FC Volendam,650000.0,,Eredivisie,241324.0
Brandley Kuwas,FC Volendam,250000.0,,Eredivisie,232219.0
Dave Kwakman,FC Volendam,1500000.0,,Eredivisie,747017.0
Dion Vlak,FC Volendam,25000.0,,Eredivisie,587297.0
Déron Payne,FC Volendam,350000.0,,Eredivisie,790411.0
Gibson Yah,FC Volendam,1300000.0,,Eredivisie,559325.0
Henk Veerman,FC Volendam,250000.0,,Eredivisie,271743.0
Jesper Tielemans,FC Volendam,50000.0,,Eredivisie,1055233.0
Joel Ideho,FC Volendam,300000.0,,Eredivisie,760508.0
Juninho Bacuna,FC Volendam,1700000.0,,Eredivisie,348863.0
Kayne van Oevelen,FC Volendam,2000000.0,,Eredivisie,790669.0
Key-Shawn Wong-A-Soij,FC Volendam,50000.0,,Eredivisie,1055235.0
Kiano Dyer,FC Volendam,100000.0,,Eredivisie,954125.0
Luca Blondeau,FC Volendam,75000.0,,Eredivisie,1175045.0
Mauro Zijlstra,FC Volendam,75000.0,,Eredivisie,935250.0
Mawouna Amevor,FC Volendam,200000.0,,Eredivisie,170720.0
Mika van der Horst,FC Volendam,,,Eredivisie,1055234.0
Milan de Haan,FC Volendam,550000.0,,Eredivisie,765468.0
Myron Mau-Asam,FC Volendam,50000.0,,Eredivisie,928359.0
Nick Verschuren,FC Volendam,1000000.0,,Eredivisie,891835.0
Nordin Bukala,FC Volendam,600000.0,,Eredivisie,940095.0
Ozan Kökcü,FC Volendam,375000.0,,Eredivisie,380118.0
Precious Ugwu,FC Volendam,500000.0,,Eredivisie,936006.0
Robert Mühren,FC Volendam,125000.0,,Eredivisie,186763.0
Robin van Cruijsen,FC Volendam,1200000.0,,Eredivisie,1175048.0
Roy Steur,FC Volendam,200000.0,,Eredivisie,729011.0
Silvinho Esajas,FC Volendam,150000.0,,Eredivisie,710999.0
Tiago Codinha,FC Volendam,,,Eredivisie,930995.0
Xavier Mbuyamba,FC Volendam,1500000.0,,Eredivisie,640432.0
Yaell Samson,FC Volendam,,,Eredivisie,992881.0
Yannick Leliendal,FC Volendam,1000000.0,,Eredivisie,541020.0
Anel Ahmedhodzic,Feyenoord Rotterdam,10000000.0,,Eredivisie,377468.0
Anis Hadj Moussa,Feyenoord Rotterdam,23000000.0,,Eredivisie,917911.0
Arman Nahany,Feyenoord Rotterdam,,,Eredivisie,1208996.0
Ayase Ueda,Feyenoord Rotterdam,17000000.0,,Eredivisie,589128.0
Aymen Sliti,Feyenoord Rotterdam,2000000.0,,Eredivisie,775257.0
Ayoub Ouarghi,Feyenoord Rotterdam,,,Eredivisie,1075392.0
Bart Nieuwkoop,Feyenoord Rotterdam,1500000.0,,Eredivisie,257987.0
Calvin Stengs,Feyenoord Rotterdam,4500000.0,,Eredivisie,409344.0
Casper Tengstedt,Feyenoord Rotterdam,3500000.0,,Eredivisie,464598.0
Cyle Larin,Feyenoord Rotterdam,2500000.0,,Eredivisie,343463.0
Gaoussou Diarra,Feyenoord Rotterdam,1700000.0,,Eredivisie,1233996.0
Gernot Trauner,Feyenoord Rotterdam,1500000.0,,Eredivisie,59145.0
Gijs Smal,Feyenoord Rotterdam,5500000.0,,Eredivisie,374212.0
Givairo Read,Feyenoord Rotterdam,25000000.0,,Eredivisie,997903.0
Gonçalo Borges,Feyenoord Rotterdam,3000000.0,,Eredivisie,479649.0
Hakeem Agboluaje,Feyenoord Rotterdam,,,Eredivisie,737254.0
Ilai Grootfaam,Feyenoord Rotterdam,,,Eredivisie,1379545.0
In-beom Hwang,Feyenoord Rotterdam,7000000.0,,Eredivisie,365394.0
Ismail Ka,Feyenoord Rotterdam,,,Eredivisie,886797.0
Jaden Slory,Feyenoord Rotterdam,700000.0,,Eredivisie,727480.0
Jakub Moder,Feyenoord Rotterdam,10000000.0,,Eredivisie,384461.0
Jan Plug,Feyenoord Rotterdam,700000.0,,Eredivisie,745625.0
Jerayno Schaken,Feyenoord Rotterdam,,,Eredivisie,1353447.0
Jeremiah St. Juste,Feyenoord Rotterdam,3000000.0,,Eredivisie,288253.0
Jivayno Zinhagel,Feyenoord Rotterdam,,,Eredivisie,1242183.0
Jordan Bos,Feyenoord Rotterdam,12000000.0,,Eredivisie,855731.0
