player_id,player_name,tm_player_id,tm_player_name,confidence,verified,tm_team_name
315228.0,Meschack Elia,,Meschack Elia,100.0,auto,Alanyaspor
315275.0,Tyler Adams,,Tyler Adams,100.0,auto,AFC Bournemouth
315369.0,Dusan Vlahovic,,Dušan Vlahović,100.0,auto,Juventus FC
315538.0,David Okereke,,David Okereke,100.0,auto,US Cremonese
315543.0,Ola Aina,,Ola Aina,100.0,auto,Nottingham Forest
315544.0,Kasey Palmer,258216,Kasey Palmer,100.0,auto,Hull City
315566.0,Igor Zubeldia,,Igor Zubeldia,100.0,auto,Real Sociedad
315714.0,Joe Worrall,,Joe Worrall,100.0,auto,Burnley FC
315743.0,Pedro Pacheco,,Pedro Pacheco,100.0,auto,CD Santa Clara
316077.0,Tom Davies,,Tom Davies,100.0,auto,Sheffield United
316391.0,Callum Brittain,,Callum Brittain,100.0,auto,Middlesbrough FC
316532.0,Charles Pickel,,Charles Pickel,100.0,auto,RCD Espanyol Barcelona
317181.0,Rob Dickie,,Rob Dickie,100.0,auto,Bristol City
317243.0,Sam Field,,Sam Field,100.0,auto,Queens Park Rangers
317306.0,Alessio Castro-Montes,,Alessio Castro-Montes,100.0,auto,1.FC Köln
317354.0,Álvaro Odriozola,,Álvaro Odriozola,100.0,auto,Real Sociedad
317504.0,Odsonne Édouard,,Odsonne Édouard,100.0,auto,RC Lens
317506.0,Tammy Abraham,,Tammy Abraham,100.0,auto,Aston Villa
317507.0,Fikayo Tomori,,Fikayo Tomori,100.0,auto,AC Milan
317508.0,Attila Szalai,,Attila Szalai,100.0,auto,Kasimpasa
317541.0,Brahim Díaz,,Brahim Díaz,100.0,auto,Real Madrid
317544.0,Andrea Pinamonti,,Andrea Pinamonti,100.0,auto,US Sassuolo
317547.0,George Hirst,420808,George Hirst,100.0,auto,Ipswich Town
317592.0,Dogukan Sinik,370833,Doğukan Sinik,100.0,auto,Antalyaspor
317630.0,Djibril Sow,,Djibril Sow,100.0,auto,Sevilla FC
317652.0,Léo Duarte,,Léo Duarte,100.0,auto,Basaksehir FK
317675.0,Dodô,,Dodô,100.0,auto,ACF Fiorentina
317804.0,Richarlison,,Richarlison,100.0,auto,Tottenham Hotspur
317896.0,Jack Harrison,,Jack Harrison,100.0,auto,ACF Fiorentina
317998.0,Çaglar Söyüncü,,Çağlar Söyüncü,100.0,auto,Fenerbahce
318120.0,Marcão,,Marcão,100.0,auto,Sevilla FC
318429.0,Seba Pérez,,Seba Pérez,100.0,auto,Casa Pia AC
318432.0,Yerry Mina,,Yerry Mina,100.0,auto,Cagliari Calcio
318449.0,John McGinn,,John McGinn,100.0,auto,Aston Villa
318458.0,Léo Santos,,Léo Santos,100.0,auto,CD Nacional
318505.0,Yangel Herrera,,Yangel Herrera,100.0,auto,Real Sociedad
318741.0,Marc Bola,,Marc Bola,100.0,auto,Watford FC
318750.0,Stephy Mavididi,340328,Stephy Mavididi,100.0,auto,Leicester City
318767.0,Jay Dasilva,258915,Jay Dasilva,100.0,auto,Coventry City
318871.0,Trent Alexander-Arnold,,Trent Alexander-Arnold,100.0,auto,Real Madrid
319022.0,Oliver Rathbone,,Oliver Rathbone,100.0,auto,Wrexham AFC
319034.0,Ylber Ramadani,,Ylber Ramadani,100.0,auto,US Lecce
319388.0,Valentin Rosier,,Valentin Rosier,100.0,auto,CA Osasuna
319448.0,Florian Neuhaus,,Florian Neuhaus,100.0,auto,Borussia Mönchengladbach
319466.0,Abdoulaye Sissako,418661.0,Abdoulaye Sissako,100.0,auto,Sint-Truidense VV
319490.0,Alimami Gory,,Alimami Gory,100.0,auto,Paris FC
319594.0,Sebastian Szymanski,,Sebastian Szymanski,100.0,auto,Stade Rennais FC
319756.0,Lucas Paquetá,,Lucas Tolentino Coelho de Lima,100.0,manual,Clube Regatas Flamengo
319785.0,Nikola Milenkovic,,Nikola Milenković,100.0,auto,Nottingham Forest
319796.0,Mikey Johnston,,Mikey Johnston,100.0,auto,West Bromwich Albion
319878.0,Luis Pérez,,Luis Pérez,100.0,auto,Gaziantep FK
320002.0,Felix Uduokhai,,Felix Uduokhai,100.0,auto,Besiktas JK
320040.0,Alphonso Davies,,Alphonso Davies,100.0,auto,Bayern Munich
320197.0,Jordan Williams,,Jordan Williams,100.0,auto,Portsmouth FC
320242.0,Jean-Ricner Bellegarde,,Jean-Ricner Bellegarde,100.0,auto,Wolverhampton Wanderers
320243.0,Enzo Ebosse,,Enzo Ebosse,100.0,auto,Torino FC
320313.0,Caio Henrique,,Caio Henrique,100.0,auto,AS Monaco
320374.0,Matthijs de Ligt,,Matthijs de Ligt,100.0,auto,Manchester United
320408.0,Svante Ingelsson,321079,Svante Ingelsson,100.0,auto,Sheffield Wednesday
320427.0,Fredrik Oldrup Jensen,218233,Fredrik Oldrup Jensen,100.0,auto,NAC Breda
320436.0,Julian Ryerson,,Julian Ryerson,100.0,auto,Borussia Dortmund
320525.0,Eric Smith,,Eric Smith,100.0,auto,FC St. Pauli
320585.0,Jesper Karlström,,Jesper Karlström,100.0,auto,Udinese Calcio
320614.0,Jesper Karlsson,,Jesper Karlsson,100.0,auto,FC Utrecht
320713.0,Joseph Aidoo,,Joseph Aidoo,100.0,auto,Celta de Vigo
320749.0,Andreas Hanche-Olsen,,Andreas Hanche-Olsen,100.0,auto,1.FSV Mainz 05
320834.0,Achraf Hakimi,,Achraf Hakimi,100.0,auto,Paris Saint-Germain
320988.0,Lars-Jørgen Salvesen,,Lars-Jørgen Salvesen,100.0,auto,Derby County
321020.0,Sander Berge,,Sander Berge,100.0,auto,Fulham FC
321036.0,Simen Juklerød,230985.0,Simen Juklerød,100.0,auto,Sint-Truidense VV
321073.0,Mathias Rasmussen,,Mathias Rasmussen,100.0,auto,FC St. Pauli
321085.0,Kristoffer Ajer,,Kristoffer Ajer,100.0,auto,Brentford FC
321145.0,Anthony Caci,,Anthony Caci,100.0,auto,1.FSV Mainz 05
321389.0,Tanguy Ndombélé,,Tanguy Ndombélé,100.0,auto,OGC Nice
321871.0,Mohammed El Hankouri,384587.0,Mohammed El Hankouri,100.0,auto,Standard Liège
321958.0,Ferdi Kadioglu,,Ferdi Kadıoğlu,100.0,auto,Brighton & Hove Albion
321959.0,Philippe Sandler,,Philippe Sandler,100.0,auto,NEC Nijmegen
322035.0,Will Vaulks,238427,Will Vaulks,100.0,auto,Oxford United
322036.0,Ben White,,Ben White,100.0,auto,Arsenal FC
322043.0,Matty Cash,,Matty Cash,100.0,auto,Aston Villa
322084.0,Dogucan Haspolat,,Doğucan Haspolat,100.0,auto,KVC Westerlo
322094.0,Jonathan Ikoné,,Jonathan Ikoné,100.0,auto,Paris FC
322095.0,Mouctar Diakhaby,,Mouctar Diakhaby,100.0,auto,Valencia CF
322148.0,Guus Til,,Guus Til,100.0,auto,PSV Eindhoven
322153.0,Denzel Dumfries,,Denzel Dumfries,100.0,auto,Inter Milan
322154.0,Rick van Drongelen,,Rick van Drongelen,100.0,auto,Samsunspor
322157.0,Sherel Floranus,,Sherel Floranus,100.0,auto,PEC Zwolle
322163.0,Kasper Dolberg,,Kasper Dolberg,100.0,auto,Ajax Amsterdam
322246.0,André Almeida,,André Almeida,100.0,auto,Valencia CF
322292.0,Berkay Özcan,249952,Berkay Özcan,100.0,auto,Fatih Karagümrük
322418.0,Ethan Ampadu,,Ethan Ampadu,100.0,auto,Leeds United
322465.0,Akin Famewo,425713,Akin Famewo,100.0,auto,Hull City
322596.0,Jarrod Bowen,,Jarrod Bowen,100.0,auto,West Ham United
322611.0,Ryan Sessegnon,,Ryan Sessegnon,100.0,auto,Fulham FC
322615.0,Scott Wharton,,Scott Wharton,100.0,auto,Blackburn Rovers
322652.0,Joel Asoro,,Joel Asoro,100.0,auto,FC Metz
322655.0,Davinson Sánchez,,Davinson Sánchez,100.0,auto,Galatasaray
322668.0,Amine Harit,,Amine Harit,100.0,auto,Basaksehir FK
322670.0,Ismaïla Sarr,,Ismaïla Sarr,100.0,auto,Crystal Palace
322671.0,Gauthier Hein,,Gauthier Hein,100.0,auto,FC Metz
322688.0,Hélder Tavares,134608,Hélder Tavares,100.0,auto,CD Tondela
322696.0,Edson Álvarez,,Edson Álvarez,100.0,auto,Fenerbahce
322742.0,Samu,,Samu,100.0,auto,Vitória Guimarães SC
322747.0,Malang Sarr,,Malang Sarr,100.0,auto,RC Lens
322771.0,Fábio Cardoso,,Fábio Cardoso,100.0,auto,Sevilla FC
322772.0,Domingos Duarte,,Domingos Duarte,100.0,auto,Getafe CF
322774.0,João Palhinha,,João Palhinha,100.0,auto,Tottenham Hotspur
322847.0,Luís Rocha,,Luís Rocha,100.0,auto,CD Santa Clara
322971.0,Federico Chiesa,,Federico Chiesa,100.0,auto,Liverpool FC
323148.0,Marc Roca,,Marc Roca,100.0,auto,Real Betis Balompié
323236.0,Mariano Díaz,,Mariano Díaz,100.0,auto,Deportivo Alavés
323240.0,Pol Lirola,,Pol Lirola,100.0,auto,Hellas Verona
323352.0,Diego Rico,,Diego Rico,100.0,auto,Getafe CF
323450.0,Evan Ndicka,,Evan Ndicka,100.0,auto,AS Roma
323546.0,Aarón Martín,,Aarón Martín,100.0,auto,Genoa CFC
323547.0,Youssef En-Nesyri,,Youssef En-Nesyri,100.0,auto,Fenerbahce
323625.0,Arnaut Danjuma,,Arnaut Danjuma,100.0,auto,Valencia CF
323663.0,Cristian Romero,,Cristian Romero,100.0,auto,Tottenham Hotspur
323678.0,Youssef Maleh,,Youssef Maleh,100.0,auto,US Cremonese
323713.0,Jack Taylor,458178,Jack Taylor,100.0,auto,Ipswich Town
323791.0,Yan Valery,406008,Yan Valery,100.0,auto,Sheffield Wednesday
323793.0,Alfie Jones,,Alfie Jones,100.0,auto,Middlesbrough FC
325156.0,Josh Maja,,Josh Maja,100.0,auto,West Bromwich Albion
326413.0,Kai Havertz,,Kai Havertz,100.0,auto,Arsenal FC
326505.0,David Neres,,David Neres,100.0,auto,SSC Napoli
326588.0,Noë Dussenne,160736.0,Noë Dussenne,100.0,auto,Oud-Heverlee Leuven
326642.0,Anel Ahmedhodzic,,Anel Ahmedhodzic,100.0,auto,Feyenoord Rotterdam
327682.0,Leon Bailey,,Leon Bailey,100.0,auto,Aston Villa
327683.0,Wilfred Ndidi,,Wilfred Ndidi,100.0,auto,Besiktas JK
327684.0,Bryan Heynen,,Bryan Heynen,100.0,auto,KRC Genk
327685.0,Mbwana Samatta,,Ally Samatta,100.0,manual,Le Havre AC
327702.0,Michel Aebischer,,Michel Aebischer,100.0,auto,Pisa Sporting Club
327719.0,Anthony Nwakaeme,,Anthony Nwakaeme,100.0,auto,Trabzonspor
327721.0,Dayot Upamecano,,Dayot Upamecano,100.0,auto,Bayern Munich
327852.0,Ovie Ejaria,,Ovie Ejaria,100.0,auto,Real Oviedo
327905.0,Alexis Claude-Maurice,,Alexis Claude-Maurice,100.0,auto,FC Augsburg
328075.0,Ibrahim Sangaré,,Ibrahim Sangaré,100.0,auto,Nottingham Forest
328096.0,Jean-Philippe Mateta,,Jean-Philippe Mateta,100.0,auto,Crystal Palace
328269.0,Sam Lammers,,Sam Lammers,100.0,auto,FC Twente Enschede
328288.0,Arnaud Nordin,,Arnaud Nordin,100.0,auto,Stade Rennais FC
328330.0,Marcos Senesi,,Marcos Senesi,100.0,auto,AFC Bournemouth
328432.0,Siebe Horemans,,Siebe Horemans,100.0,auto,FC Utrecht
328433.0,Thibault De Smet,,Thibault De Smet,100.0,auto,Paris FC
328509.0,Guilherme Schettine,,Guilherme Schettine,100.0,auto,Moreirense FC
328550.0,Owen Wijndal,,Owen Wijndal,100.0,auto,Ajax Amsterdam
328968.0,Fodé Ballo-Touré,,Fodé Ballo-Touré,100.0,auto,FC Metz
328983.0,Mattéo Guendouzi,,Mattéo Guendouzi,55.2,manual,SS Lazio
328990.0,Moise Kean,,Moise Kean,100.0,auto,ACF Fiorentina
329156.0,Laurent Lemoine,289584.0,Laurent Lemoine,100.0,auto,Zulte Waregem
329328.0,Jacob Brown,,Jacob Brown,100.0,auto,Portsmouth FC
329356.0,Martin Terrier,,Martin Terrier,100.0,auto,Bayer 04 Leverkusen
329386.0,Christopher Opéri,,Christopher Operi,100.0,auto,Basaksehir FK
329409.0,Xeka,,Xeka,100.0,auto,GD Estoril Praia
329554.0,Mads Roerslev,,Mads Roerslev,100.0,auto,Southampton FC
329647.0,Pablo Rosario,,Pablo Rosario,100.0,auto,FC Porto
329665.0,Alessandro Bastoni,,Alessandro Bastoni,100.0,auto,Inter Milan
329681.0,Patrick Cutrone,,Patric,90.0,auto,SS Lazio
329689.0,Bakery Jatta,,Bakery Jatta,100.0,auto,Hamburger SV
329769.0,Dennis Man,,Dennis Man,100.0,auto,PSV Eindhoven
329842.0,Thibaud Verlinden,338673.0,Thibaud Verlinden,100.0,auto,Oud-Heverlee Leuven
330505.0,Idrissa Touré,,Idrissa Touré,100.0,auto,Pisa Sporting Club
330514.0,Vangelis Pavlidis,,Vangelis Pavlidis,100.0,auto,SL Benfica
330538.0,David Raum,,David Raum,100.0,auto,RB Leipzig
330549.0,Gabriel Gudmundsson,,Gabriel Gudmundsson,100.0,auto,Leeds United
330614.0,Hugo Magnetti,,Hugo Magnetti,100.0,auto,Stade Brestois 29
330629.0,Marius Marin,,Marius Marin,100.0,auto,Pisa Sporting Club
330667.0,Cícero,476355,Cícero,100.0,auto,CD Tondela
330672.0,Facundo Medina,,Facundo Medina,100.0,auto,Olympique Marseille
330780.0,László Bénes,243188,László Bénes,100.0,auto,Kayserispor
330816.0,Kevin Danso,,Kevin Danso,100.0,auto,Tottenham Hotspur
331111.0,Youssef Maziz,,Youssef Maziz,100.0,auto,Oud-Heverlee Leuven
331235.0,Brandon Thomas-Asante,451747,Brandon Thomas-Asante,100.0,auto,Coventry City
331254.0,Phil Foden,,Phil Foden,100.0,auto,Manchester City
331382.0,Harvey Barnes,,Harvey Barnes,100.0,auto,Newcastle United
331383.0,Nikola Moro,,Nikola Moro,100.0,auto,Bologna FC 1909
331425.0,Davide Frattesi,,Davide Frattesi,100.0,auto,Inter Milan
331460.0,Phil Neumann,,Phil Neumann,100.0,auto,Birmingham City
331466.0,Romain Perraud,,Romain Perraud,100.0,auto,LOSC Lille
331555.0,Jerdy Schouten,,Jerdy Schouten,100.0,auto,PSV Eindhoven
331567.0,Ghislain Konan,,Ghislain Konan,100.0,auto,Gil Vicente FC
331579.0,Justin Kluivert,,Justin Kluivert,100.0,auto,AFC Bournemouth
331608.0,Thalisson,,Thalisson,100.0,auto,Genclerbirligi Ankara
331609.0,Vítor Carvalho,,Vítor Carvalho,100.0,auto,SC Braga
331790.0,Boubacar Kamara,,Boubacar Kamara,100.0,auto,Aston Villa
331924.0,Aaron Wan-Bissaka,,Aaron Wan-Bissaka,100.0,auto,West Ham United
332120.0,Jordan Torunarigha,,Jordan Torunarigha,100.0,auto,Hamburger SV
332135.0,Fousseni Diabaté,,Fousseni Diabaté,100.0,auto,Kasimpasa
332143.0,Gustavo Hamer,,Gustavo Hamer,100.0,auto,Sheffield United
332268.0,Luca Pellegrini,,Luca Pellegrini,100.0,auto,SS Lazio
332325.0,Declan Rice,,Declan Rice,100.0,auto,Arsenal FC
332398.0,Nicolò Zaniolo,,Nicolò Zaniolo,100.0,auto,Udinese Calcio
332401.0,Lewis Travis,,Lewis Travis,100.0,auto,Derby County
332402.0,Ryan Manning,,Ryan Manning,100.0,auto,Southampton FC
332403.0,Eberechi Eze,,Eberechi Eze,100.0,auto,Arsenal FC
332419.0,Lloyd Kelly,,Lloyd Kelly,100.0,auto,Juventus FC
332544.0,Mark Harris,344012,Mark Harris,100.0,auto,Oxford United
332820.0,Tayyip Talha Sanuç,,Tayyip Talha Sanuç,100.0,auto,Gaziantep FK
332839.0,Ben Brereton,,Ben Brereton Díaz,95.0,auto,Derby County
332867.0,Morgan Gibbs-White,,Morgan Gibbs-White,100.0,auto,Nottingham Forest
332990.0,Djené Dakonam,,Dakonam Djené,95.0,auto,Getafe CF
333022.0,Soner Gönül,,Soner Gönül,100.0,auto,Samsunspor
333044.0,Harry Wilson,,Harry Wilson,100.0,auto,Fulham FC
333048.0,Jørgen Strand Larsen,,Jørgen Strand Larsen,100.0,auto,Crystal Palace
333182.0,Jorge Cuenca,,Jorge Cuenca,100.0,auto,Fulham FC
333224.0,Sory Kaba,355689.0,Sory Kaba,100.0,auto,Oud-Heverlee Leuven
333227.0,Marco Friedl,,Marco Friedl,100.0,auto,SV Werder Bremen
333251.0,Dennis Johnsen,,Ben Johnson,72.0,manual_needed,
333294.0,Michael Folorunsho,,Michael Folorunsho,100.0,auto,Cagliari Calcio
333354.0,Ryan Hedges,,Ryan Hedges,100.0,auto,Blackburn Rovers
333365.0,Ajdin Hrustic,265625,Ajdin Hrustic,100.0,auto,Heracles Almelo
333373.0,Alessandro Buongiorno,,Alessandro Buongiorno,100.0,auto,SSC Napoli
333527.0,Odysseus Velanas,,Odysseus Velanas,100.0,auto,PEC Zwolle
333542.0,Randal Kolo Muani,,Randal Kolo Muani,100.0,auto,Tottenham Hotspur
333732.0,Joe Ward,,Joe Ward,100.0,auto,Derby County
333741.0,Stefan Posch,,Stefan Posch,100.0,auto,1.FSV Mainz 05
333781.0,Dylan Vente,,Dylan Vente,100.0,auto,SC Heerenveen
334039.0,Lars Ritzka,,Lars Ritzka,100.0,auto,FC St. Pauli
334087.0,Gabriel Magalhães,,Gabriel,90.0,auto,Arsenal FC
334221.0,Dani Raba,,Dani Raba,100.0,auto,Valencia CF
334533.0,Emil Hansson,,Emil Hansson,100.0,auto,Excelsior Rotterdam
334625.0,Callum O'Hare,,Callum O'Hare,100.0,auto,Sheffield United
334653.0,Nicolás Domínguez,,Nicolás Domínguez,100.0,auto,Nottingham Forest
335041.0,Jon Guridi,,Jon Guridi,100.0,auto,Deportivo Alavés
335107.0,Juan Foyth,,Juan Foyth,100.0,auto,Villarreal CF
335576.0,Gabriel Strefezza,,Gabriel Strefezza,100.0,auto,Parma Calcio 1913
335692.0,Krépin Diatta,,Krépin Diatta,100.0,auto,AS Monaco
335696.0,Edu Expósito,,Edu Expósito,100.0,auto,RCD Espanyol Barcelona
335698.0,Hugo Vetlesen,499758.0,Hugo Vetlesen,100.0,auto,Club Brugge KV
335756.0,Ragnar Ache,,Ragnar Ache,100.0,auto,1.FC Köln
335790.0,Nacho Vidal,,Nacho Vidal,100.0,auto,Real Oviedo
336048.0,Marin Pongracic,,Marin Pongracic,100.0,auto,ACF Fiorentina
336251.0,Kike Barja,,Kike Barja,100.0,auto,CA Osasuna
336285.0,Rhian Brewster,,Rhian Brewster,100.0,auto,Derby County
33649.0,Milan Djuric,,Milan Djuric,100.0,auto,US Cremonese
336915.0,Scott McTominay,,Scott McTominay,100.0,auto,SSC Napoli
337022.0,Chidera Ejuke,,Chidera Ejuke,100.0,auto,Sevilla FC
337425.0,Callum Lang,,Callum Lang,100.0,auto,Portsmouth FC
337428.0,Flynn Downes,,Flynn Downes,100.0,auto,Southampton FC
337443.0,Matteo Gabbia,,Matteo Gabbia,100.0,auto,AC Milan
337454.0,Facundo Garcés,,Facundo Garcés,100.0,auto,Deportivo Alavés
337782.0,Vinícius Júnior,,Vinicius Junior,100.0,auto,Real Madrid
337879.0,Éder Militão,,Éder Militão,100.0,auto,Real Madrid
337883.0,Douglas Luiz,,Douglas Luiz,100.0,auto,Aston Villa
337916.0,Pedro Neto,,Pedro,90.0,auto,SS Lazio
338073.0,Mehdi Léris,,Mehdi Léris,100.0,auto,Pisa Sporting Club
338274.0,Haji Wright,315291,Haji Wright,100.0,auto,Coventry City
338275.0,Weston McKennie,,Weston McKennie,100.0,auto,Juventus FC
338361.0,Alex Pinto,,Alex Pinto,100.0,auto,FC Arouca
338497.0,Angel Gomes,,Angel Gomes,100.0,auto,Wolverhampton Wanderers
338507.0,Rodrigo Becão,,Rodrigo Becão,100.0,auto,Kasimpasa
338762.0,Alessio Zerbin,,Alessio Zerbin,100.0,auto,US Cremonese
338771.0,Rigoberto Rivas,,Rigoberto Rivas,100.0,auto,Kocaelispor
338780.0,Bruno Guimarães,,Bruno Guimarães,100.0,auto,Newcastle United
338791.0,Pepê,,Pepê,100.0,auto,FC Porto
339066.0,Abdurrahim Dursun,,Abdurrahim Dursun,100.0,auto,Genclerbirligi Ankara
339500.0,Przemyslaw Frankowski,,Przemyslaw Frankowski,100.0,auto,Stade Rennais FC
339502.0,Adam Buksa,,Adam Buksa,100.0,auto,Udinese Calcio
339579.0,Eljif Elmas,,Eljif Elmas,100.0,auto,SSC Napoli
339584.0,Visar Musliu,207623.0,Visar Musliu,100.0,auto,Sint-Truidense VV
339671.0,Aron Dønnum,,Aron Dønnum,100.0,auto,FC Toulouse
339673.0,Mads Pedersen,,Mads Pedersen,100.0,auto,FC Augsburg
339674.0,Mathias Jensen,,Mathias Jensen,100.0,auto,Brentford FC
339875.0,Bremer,,Bremer,100.0,auto,Juventus FC
340105.0,Lisandro Martínez,,Lisandro Martínez,100.0,auto,Manchester United
342488.0,Sam Smith,,Sam Smith,100.0,auto,Wrexham AFC
342489.0,Omar Richards,,Omar Richards,100.0,auto,Rio Ave FC
342493.0,Wes Harding,,Wes Harding,100.0,auto,Millwall FC
342498.0,Iké Ugbo,339943,Iké Ugbo,100.0,auto,Sheffield Wednesday
342499.0,Ethan Pinnock,,Ethan Pinnock,100.0,auto,Brentford FC
342540.0,Nicolas Cozza,,Nicolas Cozza,100.0,auto,FC Nantes
342548.0,Dan-Axel Zagadou,,Dan-Axel Zagadou,100.0,auto,VfB Stuttgart
342550.0,Nuno da Costa,,Nuno da Costa,100.0,auto,Basaksehir FK
342563.0,Joe Willock,,Joe Willock,100.0,auto,Newcastle United
342580.0,Conor Shaughnessy,,Conor Shaughnessy,100.0,auto,Portsmouth FC
342610.0,Koffi Kouao,,Koffi Kouao,100.0,auto,FC Metz
342768.0,Bebeto,124548,Bebeto,100.0,auto,CD Tondela
342794.0,Ebou Adams,,Ebou Adams,100.0,auto,Portsmouth FC
342811.0,Sean Longstaff,,Sean Longstaff,100.0,auto,Leeds United
342821.0,Ross Sykes,,Ross Sykes,100.0,auto,Union Saint-Gilloise
342825.0,Harry Darling,,Harry Darling,100.0,auto,Norwich City
342830.0,Ryan Yates,,Ryan Yates,100.0,auto,Nottingham Forest
342842.0,Chris Mepham,,Chris Mepham,100.0,auto,West Bromwich Albion
342857.0,Danny Namaso,,Danny Namaso,100.0,auto,AJ Auxerre
342867.0,Scott Twine,,Scott Twine,100.0,auto,Bristol City
342868.0,Siriki Dembélé,488656,Siriki Dembélé,100.0,auto,Oxford United
342875.0,Max Bird,,Max Bird,100.0,auto,Bristol City
342877.0,Joe Aribo,468198,Joe Aribo,100.0,auto,Leicester City
342889.0,Matt O'Riley,,Matt O'Riley,100.0,auto,Brighton & Hove Albion
342899.0,Ephron Mason-Clark,466637,Ephron Mason-Clark,100.0,auto,Coventry City
342901.0,Ilias Chair,,Ilias Chair,100.0,auto,Queens Park Rangers
343002.0,Harry Pickering,,Harry Pickering,100.0,auto,Blackburn Rovers
343308.0,Teun Koopmeiners,,Teun Koopmeiners,100.0,auto,Juventus FC
343314.0,Vito van Crooij,,Vito van Crooij,100.0,auto,Sparta Rotterdam
343317.0,Jeff Chabot,,Jeff Chabot,100.0,auto,VfB Stuttgart
343330.0,Emre Kilinç,,Emre Kılınç,100.0,auto,Samsunspor
343346.0,Mason Mount,,Mason Mount,100.0,auto,Manchester United
343347.0,Arno Verschueren,,Arno Verschueren,100.0,auto,FC Twente Enschede
343354.0,Halil Akbunar,,Halil Akbunar,100.0,auto,Eyüpspor
343368.0,M'Bala Nzola,,M'Bala Nzola,100.0,auto,US Sassuolo
343382.0,Tijjani Reijnders,,Tijjani Reijnders,100.0,auto,Manchester City
343435.0,Ritsu Doan,,Ritsu Doan,100.0,auto,Eintracht Frankfurt
343437.0,Tom van de Looi,,Tom van de Looi,100.0,auto,FC Famalicão
343468.0,Abdülkadir Ömür,271495,Abdülkadir Ömür,100.0,auto,Antalyaspor
343496.0,Alberto Dossena,,Alberto Dossena,100.0,auto,Cagliari Calcio
343501.0,Sandro Tonali,,Sandro Tonali,100.0,auto,Newcastle United
343502.0,Dario Saric,293228,Dario Saric,100.0,auto,Antalyaspor
343512.0,Emanuele Valeri,,Emanuele Valeri,100.0,auto,Parma Calcio 1913
343778.0,Marash Kumbulla,,Marash Kumbulla,100.0,auto,RCD Mallorca
343975.0,Nikola Vlasic,,Nikola Vlašić,84.6,manual,Torino FC
343982.0,Toma Basic,,Toma Bašić,80.0,manual,SS Lazio
344073.0,Orel Mangala,,Orel Mangala,100.0,auto,Olympique Lyon
344120.0,Ander Guevara,,Ander Guevara,100.0,auto,Deportivo Alavés
344130.0,Ozan Kökçü,380118,Ozan Kökcü,100.0,auto,FC Volendam
344156.0,Mario Hermoso,,Mario Hermoso,100.0,auto,AS Roma
344166.0,Daichi Kamada,,Daichi Kamada,100.0,auto,Crystal Palace
344200.0,Unai Núñez,,Unai Núñez,100.0,auto,Valencia CF
344259.0,Pau Torres,,Pau Torres,100.0,auto,Aston Villa
344314.0,Marcus Tavernier,,Marcus Tavernier,100.0,auto,AFC Bournemouth
344317.0,Josh Knight,,Josh Knight,100.0,auto,Portsmouth FC
344324.0,Jayson Molumby,,Jayson Molumby,100.0,auto,West Bromwich Albion
344378.0,Pote,426620,Pedro Gonçalves,100.0,manual,Sporting CP
344380.0,Harry Souttar,298091,Harry Souttar,100.0,auto,Leicester City
344542.0,Brais Méndez,,Brais Méndez,100.0,auto,Real Sociedad
344622.0,Liam Lindsay,,Liam Lindsay,100.0,auto,Preston North End
344639.0,Omar Alderete,,Omar Alderete,100.0,auto,Sunderland AFC
344644.0,Federico Valverde,,Federico Valverde,100.0,auto,Real Madrid
344645.0,Ignatius Ganago,,Ignatius Ganago,100.0,auto,FC Nantes
344697.0,Wilfried Kanga,,Wilfried Kanga,100.0,auto,KAA Gent
344741.0,Yusuf Sari,,Yusuf Sarı,100.0,auto,Basaksehir FK
344949.0,Danel Sinani,,Danel Sinani,100.0,auto,FC St. Pauli
345022.0,Manor Solomon,,Manor Solomon,100.0,auto,ACF Fiorentina
345160.0,James Sands,,James Sands,100.0,auto,FC St. Pauli
345319.0,Alexis Mac Allister,,Alexis Mac Allister,100.0,auto,Liverpool FC
345322.0,Nico González,,Nico Paz,85.5,auto,Como 1907
345333.0,Armando Obispo,,Armando Obispo,100.0,auto,PSV Eindhoven
345366.0,Diego Pampín,,Diego Pampín,100.0,auto,Levante UD
345370.0,Nazim Sangaré,,Nazım Sangaré,100.0,auto,Gaziantep FK
345396.0,Mama Baldé,,Mama Baldé,100.0,auto,Stade Brestois 29
345409.0,Henry Onyekuru,,Henry Onyekuru,100.0,auto,Genclerbirligi Ankara
345441.0,Lutsharel Geertruida,,Lutsharel Geertruida,100.0,auto,Sunderland AFC
345516.0,Vitalii Mykolenko,,Vitaliy Mykolenko,94.1,auto,Everton FC
345527.0,Jordan Lotomba,,Jordan Lotomba,100.0,auto,Feyenoord Rotterdam
345560.0,Patson Daka,365172,Patson Daka,100.0,auto,Leicester City
345600.0,Pontus Almqvist,,Pontus Almqvist,100.0,auto,Parma Calcio 1913
345661.0,Jessy Deminguet,,Jessy Deminguet,100.0,auto,FC Metz
345664.0,Boubakary Soumaré,344605,Boubakary Soumaré,100.0,auto,Leicester City
345701.0,Paulinho Bóia,,Paulinho Bóia,100.0,auto,CD Nacional
345845.0,Eddie Nketiah,,Eddie Nketiah,100.0,auto,Crystal Palace
345908.0,Andoni Gorosabel,,Andoni Gorosabel,100.0,auto,Athletic Bilbao
345957.0,Ibrahima Konaté,,Ibrahima Konaté,100.0,auto,Liverpool FC
345987.0,Willem Geubbels,,Willem Geubbels,100.0,auto,Paris FC
