player_id,player_name,tm_player_id,tm_player_name,confidence,verified,tm_team_name
297203.0,Pablo Fornals,,Pablo Fornals,100.0,auto,Real Betis Balompié
297210.0,Kelvin Amian,,Kelvin Amian,100.0,auto,FC Nantes
297390.0,Manuel Akanji,,Manuel Akanji,100.0,auto,Inter Milan
297395.0,Sasa Lukic,,Saša Lukić,100.0,auto,Fulham FC
297546.0,Umar Sadiq,,Umar Sadiq,100.0,auto,Valencia CF
298145.0,Phillip Tietz,,Phillip Tietz,100.0,auto,1.FSV Mainz 05
298175.0,Santiago Colombatto,,Santiago Colombatto,100.0,auto,Real Oviedo
298446.0,Philipp Lienhart,,Philipp Lienhart,100.0,auto,SC Freiburg
298482.0,Lucas Ahijado,,Lucas Ahijado,100.0,auto,Real Oviedo
298515.0,Giuseppe Pezzella,,Giuseppe Pezzella,100.0,auto,US Cremonese
298689.0,Vitaly Janelt,,Vitaly Janelt,100.0,auto,Brentford FC
298694.0,Pervis Estupiñán,,Pervis Estupiñán,100.0,auto,AC Milan
298792.0,Josip Brekalo,,Pablo,67.5,manual_needed,
298837.0,Amadou Haidara,,Amadou Haidara,100.0,auto,RC Lens
298839.0,Mikel Oyarzabal,,Mikel Oyarzabal,100.0,auto,Real Sociedad
299077.0,Nordi Mukiele,,Nordi Mukiele,100.0,auto,Sunderland AFC
299254.0,Alexander Isak,,Alexander Isak,100.0,auto,Liverpool FC
299271.0,Axel Tuanzebe,,Axel Tuanzebe,100.0,auto,Burnley FC
299272.0,Ben Chilwell,,Ben Chilwell,100.0,auto,RC Strasbourg Alsace
299344.0,Lautaro Martínez,,Lautaro Martínez,100.0,auto,Inter Milan
299451.0,Ademola Lookman,,Ademola Lookman,100.0,auto,Atlético de Madrid
299460.0,André Silva,,André Silva,100.0,auto,Elche CF
299490.0,Dodi Lukébakio,,Dodô,77.1,manual_needed,
299513.0,Ousmane Dembélé,,Ousmane Dembélé,100.0,auto,Paris Saint-Germain
299562.0,Ludovic Blas,,Ludovic Blas,100.0,auto,Stade Rennais FC
299684.0,Exequiel Palacios,,Exequiel Palacios,100.0,auto,Bayer 04 Leverkusen
299693.0,Wout Faes,,Wout Faes,100.0,auto,AS Monaco
299752.0,Unai Elgezabal,,Unai Elgezabal,100.0,auto,Levante UD
300291.0,Romain Del Castillo,,Romain Del Castillo,100.0,auto,Stade Brestois 29
300299.0,Marcus Rashford,,Marcus Rashford,100.0,auto,FC Barcelona
300359.0,Issa Diop,,Issa Diop,100.0,auto,Fulham FC
300369.0,Rafa Mir,,Rafa Mir,100.0,auto,Elche CF
300426.0,Axel Disasi,,Axel Disasi,100.0,auto,West Ham United
300447.0,Raphinha,,Raphinha,100.0,auto,FC Barcelona
300634.0,Jean-Victor Makengo,,Jean-Victor Makengo,100.0,auto,FC Lorient
300705.0,Lucas Tousart,,Lucas Tousart,100.0,auto,Stade Brestois 29
300713.0,Kylian Mbappé,,Kylian Mbappé,100.0,auto,Real Madrid
300918.0,Dani Calvo,,Dani Calvo,100.0,auto,Real Oviedo
300945.0,Christopher Nkunku,,Christopher Nkunku,100.0,auto,AC Milan
301019.0,Jules Koundé,,Jules Koundé,100.0,auto,FC Barcelona
301034.0,Eray Cömert,,Eray Cömert,100.0,auto,Valencia CF
301243.0,Pierre Lees-Melou,,Pierre Lees-Melou,100.0,auto,Paris FC
301326.0,Gaëtan Perrin,,Gaëtan Perrin,100.0,auto,LOSC Lille
301330.0,Léo Pétrot,,Léo Pétrot,100.0,auto,Elche CF
301440.0,Ezri Konsa,,Ezri Konsa,100.0,auto,Aston Villa
301441.0,James Justin,,James Justin,100.0,auto,Leeds United
301455.0,Kostas Tsimikas,,Konstantinos Tsimikas,83.3,auto,AS Roma
301869.0,Jonathan Clauss,,Jonathan Clauss,100.0,auto,OGC Nice
302312.0,Joe Rodon,,Joe Rodon,100.0,auto,Leeds United
302313.0,Daniel James,,Daniel James,100.0,auto,Leeds United
302497.0,Alexander Sørloth,,Alexander Sørloth,100.0,auto,Atlético de Madrid
302588.0,Bernardo,,Bernardo,100.0,auto,TSG 1899 Hoffenheim
302650.0,Gianluca Scamacca,,Gianluca Scamacca,100.0,auto,Atalanta BC
302691.0,Remo Freuler,,Remo Freuler,100.0,auto,Bologna FC 1909
302692.0,Christian Pulisic,,Christian Pulisic,100.0,auto,AC Milan
302812.0,Rasmus Kristensen,,Rasmus Kristensen,100.0,auto,Eintracht Frankfurt
302889.0,Pepelu,,Pepelu,100.0,auto,Valencia CF
303016.0,Mauro Arambarri,,Mauro Arambarri,100.0,auto,Getafe CF
303017.0,Igor Silva,,Igor Silva,100.0,auto,FC Lorient
303076.0,Danilho Doekhi,,Danilho Doekhi,100.0,auto,1.FC Union Berlin
303096.0,Yves Bissouma,,Yves Bissouma,100.0,auto,Tottenham Hotspur
303107.0,Keinan Davis,,Keinan Davis,100.0,auto,Udinese Calcio
303139.0,Rodri,,Rodri,100.0,auto,Manchester City
303268.0,Carles Aleñá,,Carles Aleñá,100.0,auto,Deportivo Alavés
303314.0,Mathias Pereira Lage,,Mathias Pereira Lage,100.0,auto,FC St. Pauli
303657.0,Rodrigo Bentancur,,Rodrigo Bentancur,100.0,auto,Tottenham Hotspur
303707.0,Chimy Ávila,,Chimy Ávila,100.0,auto,Real Betis Balompié
303728.0,Nahuel Molina,,Nahuel Molina,100.0,auto,Atlético de Madrid
303800.0,Lucas Boyé,,Lucas Boyé,100.0,auto,Deportivo Alavés
303876.0,Guido Rodríguez,,Guido Rodríguez,100.0,auto,Valencia CF
303908.0,Giovani Lo Celso,,Giovani Lo Celso,100.0,auto,Real Betis Balompié
306581.0,Antonee Robinson,,Antonee Robinson,100.0,auto,Fulham FC
306637.0,Niklas Dorsch,,Niklas Dorsch,100.0,auto,1.FC Heidenheim 1846
306766.0,Ibrahima Sissoko,,Ibrahima Sissoko,100.0,auto,FC Nantes
306943.0,Grady Diangana,,Grady Diangana,100.0,auto,Elche CF
307202.0,Jacob Bruun Larsen,,Jacob Bruun Larsen,100.0,auto,Burnley FC
312580.0,Toni Lato,,Toni Lato,100.0,auto,RCD Mallorca
312666.0,Marius Wolf,,Marius Wolf,100.0,auto,FC Augsburg
313171.0,Rúben Dias,,Rúben Dias,100.0,auto,Manchester City
313385.0,Carlens Arcus,,Carlens Arcus,100.0,auto,Angers SCO
313542.0,Carlos Soler,,Carlos Soler,100.0,auto,Real Sociedad
313672.0,Kyle Walker-Peters,,Kyle Walker-Peters,100.0,auto,West Ham United
315227.0,Erling Haaland,,Erling Haaland,100.0,auto,Manchester City
315275.0,Tyler Adams,,Tyler Adams,100.0,auto,AFC Bournemouth
315369.0,Dusan Vlahovic,,Dušan Vlahović,100.0,auto,Juventus FC
315538.0,David Okereke,,David Okereke,100.0,auto,US Cremonese
315543.0,Ola Aina,,Ola Aina,100.0,auto,Nottingham Forest
315566.0,Igor Zubeldia,,Igor Zubeldia,100.0,auto,Real Sociedad
315714.0,Joe Worrall,,Joe Worrall,100.0,auto,Burnley FC
316532.0,Charles Pickel,,Charles Pickel,100.0,auto,RCD Espanyol Barcelona
317306.0,Alessio Castro-Montes,,Alessio Castro-Montes,100.0,auto,1.FC Köln
317354.0,Álvaro Odriozola,,Álvaro Odriozola,100.0,auto,Real Sociedad
317504.0,Odsonne Édouard,,Odsonne Édouard,100.0,auto,RC Lens
317506.0,Tammy Abraham,,Tammy Abraham,100.0,auto,Aston Villa
317507.0,Fikayo Tomori,,Fikayo Tomori,100.0,auto,AC Milan
317541.0,Brahim Díaz,,Brahim Díaz,100.0,auto,Real Madrid
317544.0,Andrea Pinamonti,,Andrea Pinamonti,100.0,auto,US Sassuolo
317630.0,Djibril Sow,,Djibril Sow,100.0,auto,Sevilla FC
317675.0,Dodô,,Dodô,100.0,auto,ACF Fiorentina
317804.0,Richarlison,,Richarlison,100.0,auto,Tottenham Hotspur
317896.0,Jack Harrison,,Jack Harrison,100.0,auto,ACF Fiorentina
318120.0,Marcão,,Marcão,100.0,auto,Sevilla FC
318432.0,Yerry Mina,,Yerry Mina,100.0,auto,Cagliari Calcio
318449.0,John McGinn,,John McGinn,100.0,auto,Aston Villa
318505.0,Yangel Herrera,,Yangel Herrera,100.0,auto,Real Sociedad
318871.0,Trent Alexander-Arnold,,Trent Alexander-Arnold,100.0,auto,Real Madrid
319034.0,Ylber Ramadani,,Ylber Ramadani,100.0,auto,US Lecce
319388.0,Valentin Rosier,,Valentin Rosier,100.0,auto,CA Osasuna
319448.0,Florian Neuhaus,,Florian Neuhaus,100.0,auto,Borussia Mönchengladbach
319490.0,Alimami Gory,,Alimami Gory,100.0,auto,Paris FC
319594.0,Sebastian Szymanski,,Sebastian Szymanski,100.0,auto,Stade Rennais FC
319756.0,Lucas Paquetá,,Lucas Tolentino Coelho de Lima,100.0,manual,Clube Regatas Flamengo
319785.0,Nikola Milenkovic,,Nikola Milenković,100.0,auto,Nottingham Forest
320040.0,Alphonso Davies,,Alphonso Davies,100.0,auto,Bayern Munich
320242.0,Jean-Ricner Bellegarde,,Jean-Ricner Bellegarde,100.0,auto,Wolverhampton Wanderers
320243.0,Enzo Ebosse,,Enzo Ebosse,100.0,auto,Torino FC
320313.0,Caio Henrique,,Caio Henrique,100.0,auto,AS Monaco
320374.0,Matthijs de Ligt,,Matthijs de Ligt,100.0,auto,Manchester United
320436.0,Julian Ryerson,,Julian Ryerson,100.0,auto,Borussia Dortmund
320525.0,Eric Smith,,Eric Smith,100.0,auto,FC St. Pauli
320585.0,Jesper Karlström,,Jesper Karlström,100.0,auto,Udinese Calcio
320713.0,Joseph Aidoo,,Joseph Aidoo,100.0,auto,Celta de Vigo
320749.0,Andreas Hanche-Olsen,,Andreas Hanche-Olsen,100.0,auto,1.FSV Mainz 05
320834.0,Achraf Hakimi,,Achraf Hakimi,100.0,auto,Paris Saint-Germain
321020.0,Sander Berge,,Sander Berge,100.0,auto,Fulham FC
321073.0,Mathias Rasmussen,,Mathias Rasmussen,100.0,auto,FC St. Pauli
321085.0,Kristoffer Ajer,,Kristoffer Ajer,100.0,auto,Brentford FC
321145.0,Anthony Caci,,Anthony Caci,100.0,auto,1.FSV Mainz 05
321389.0,Tanguy Ndombélé,,Tanguy Ndombélé,100.0,auto,OGC Nice
321958.0,Ferdi Kadioglu,,Ferdi Kadıoğlu,100.0,auto,Brighton & Hove Albion
322036.0,Ben White,,Ben White,100.0,auto,Arsenal FC
322043.0,Matty Cash,,Matty Cash,100.0,auto,Aston Villa
322094.0,Jonathan Ikoné,,Jonathan Ikoné,100.0,auto,Paris FC
322095.0,Mouctar Diakhaby,,Mouctar Diakhaby,100.0,auto,Valencia CF
322153.0,Denzel Dumfries,,Denzel Dumfries,100.0,auto,Inter Milan
322246.0,André Almeida,,André Almeida,100.0,auto,Valencia CF
322418.0,Ethan Ampadu,,Ethan Ampadu,100.0,auto,Leeds United
322596.0,Jarrod Bowen,,Jarrod Bowen,100.0,auto,West Ham United
322611.0,Ryan Sessegnon,,Ryan Sessegnon,100.0,auto,Fulham FC
322652.0,Joel Asoro,,Joel Asoro,100.0,auto,FC Metz
322670.0,Ismaïla Sarr,,Ismaïla Sarr,100.0,auto,Crystal Palace
322671.0,Gauthier Hein,,Gauthier Hein,100.0,auto,FC Metz
322747.0,Malang Sarr,,Malang Sarr,100.0,auto,RC Lens
322771.0,Fábio Cardoso,,Fábio Cardoso,100.0,auto,Sevilla FC
322772.0,Domingos Duarte,,Domingos Duarte,100.0,auto,Getafe CF
322774.0,João Palhinha,,João Palhinha,100.0,auto,Tottenham Hotspur
322971.0,Federico Chiesa,,Federico Chiesa,100.0,auto,Liverpool FC
323148.0,Marc Roca,,Marc Roca,100.0,auto,Real Betis Balompié
323236.0,Mariano Díaz,,Mariano Díaz,100.0,auto,Deportivo Alavés
323240.0,Pol Lirola,,Pol Lirola,100.0,auto,Hellas Verona
323352.0,Diego Rico,,Diego Rico,100.0,auto,Getafe CF
323450.0,Evan Ndicka,,Evan Ndicka,100.0,auto,AS Roma
323546.0,Aarón Martín,,Aarón Martín,100.0,auto,Genoa CFC
323625.0,Arnaut Danjuma,,Arnaut Danjuma,100.0,auto,Valencia CF
323663.0,Cristian Romero,,Cristian Romero,100.0,auto,Tottenham Hotspur
323678.0,Youssef Maleh,,Youssef Maleh,100.0,auto,US Cremonese
326413.0,Kai Havertz,,Kai Havertz,100.0,auto,Arsenal FC
326505.0,David Neres,,David Neres,100.0,auto,SSC Napoli
327682.0,Leon Bailey,,Leon Bailey,100.0,auto,Aston Villa
327685.0,Mbwana Samatta,,Ally Samatta,70.0,manual_needed,
327702.0,Michel Aebischer,,Michel Aebischer,100.0,auto,Pisa Sporting Club
327721.0,Dayot Upamecano,,Dayot Upamecano,100.0,auto,Bayern Munich
327852.0,Ovie Ejaria,,Ovie Ejaria,100.0,auto,Real Oviedo
327905.0,Alexis Claude-Maurice,,Alexis Claude-Maurice,100.0,auto,FC Augsburg
328075.0,Ibrahim Sangaré,,Ibrahim Sangaré,100.0,auto,Nottingham Forest
328096.0,Jean-Philippe Mateta,,Jean-Philippe Mateta,100.0,auto,Crystal Palace
328288.0,Arnaud Nordin,,Arnaud Nordin,100.0,auto,Stade Rennais FC
328330.0,Marcos Senesi,,Marcos Senesi,100.0,auto,AFC Bournemouth
328433.0,Thibault De Smet,,Thibault De Smet,100.0,auto,Paris FC
328968.0,Fodé Ballo-Touré,,Fodé Ballo-Touré,100.0,auto,FC Metz
328983.0,Mattéo Guendouzi,,Mattéo Guendouzi,55.2,manual,SS Lazio
328990.0,Moise Kean,,Moise Kean,100.0,auto,ACF Fiorentina
329356.0,Martin Terrier,,Martin Terrier,100.0,auto,Bayer 04 Leverkusen
329665.0,Alessandro Bastoni,,Alessandro Bastoni,100.0,auto,Inter Milan
329681.0,Patrick Cutrone,,Patric,90.0,auto,SS Lazio
329689.0,Bakery Jatta,,Bakery Jatta,100.0,auto,Hamburger SV
330505.0,Idrissa Touré,,Idrissa Touré,100.0,auto,Pisa Sporting Club
330538.0,David Raum,,David Raum,100.0,auto,RB Leipzig
330549.0,Gabriel Gudmundsson,,Gabriel Gudmundsson,100.0,auto,Leeds United
330614.0,Hugo Magnetti,,Hugo Magnetti,100.0,auto,Stade Brestois 29
330629.0,Marius Marin,,Marius Marin,100.0,auto,Pisa Sporting Club
330672.0,Facundo Medina,,Facundo Medina,100.0,auto,Olympique Marseille
330816.0,Kevin Danso,,Kevin Danso,100.0,auto,Tottenham Hotspur
331254.0,Phil Foden,,Phil Foden,100.0,auto,Manchester City
331382.0,Harvey Barnes,,Harvey Barnes,100.0,auto,Newcastle United
331383.0,Nikola Moro,,Nikola Moro,100.0,auto,Bologna FC 1909
331425.0,Davide Frattesi,,Davide Frattesi,100.0,auto,Inter Milan
331466.0,Romain Perraud,,Romain Perraud,100.0,auto,LOSC Lille
331579.0,Justin Kluivert,,Justin Kluivert,100.0,auto,AFC Bournemouth
331790.0,Boubacar Kamara,,Boubacar Kamara,100.0,auto,Aston Villa
331924.0,Aaron Wan-Bissaka,,Aaron Wan-Bissaka,100.0,auto,West Ham United
332120.0,Jordan Torunarigha,,Jordan Torunarigha,100.0,auto,Hamburger SV
332268.0,Luca Pellegrini,,Luca Pellegrini,100.0,auto,SS Lazio
332325.0,Declan Rice,,Declan Rice,100.0,auto,Arsenal FC
332398.0,Nicolò Zaniolo,,Nicolò Zaniolo,100.0,auto,Udinese Calcio
332403.0,Eberechi Eze,,Eberechi Eze,100.0,auto,Arsenal FC
332419.0,Lloyd Kelly,,Lloyd Kelly,100.0,auto,Juventus FC
332867.0,Morgan Gibbs-White,,Morgan Gibbs-White,100.0,auto,Nottingham Forest
332990.0,Djené Dakonam,,Dakonam Djené,95.0,auto,Getafe CF
333044.0,Harry Wilson,,Harry Wilson,100.0,auto,Fulham FC
333048.0,Jørgen Strand Larsen,,Jørgen Strand Larsen,100.0,auto,Crystal Palace
333182.0,Jorge Cuenca,,Jorge Cuenca,100.0,auto,Fulham FC
333227.0,Marco Friedl,,Marco Friedl,100.0,auto,SV Werder Bremen
333251.0,Dennis Johnsen,,Brennan Johnson,69.0,manual_needed,
333294.0,Michael Folorunsho,,Michael Folorunsho,100.0,auto,Cagliari Calcio
333373.0,Alessandro Buongiorno,,Alessandro Buongiorno,100.0,auto,SSC Napoli
333542.0,Randal Kolo Muani,,Randal Kolo Muani,100.0,auto,Tottenham Hotspur
333741.0,Stefan Posch,,Stefan Posch,100.0,auto,1.FSV Mainz 05
334039.0,Lars Ritzka,,Lars Ritzka,100.0,auto,FC St. Pauli
334087.0,Gabriel Magalhães,,Gabriel,90.0,auto,Arsenal FC
334221.0,Dani Raba,,Dani Raba,100.0,auto,Valencia CF
334653.0,Nicolás Domínguez,,Nicolás Domínguez,100.0,auto,Nottingham Forest
335041.0,Jon Guridi,,Jon Guridi,100.0,auto,Deportivo Alavés
335107.0,Juan Foyth,,Juan Foyth,100.0,auto,Villarreal CF
335576.0,Gabriel Strefezza,,Gabriel Strefezza,100.0,auto,Parma Calcio 1913
335692.0,Krépin Diatta,,Krépin Diatta,100.0,auto,AS Monaco
335696.0,Edu Expósito,,Edu Expósito,100.0,auto,RCD Espanyol Barcelona
335756.0,Ragnar Ache,,Ragnar Ache,100.0,auto,1.FC Köln
335790.0,Nacho Vidal,,Nacho Vidal,100.0,auto,Real Oviedo
336048.0,Marin Pongracic,,Marin Pongracic,100.0,auto,ACF Fiorentina
336251.0,Kike Barja,,Kike Barja,100.0,auto,CA Osasuna
33649.0,Milan Djuric,,Milan Djuric,100.0,auto,US Cremonese
336915.0,Scott McTominay,,Scott McTominay,100.0,auto,SSC Napoli
337022.0,Chidera Ejuke,,Chidera Ejuke,100.0,auto,Sevilla FC
337443.0,Matteo Gabbia,,Matteo Gabbia,100.0,auto,AC Milan
337454.0,Facundo Garcés,,Facundo Garcés,100.0,auto,Deportivo Alavés
337782.0,Vinícius Júnior,,Vinicius Junior,100.0,auto,Real Madrid
337879.0,Éder Militão,,Éder Militão,100.0,auto,Real Madrid
337883.0,Douglas Luiz,,Douglas Luiz,100.0,auto,Aston Villa
337916.0,Pedro Neto,,Pedro,90.0,auto,SS Lazio
338073.0,Mehdi Léris,,Mehdi Léris,100.0,auto,Pisa Sporting Club
338275.0,Weston McKennie,,Weston McKennie,100.0,auto,Juventus FC
338497.0,Angel Gomes,,Angel Gomes,100.0,auto,Wolverhampton Wanderers
338762.0,Alessio Zerbin,,Alessio Zerbin,100.0,auto,US Cremonese
338780.0,Bruno Guimarães,,Bruno Guimarães,100.0,auto,Newcastle United
339500.0,Przemyslaw Frankowski,,Przemyslaw Frankowski,100.0,auto,Stade Rennais FC
339502.0,Adam Buksa,,Adam Buksa,100.0,auto,Udinese Calcio
339579.0,Eljif Elmas,,Eljif Elmas,100.0,auto,SSC Napoli
339671.0,Aron Dønnum,,Aron Dønnum,100.0,auto,FC Toulouse
339673.0,Mads Pedersen,,Mads Pedersen,100.0,auto,FC Augsburg
339674.0,Mathias Jensen,,Mathias Jensen,100.0,auto,Brentford FC
339875.0,Bremer,,Bremer,100.0,auto,Juventus FC
340105.0,Lisandro Martínez,,Lisandro Martínez,100.0,auto,Manchester United
342499.0,Ethan Pinnock,,Ethan Pinnock,100.0,auto,Brentford FC
342540.0,Nicolas Cozza,,Nicolas Cozza,100.0,auto,FC Nantes
342548.0,Dan-Axel Zagadou,,Dan-Axel Zagadou,100.0,auto,VfB Stuttgart
342563.0,Joe Willock,,Joe Willock,100.0,auto,Newcastle United
342610.0,Koffi Kouao,,Koffi Kouao,100.0,auto,FC Metz
342811.0,Sean Longstaff,,Sean Longstaff,100.0,auto,Leeds United
342830.0,Ryan Yates,,Ryan Yates,100.0,auto,Nottingham Forest
342857.0,Danny Namaso,,Danny Namaso,100.0,auto,AJ Auxerre
342889.0,Matt O'Riley,,Matt O'Riley,100.0,auto,Brighton & Hove Albion
343308.0,Teun Koopmeiners,,Teun Koopmeiners,100.0,auto,Juventus FC
343317.0,Jeff Chabot,,Jeff Chabot,100.0,auto,VfB Stuttgart
343346.0,Mason Mount,,Mason Mount,100.0,auto,Manchester United
343368.0,M'Bala Nzola,,M'Bala Nzola,100.0,auto,US Sassuolo
343382.0,Tijjani Reijnders,,Tijjani Reijnders,100.0,auto,Manchester City
343435.0,Ritsu Doan,,Ritsu Doan,100.0,auto,Eintracht Frankfurt
343496.0,Alberto Dossena,,Alberto Dossena,100.0,auto,Cagliari Calcio
343501.0,Sandro Tonali,,Sandro Tonali,100.0,auto,Newcastle United
343512.0,Emanuele Valeri,,Emanuele Valeri,100.0,auto,Parma Calcio 1913
343778.0,Marash Kumbulla,,Marash Kumbulla,100.0,auto,RCD Mallorca
343975.0,Nikola Vlasic,,Nikola Vlašić,84.6,manual,Torino FC
343982.0,Toma Basic,,Toma Bašić,80.0,manual,SS Lazio
344073.0,Orel Mangala,,Orel Mangala,100.0,auto,Olympique Lyon
344120.0,Ander Guevara,,Ander Guevara,100.0,auto,Deportivo Alavés
344156.0,Mario Hermoso,,Mario Hermoso,100.0,auto,AS Roma
344166.0,Daichi Kamada,,Daichi Kamada,100.0,auto,Crystal Palace
344200.0,Unai Núñez,,Unai Núñez,100.0,auto,Valencia CF
344259.0,Pau Torres,,Pau Torres,100.0,auto,Aston Villa
344314.0,Marcus Tavernier,,Marcus Tavernier,100.0,auto,AFC Bournemouth
344542.0,Brais Méndez,,Brais Méndez,100.0,auto,Real Sociedad
344639.0,Omar Alderete,,Omar Alderete,100.0,auto,Sunderland AFC
344644.0,Federico Valverde,,Federico Valverde,100.0,auto,Real Madrid
344645.0,Ignatius Ganago,,Ignatius Ganago,100.0,auto,FC Nantes
344949.0,Danel Sinani,,Danel Sinani,100.0,auto,FC St. Pauli
345022.0,Manor Solomon,,Manor Solomon,100.0,auto,ACF Fiorentina
345160.0,James Sands,,James Sands,100.0,auto,FC St. Pauli
345319.0,Alexis Mac Allister,,Alexis Mac Allister,100.0,auto,Liverpool FC
345322.0,Nico González,,Nico Paz,85.5,auto,Como 1907
345366.0,Diego Pampín,,Diego Pampín,100.0,auto,Levante UD
345396.0,Mama Baldé,,Mama Baldé,100.0,auto,Stade Brestois 29
345441.0,Lutsharel Geertruida,,Lutsharel Geertruida,100.0,auto,Sunderland AFC
345516.0,Vitalii Mykolenko,,Vitaliy Mykolenko,94.1,auto,Everton FC
345600.0,Pontus Almqvist,,Pontus Almqvist,100.0,auto,Parma Calcio 1913
345661.0,Jessy Deminguet,,Jessy Deminguet,100.0,auto,FC Metz
345845.0,Eddie Nketiah,,Eddie Nketiah,100.0,auto,Crystal Palace
345908.0,Andoni Gorosabel,,Andoni Gorosabel,100.0,auto,Athletic Bilbao
345957.0,Ibrahima Konaté,,Ibrahima Konaté,100.0,auto,Liverpool FC
345987.0,Willem Geubbels,,Willem Geubbels,100.0,auto,Paris FC
345988.0,Elisha Owusu,,Elisha Owusu,100.0,auto,AJ Auxerre
346210.0,Robin Hack,,Robin Hack,100.0,auto,Borussia Mönchengladbach
346300.0,Jadon Sancho,,Jadon Sancho,100.0,auto,Aston Villa
346744.0,Antoine Bernede,,Antoine Bernede,100.0,auto,Hellas Verona
347178.0,Mathías Olivera,,Mathías Olivera,100.0,auto,SSC Napoli
347340.0,Lukas Nmecha,,Lukas Nmecha,100.0,auto,Leeds United
347862.0,Rodrygo,,Rodrygo,100.0,auto,Real Madrid
347874.0,Nahuel Tenaglia,,Nahuel Tenaglia,100.0,auto,Deportivo Alavés
347884.0,Atakan Karazor,,Atakan Karazor,100.0,auto,VfB Stuttgart
348654.0,Amine Gouiri,,Amine Gouiri,100.0,auto,Olympique Marseille
349102.0,Albert Sambi Lokonga,,Albert Sambi Lokonga,100.0,auto,Hamburger SV
349125.0,Nikolas Nartey,,Nikolas Nartey,100.0,auto,VfB Stuttgart
349126.0,Yann Bisseck,,Yann Bisseck,100.0,auto,Inter Milan
349184.0,Raoul Bellanova,,Raoul Bellanova,100.0,auto,Atalanta BC
349207.0,Rafael Leão,,Rafael Leão,100.0,auto,AC Milan
349368.0,Romain Faivre,,Romain Faivre,100.0,auto,AJ Auxerre
349406.0,Nicolò Casale,,Nicolò Casale,100.0,auto,Bologna FC 1909
349494.0,Aitor Ruibal,,Aitor Ruibal,100.0,auto,Real Betis Balompié
349535.0,Martín Payero,,Martín Payero,100.0,auto,US Cremonese
349561.0,Frank Anguissa,,Frank Anguissa,100.0,auto,SSC Napoli
349660.0,Manu Morlanes,,Manu Morlanes,100.0,auto,RCD Mallorca
349669.0,Anthony Gordon,,Anthony Gordon,100.0,auto,Newcastle United
349755.0,Stanley Nsoki,,Stanley Nsoki,100.0,auto,1.FC Union Berlin
349760.0,Ferran Torres,,Ferran Torres,100.0,auto,FC Barcelona
349837.0,Elvis Rexhbeçaj,,Elvis Rexhbecaj,100.0,auto,FC Augsburg
349888.0,Chris Führich,,Chris Führich,100.0,auto,VfB Stuttgart
349895.0,Abdou Harroui,,Abdou Harroui,100.0,auto,Hellas Verona
349932.0,Noussair Mazraoui,,Noussair Mazraoui,100.0,auto,Manchester United
349960.0,Mahdi Camara,,Mahdi Camara,100.0,auto,Stade Rennais FC
350088.0,Callum Hudson-Odoi,,Callum Hudson-Odoi,100.0,auto,Nottingham Forest
351127.0,Konstantinos Mavropanos,,Konstantinos Mavropanos,100.0,auto,West Ham United
351252.0,Junior Firpo,,Junior Firpo,100.0,auto,Real Betis Balompié
351339.0,Ermedin Demirovic,,Ermedin Demirovic,100.0,auto,VfB Stuttgart
351354.0,Donyell Malen,,Donyell Malen,100.0,auto,AS Roma
351705.0,Sepp van den Berg,,Sepp van den Berg,100.0,auto,Brentford FC
352825.0,Cody Gakpo,,Cody Gakpo,100.0,auto,Liverpool FC
352891.0,Lennard Maloney,,Lennard Maloney,100.0,auto,1.FSV Mainz 05
353193.0,Niklas Beste,,Niklas Beste,100.0,auto,SC Freiburg
353292.0,Trevoh Chalobah,,Trevoh Chalobah,100.0,auto,Chelsea FC
353377.0,Bryan Mbeumo,,Bryan Mbeumo,100.0,auto,Manchester United
353418.0,Diogo Dalot,,Diogo Dalot,100.0,auto,Manchester United
353423.0,Aurélien Tchouaméni,,Aurélien Tchouaméni,100.0,auto,Real Madrid
353565.0,Jonas Wind,,Jonas Wind,100.0,auto,VfL Wolfsburg
353991.0,Timothy Weah,,Timothy Weah,100.0,auto,Olympique Marseille
354072.0,Oumar Solet,,Oumar Solet,100.0,auto,Udinese Calcio
354241.0,Josha Vagnoman,,Josha Vagnoman,100.0,auto,VfB Stuttgart
354283.0,Noa Lang,,Nhoa Sangui,73.7,manual_needed,
354291.0,Jayden Bogle,,Jayden Bogle,100.0,auto,Leeds United
354526.0,Hugo Duro,,Hugo Duro,100.0,auto,Valencia CF
354555.0,Linton Maina,,Linton Maina,100.0,auto,1.FC Köln
355110.0,Sergio Gómez,,Sergio Gómez,100.0,auto,Real Sociedad
355122.0,Mark McKenzie,,Mark McKenzie,100.0,auto,FC Toulouse
355354.0,Curtis Jones,,Curtis Jones,100.0,auto,Liverpool FC
355391.0,Riccardo Sottil,,Riccardo Sottil,100.0,auto,US Lecce
355401.0,Rayan Aït-Nouri,,Rayan Aït-Nouri,100.0,auto,Manchester City
355609.0,Pascal Struijk,,Pascal Struijk,100.0,auto,Leeds United
355856.0,Enrico Delprato,,Enrico Delprato,100.0,auto,Parma Calcio 1913
355869.0,Luca Ranieri,,Luca Ranieri,100.0,auto,ACF Fiorentina
355963.0,Jurgen Ekkelenkamp,,Jurgen Ekkelenkamp,100.0,auto,Udinese Calcio
355994.0,Armand Laurienté,,Armand Laurienté,100.0,auto,US Sassuolo
356176.0,Michel Adopo,,Michel Adopo,100.0,auto,Cagliari Calcio
356183.0,Ridle Baku,,Ridle Baku,100.0,auto,RB Leipzig
