league,match_id,date_str,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,total_events,competition_key,competition_type,competition_phase,phase_table_scope,source_stage_id,validation_status
Premier_League,1903157,21092025,183,Bournemouth,23,Newcastle,0,0,1583,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903158,21092025,13,Arsenal,167,Man City,1,1,1588,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903169,21092025,16,Sunderland,24,Aston Villa,1,1,1344,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903495,21122025,24,Aston Villa,32,Man Utd,2,1,1465,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903380,22022026,162,Crystal Palace,161,Wolves,1,0,1448,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903386,22022026,174,Nottingham Forest,26,Liverpool,0,1,1563,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903390,22022026,16,Sunderland,170,Fulham,1,3,1374,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903393,22022026,30,Tottenham,13,Arsenal,1,4,1528,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903461,22032026,24,Aston Villa,29,West Ham,2,0,1419,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903467,22032026,23,Newcastle,16,Sunderland,1,2,1313,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903468,22032026,30,Tottenham,174,Nottingham Forest,0,3,1512,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903384,22042026,183,Bournemouth,19,Leeds,2,2,1505,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903389,22042026,184,Burnley,167,Man City,0,1,1648,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903136,22082025,29,West Ham,15,Chelsea,1,5,1516,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903227,22112025,183,Bournemouth,29,West Ham,2,2,1526,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903229,22112025,211,Brighton,189,Brentford,2,1,1541,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903230,22112025,184,Burnley,15,Chelsea,0,2,1543,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903231,22112025,170,Fulham,16,Sunderland,1,0,1457,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903235,22112025,23,Newcastle,167,Man City,2,1,1480,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903236,22112025,161,Wolves,162,Crystal Palace,0,2,1521,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903284,22122025,170,Fulham,174,Nottingham Forest,1,0,1620,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903383,23022026,31,Everton,32,Man Utd,0,1,1592,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903127,23082025,183,Bournemouth,161,Wolves,1,0,1394,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903128,23082025,13,Arsenal,19,Leeds,5,0,1385,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903129,23082025,189,Brentford,24,Aston Villa,1,0,1453,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903130,23082025,184,Burnley,16,Sunderland,2,0,1670,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903134,23082025,167,Man City,30,Tottenham,0,2,1503,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903228,23112025,13,Arsenal,30,Tottenham,4,1,1427,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903232,23112025,19,Leeds,24,Aston Villa,1,2,1553,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903260,24012026,29,West Ham,16,Sunderland,3,1,1397,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903320,24012026,183,Bournemouth,26,Liverpool,3,2,1518,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903328,24012026,184,Burnley,30,Tottenham,2,2,1682,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903337,24012026,170,Fulham,211,Brighton,2,1,1651,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903340,24012026,167,Man City,161,Wolves,2,0,1601,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903131,24082025,162,Crystal Palace,174,Nottingham Forest,1,1,1471,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903132,24082025,31,Everton,211,Brighton,2,0,1515,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903133,24082025,170,Fulham,32,Man Utd,1,1,1447,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903203,24102025,19,Leeds,29,West Ham,2,1,1555,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903234,24112025,32,Man Utd,31,Everton,0,1,1598,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903322,25012026,13,Arsenal,32,Man Utd,2,3,1379,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903325,25012026,189,Brentford,174,Nottingham Forest,0,2,1585,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903331,25012026,162,Crystal Palace,15,Chelsea,1,3,1705,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903343,25012026,23,Newcastle,24,Aston Villa,0,2,1587,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903135,25082025,23,Newcastle,26,Liverpool,2,3,1302,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903200,25102025,189,Brentford,26,Liverpool,3,2,1641,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903201,25102025,15,Chelsea,16,Sunderland,1,2,1511,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903204,25102025,32,Man Utd,211,Brighton,4,2,1720,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903205,25102025,23,Newcastle,170,Fulham,2,1,1555,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903334,26012026,31,Everton,19,Leeds,1,1,1716,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903197,26102025,183,Bournemouth,174,Nottingham Forest,2,0,1488,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903198,26102025,13,Arsenal,162,Crystal Palace,1,0,1505,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903199,26102025,24,Aston Villa,167,Man City,1,0,1535,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903202,26102025,31,Everton,30,Tottenham,0,3,1508,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903206,26102025,161,Wolves,184,Burnley,2,3,1581,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903319,26122025,32,Man Utd,23,Newcastle,1,0,1665,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903414,27022026,161,Wolves,24,Aston Villa,2,0,1425,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903161,27092025,30,Tottenham,161,Wolves,1,1,1529,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903177,27092025,189,Brentford,32,Man Utd,3,1,1437,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903178,27092025,15,Chelsea,211,Brighton,1,3,1419,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903179,27092025,162,Crystal Palace,26,Liverpool,2,1,1618,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903183,27092025,19,Leeds,183,Bournemouth,2,2,1592,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903185,27092025,167,Man City,184,Burnley,5,1,1492,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903188,27092025,174,Nottingham Forest,16,Sunderland,0,1,1554,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903302,27122025,13,Arsenal,211,Brighton,2,1,1467,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903305,27122025,189,Brentford,183,Bournemouth,4,1,1538,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903308,27122025,184,Burnley,31,Everton,0,0,1638,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903311,27122025,15,Chelsea,24,Aston Villa,1,2,1426,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903316,27122025,26,Liverpool,161,Wolves,2,1,1629,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903323,27122025,174,Nottingham Forest,167,Man City,1,2,1467,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903330,27122025,29,West Ham,170,Fulham,0,1,1602,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903396,28022026,183,Bournemouth,16,Sunderland,1,1,1504,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903402,28022026,184,Burnley,189,Brentford,3,4,1490,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903406,28022026,19,Leeds,167,Man City,0,1,1589,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903408,28022026,26,Liverpool,29,West Ham,5,2,1499,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903412,28022026,23,Newcastle,31,Everton,2,3,1596,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903175,28092025,24,Aston Villa,170,Fulham,3,1,1447,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903186,28092025,23,Newcastle,13,Arsenal,1,2,1464,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903314,28122025,162,Crystal Palace,30,Tottenham,0,1,1645,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903326,28122025,16,Sunderland,19,Leeds,1,1,1559,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903181,29092025,31,Everton,29,West Ham,1,1,1541,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903238,29112025,189,Brentford,184,Burnley,3,1,1477,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903241,29112025,31,Everton,23,Newcastle,1,4,1682,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903242,29112025,167,Man City,19,Leeds,3,2,1556,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903244,29112025,16,Sunderland,183,Bournemouth,3,2,1484,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903245,29112025,30,Tottenham,170,Fulham,1,2,1564,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903140,30082025,16,Sunderland,189,Brentford,2,1,1394,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903141,30082025,15,Chelsea,170,Fulham,2,0,1583,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903142,30082025,30,Tottenham,183,Bournemouth,0,1,1533,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903143,30082025,19,Leeds,23,Newcastle,0,0,1553,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903144,30082025,161,Wolves,31,Everton,2,3,1572,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903146,30082025,32,Man Utd,184,Burnley,3,2,1491,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903237,30112025,24,Aston Villa,161,Wolves,1,0,1519,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903239,30112025,15,Chelsea,13,Arsenal,1,1,1332,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903240,30112025,162,Crystal Palace,32,Man Utd,1,2,1475,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903243,30112025,174,Nottingham Forest,211,Brighton,0,2,1655,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903246,30112025,29,West Ham,26,Liverpool,0,2,1455,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903333,30122025,13,Arsenal,24,Aston Villa,4,1,1284,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903339,30122025,184,Burnley,23,Newcastle,1,3,1608,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903342,30122025,15,Chelsea,183,Bournemouth,2,2,1546,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903351,30122025,32,Man Utd,161,Wolves,1,1,1510,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903354,30122025,174,Nottingham Forest,31,Everton,0,2,1726,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903360,30122025,29,West Ham,211,Brighton,2,2,1611,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903264,31012026,211,Brighton,31,Everton,1,1,1575,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903266,31012026,15,Chelsea,29,West Ham,3,2,1720,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903268,31012026,19,Leeds,13,Arsenal,0,4,1450,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903270,31012026,26,Liverpool,23,Newcastle,4,1,1372,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903278,31012026,161,Wolves,183,Bournemouth,0,2,1665,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903137,31082025,24,Aston Villa,162,Crystal Palace,0,3,1512,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903138,31082025,174,Nottingham Forest,29,West Ham,0,3,1556,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903139,31082025,211,Brighton,167,Man City,2,1,1469,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903145,31082025,26,Liverpool,13,Arsenal,1,0,1363,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903415,1052026,19,Leeds,184,Burnley,3,1,1583,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903405,2052026,13,Arsenal,170,Fulham,3,0,1531,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903409,2052026,189,Brentford,29,West Ham,3,0,1298,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903419,2052026,23,Newcastle,211,Brighton,3,1,1395,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903420,2052026,161,Wolves,16,Sunderland,1,1,1399,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903403,3052026,183,Bournemouth,162,Crystal Palace,3,0,1493,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903407,3052026,24,Aston Villa,30,Tottenham,1,2,1414,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903417,3052026,32,Man Utd,26,Liverpool,3,2,1585,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903411,4052026,15,Chelsea,174,Nottingham Forest,1,3,1591,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903413,4052026,31,Everton,167,Man City,3,3,1493,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903422,9052026,211,Brighton,161,Wolves,3,0,1389,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903428,9052026,170,Fulham,183,Bournemouth,0,1,1501,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903430,9052026,26,Liverpool,15,Chelsea,1,1,1542,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903432,9052026,167,Man City,189,Brentford,3,0,1470,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903436,9052026,16,Sunderland,32,Man Utd,0,0,1568,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903424,10052026,184,Burnley,24,Aston Villa,2,2,1384,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903426,10052026,162,Crystal Palace,31,Everton,2,2,1530,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903434,10052026,174,Nottingham Forest,23,Newcastle,1,1,1549,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903440,10052026,29,West Ham,13,Arsenal,0,1,1355,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903438,11052026,30,Tottenham,19,Leeds,1,1,1510,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903466,13052026,167,Man City,162,Crystal Palace,3,0,1611,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903446,15052026,24,Aston Villa,26,Liverpool,4,2,1374,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903448,17052026,189,Brentford,162,Crystal Palace,2,2,1504,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903451,17052026,31,Everton,16,Sunderland,1,3,1414,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903453,17052026,19,Leeds,211,Brighton,1,0,1495,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903454,17052026,32,Man Utd,174,Nottingham Forest,3,2,1552,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903455,17052026,23,Newcastle,29,West Ham,3,1,1586,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903457,17052026,161,Wolves,170,Fulham,1,1,1482,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903444,18052026,13,Arsenal,184,Burnley,1,0,1387,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903442,19052026,183,Bournemouth,167,Man City,1,1,1617,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903449,19052026,15,Chelsea,30,Tottenham,2,1,1577,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903368,20042026,162,Crystal Palace,29,West Ham,0,0,1500,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903397,24042026,16,Sunderland,174,Nottingham Forest,0,5,1357,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903350,24052026,184,Burnley,161,Wolves,1,1,1438,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903353,24052026,162,Crystal Palace,13,Arsenal,1,2,1410,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903356,24052026,170,Fulham,23,Newcastle,2,0,1509,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903359,24052026,26,Liverpool,189,Brentford,1,1,1481,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903361,24052026,167,Man City,24,Aston Villa,1,2,1425,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903364,24052026,174,Nottingham Forest,183,Bournemouth,1,1,1528,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903367,24052026,16,Sunderland,15,Chelsea,2,1,1388,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903370,24052026,30,Tottenham,31,Everton,1,0,1481,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903373,24052026,29,West Ham,19,Leeds,3,0,1409,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903458,24052026,211,Brighton,32,Man Utd,0,3,1472,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903387,25042026,13,Arsenal,23,Newcastle,1,0,1475,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903391,25042026,170,Fulham,24,Aston Villa,1,0,1479,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903392,25042026,26,Liverpool,162,Crystal Palace,3,1,1450,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903398,25042026,29,West Ham,31,Everton,2,1,1487,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903401,25042026,161,Wolves,30,Tottenham,0,1,1512,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903395,27042026,32,Man Utd,189,Brentford,2,1,1578,Premier_League,domestic_league,regular_season,regular_season,,ok
