league,match_id,team_id,team_name,is_home,total_passes,accurate_passes,total_shots,goals,key_passes,tackles,interceptions
Premier_League,1903293,15,Chelsea,False,465,369,13,2,11,11,13
Premier_League,1903293,23,Newcastle,True,413,308,11,2,8,13,14
Premier_League,1903296,26,Liverpool,False,668,575,8,2,7,4,7
Premier_League,1903296,30,Tottenham,True,358,264,15,1,12,11,7
Premier_League,1903299,161,Wolves,True,405,305,9,0,5,16,9
Premier_League,1903299,189,Brentford,False,526,424,7,2,5,12,16
Premier_League,1903494,183,Bournemouth,True,559,437,16,1,15,21,8
Premier_League,1903494,184,Burnley,False,297,189,4,1,2,15,10
Premier_League,1903496,16,Sunderland,False,372,276,14,0,9,25,9
Premier_League,1903496,211,Brighton,True,488,397,16,0,14,12,7
Premier_League,1903341,24,Aston Villa,True,573,474,16,1,12,14,8
Premier_League,1903341,19,Leeds,False,289,202,14,1,9,22,11
Premier_League,1903344,189,Brentford,True,489,371,13,0,8,8,10
Premier_League,1903344,211,Brighton,False,444,332,11,2,7,16,9
Premier_League,1903347,15,Chelsea,True,638,550,12,1,8,13,9
Premier_League,1903347,184,Burnley,False,330,261,12,1,9,9,15
Premier_League,1903385,23,Newcastle,False,410,329,13,1,10,18,8
Premier_League,1903385,167,Man City,True,497,416,15,2,12,21,5
Premier_League,1903394,29,West Ham,True,382,270,20,0,16,21,8
Premier_League,1903394,183,Bournemouth,False,523,404,10,0,7,17,8
Premier_League,1903462,26,Liverpool,False,481,381,12,1,8,12,12
Premier_League,1903462,211,Brighton,True,422,324,16,2,10,11,7
Premier_League,1903463,15,Chelsea,False,734,638,12,0,8,15,7
Premier_League,1903463,31,Everton,True,427,339,10,3,9,22,7
Premier_League,1903464,170,Fulham,True,562,464,22,3,16,18,6
Premier_League,1903464,184,Burnley,False,448,360,9,1,9,13,7
Premier_League,1903465,189,Brentford,False,404,265,6,0,4,11,7
Premier_League,1903465,19,Leeds,True,525,394,14,0,11,15,8
Premier_League,1903388,15,Chelsea,False,514,424,6,0,4,7,8
Premier_League,1903388,211,Brighton,True,574,477,15,3,12,14,8
Premier_League,1903157,183,Bournemouth,True,544,429,11,0,6,15,16
Premier_League,1903157,23,Newcastle,False,438,317,4,0,3,19,8
Premier_League,1903158,167,Man City,False,330,245,5,1,5,13,5
Premier_League,1903158,13,Arsenal,True,635,540,12,1,8,20,5
Premier_League,1903169,16,Sunderland,True,247,164,14,1,10,20,8
Premier_League,1903169,24,Aston Villa,False,596,513,12,1,7,11,3
Premier_League,1903495,32,Man Utd,False,509,417,15,1,8,26,9
Premier_League,1903495,24,Aston Villa,True,372,289,12,2,10,18,7
Premier_League,1903380,161,Wolves,False,316,231,12,0,8,17,13
Premier_League,1903380,162,Crystal Palace,True,480,367,14,1,8,15,7
Premier_League,1903386,26,Liverpool,False,524,433,10,1,8,14,9
Premier_League,1903386,174,Nottingham Forest,True,466,364,18,0,11,18,10
Premier_League,1903390,170,Fulham,False,396,304,12,3,9,22,9
Premier_League,1903390,16,Sunderland,True,445,354,12,1,7,12,5
Premier_League,1903393,13,Arsenal,False,520,404,20,4,13,31,8
Premier_League,1903393,30,Tottenham,True,364,259,6,1,4,24,15
Premier_League,1903461,24,Aston Villa,True,547,472,23,2,17,18,4
Premier_League,1903461,29,West Ham,False,381,306,9,0,7,13,10
Premier_League,1903467,23,Newcastle,True,449,357,16,1,12,13,6
Premier_League,1903467,16,Sunderland,False,305,203,17,2,10,17,4
Premier_League,1903468,174,Nottingham Forest,False,360,265,8,3,7,21,9
Premier_League,1903468,30,Tottenham,True,514,391,14,0,10,19,7
Premier_League,1903384,19,Leeds,False,351,255,10,2,7,22,6
Premier_League,1903384,183,Bournemouth,True,524,398,18,2,14,10,13
Premier_League,1903389,167,Man City,False,700,623,28,1,23,11,13
Premier_League,1903389,184,Burnley,True,373,291,9,0,6,24,12
Premier_League,1903136,15,Chelsea,False,611,525,12,5,7,19,4
Premier_League,1903136,29,West Ham,True,436,371,12,1,10,11,7
Premier_League,1903227,29,West Ham,False,221,120,5,2,4,13,9
Premier_League,1903227,183,Bournemouth,True,701,573,28,2,18,19,7
Premier_League,1903229,189,Brentford,False,343,249,10,1,5,20,13
Premier_League,1903229,211,Brighton,True,611,496,14,2,9,23,8
Premier_League,1903230,184,Burnley,True,447,350,8,0,8,16,12
Premier_League,1903230,15,Chelsea,False,552,453,15,2,11,15,12
Premier_League,1903231,16,Sunderland,False,408,314,4,0,4,21,9
Premier_League,1903231,170,Fulham,True,536,445,24,1,19,11,6
Premier_League,1903235,167,Man City,False,632,551,17,1,13,13,10
Premier_League,1903235,23,Newcastle,True,314,238,9,2,7,17,7
Premier_League,1903236,162,Crystal Palace,False,480,379,10,2,9,19,10
Premier_League,1903236,161,Wolves,True,445,350,8,0,5,21,8
Premier_League,1903284,170,Fulham,True,525,418,11,1,9,21,10
Premier_League,1903284,174,Nottingham Forest,False,536,435,12,0,11,10,8
Premier_League,1903383,32,Man Utd,False,508,407,11,1,7,12,8
Premier_League,1903383,31,Everton,True,474,343,12,0,8,18,14
Premier_League,1903127,183,Bournemouth,True,494,407,14,1,13,12,6
Premier_League,1903127,161,Wolves,False,347,250,6,0,4,21,9
Premier_League,1903128,19,Leeds,False,312,234,3,0,3,18,6
Premier_League,1903128,13,Arsenal,True,647,582,18,5,12,12,5
Premier_League,1903129,24,Aston Villa,False,642,540,17,0,12,14,6
Premier_League,1903129,189,Brentford,True,204,138,9,1,5,28,11
Premier_League,1903130,184,Burnley,True,475,374,7,2,6,22,7
Premier_League,1903130,16,Sunderland,False,663,557,9,0,7,18,7
Premier_League,1903134,30,Tottenham,False,366,282,12,2,7,24,7
Premier_League,1903134,167,Man City,True,572,488,10,0,8,20,6
Premier_League,1903228,13,Arsenal,True,483,382,17,4,11,23,11
Premier_League,1903228,30,Tottenham,False,367,274,3,1,3,21,8
Premier_League,1903232,24,Aston Villa,False,480,382,14,2,12,20,7
Premier_League,1903232,19,Leeds,True,438,348,14,1,12,26,12
Premier_League,1903260,16,Sunderland,False,453,363,7,1,5,13,3
Premier_League,1903260,29,West Ham,True,405,302,13,3,7,25,5
Premier_League,1903320,183,Bournemouth,True,333,250,12,3,7,20,14
Premier_League,1903320,26,Liverpool,False,663,567,14,2,13,12,4
Premier_League,1903328,184,Burnley,True,403,310,9,2,7,19,16
Premier_League,1903328,30,Tottenham,False,661,553,18,2,11,26,10
Premier_League,1903337,170,Fulham,True,549,446,12,2,9,11,7
Premier_League,1903337,211,Brighton,False,558,453,13,1,9,16,12
Premier_League,1903340,161,Wolves,False,390,307,11,0,7,19,10
Premier_League,1903340,167,Man City,True,677,607,11,2,11,16,17
Premier_League,1903131,174,Nottingham Forest,False,562,462,9,1,6,12,10
Premier_League,1903131,162,Crystal Palace,True,411,307,8,1,7,20,7
Premier_League,1903132,211,Brighton,False,537,449,13,0,10,17,5
Premier_League,1903132,31,Everton,True,395,293,11,2,10,15,8
Premier_League,1903133,32,Man Utd,False,432,348,10,1,9,17,5
Premier_League,1903133,170,Fulham,True,477,386,14,1,9,10,8
Premier_League,1903203,19,Leeds,True,403,320,13,2,9,21,12
Premier_League,1903203,29,West Ham,False,583,465,9,1,7,12,4
Premier_League,1903234,32,Man Utd,True,695,587,25,0,20,14,8
Premier_League,1903234,31,Everton,False,309,198,3,1,3,6,11
Premier_League,1903322,32,Man Utd,False,384,301,11,3,7,14,6
Premier_League,1903322,13,Arsenal,True,493,398,15,2,13,11,11
Premier_League,1903325,174,Nottingham Forest,False,327,232,7,2,3,18,8
Premier_League,1903325,189,Brentford,True,629,519,10,0,9,14,15
Premier_League,1903331,15,Chelsea,False,625,526,10,3,4,15,14
Premier_League,1903331,162,Crystal Palace,True,481,362,13,1,8,17,10
Premier_League,1903343,24,Aston Villa,False,377,286,14,2,8,21,7
Premier_League,1903343,23,Newcastle,True,578,477,15,0,11,24,3
Premier_League,1903135,26,Liverpool,False,477,390,5,3,6,13,2
Premier_League,1903135,23,Newcastle,True,298,195,10,2,7,12,8
Premier_League,1903200,26,Liverpool,False,629,516,18,2,11,21,4
Premier_League,1903200,189,Brentford,True,335,225,17,3,11,15,14
Premier_League,1903201,16,Sunderland,False,320,243,10,2,6,14,8
Premier_League,1903201,15,Chelsea,True,678,589,16,1,14,8,3
Premier_League,1903204,32,Man Utd,True,470,379,13,4,12,21,14
Premier_League,1903204,211,Brighton,False,602,506,17,2,13,18,12
Premier_League,1903205,23,Newcastle,True,495,407,18,2,14,14,7
Premier_League,1903205,170,Fulham,False,484,376,12,1,7,19,9
Premier_League,1903334,31,Everton,True,591,478,10,1,7,20,6
Premier_League,1903334,19,Leeds,False,430,319,14,1,8,31,10
Premier_League,1903197,183,Bournemouth,True,484,381,13,2,8,9,12
Premier_League,1903197,174,Nottingham Forest,False,442,335,8,0,7,19,9
Premier_League,1903198,162,Crystal Palace,False,392,287,7,0,4,16,12
Premier_League,1903198,13,Arsenal,True,570,463,10,1,7,12,6
Premier_League,1903199,24,Aston Villa,True,481,407,9,1,6,18,7
Premier_League,1903199,167,Man City,False,542,478,18,0,14,14,11
Premier_League,1903202,31,Everton,True,495,391,12,0,9,19,6
Premier_League,1903202,30,Tottenham,False,430,347,7,3,4,20,6
Premier_League,1903206,184,Burnley,False,427,326,11,3,7,19,5
Premier_League,1903206,161,Wolves,True,559,445,15,2,9,14,9
Premier_League,1903319,23,Newcastle,False,695,575,16,0,11,14,6
Premier_League,1903319,32,Man Utd,True,359,271,10,1,8,20,18
Premier_League,1903414,161,Wolves,True,357,273,9,2,5,16,10
Premier_League,1903414,24,Aston Villa,False,546,462,14,0,11,11,11
Premier_League,1903161,161,Wolves,False,438,349,9,1,5,31,10
Premier_League,1903161,30,Tottenham,True,459,358,10,1,7,17,10
Premier_League,1903177,189,Brentford,True,399,299,10,3,8,14,7
Premier_League,1903177,32,Man Utd,False,493,386,14,1,9,16,4
Premier_League,1903178,15,Chelsea,True,511,423,13,1,9,21,10
Premier_League,1903178,211,Brighton,False,353,290,12,3,7,21,12
Premier_League,1903179,162,Crystal Palace,True,302,196,16,2,12,24,9
Premier_League,1903179,26,Liverpool,False,740,643,20,1,12,7,10
Premier_League,1903183,183,Bournemouth,False,565,469,12,2,8,23,7
Premier_League,1903183,19,Leeds,True,394,304,19,2,13,27,9
Premier_League,1903185,184,Burnley,False,319,255,11,1,7,20,10
Premier_League,1903185,167,Man City,True,685,598,21,5,14,8,4
Premier_League,1903188,174,Nottingham Forest,True,646,555,22,0,16,16,1
Premier_League,1903188,16,Sunderland,False,354,273,11,1,5,10,6
Premier_League,1903302,13,Arsenal,True,492,401,24,2,18,14,9
Premier_League,1903302,211,Brighton,False,436,354,9,1,4,16,5
Premier_League,1903305,183,Bournemouth,False,434,311,21,1,12,18,7
Premier_League,1903305,189,Brentford,True,427,329,15,4,11,12,10
Premier_League,1903308,184,Burnley,True,514,380,16,0,9,22,4
Premier_League,1903308,31,Everton,False,426,318,15,0,10,25,11
Premier_League,1903311,24,Aston Villa,False,345,272,11,2,7,8,4
Premier_League,1903311,15,Chelsea,True,570,486,14,1,10,26,9
Premier_League,1903316,161,Wolves,False,362,272,9,1,7,16,8
Premier_League,1903316,26,Liverpool,True,701,607,14,2,11,19,9
Premier_League,1903323,174,Nottingham Forest,True,334,239,7,1,4,15,8
Premier_League,1903323,167,Man City,False,630,553,16,2,15,14,4
Premier_League,1903330,29,West Ham,True,444,353,11,0,6,29,9
Premier_League,1903330,170,Fulham,False,558,469,17,1,13,16,12
Premier_League,1903396,16,Sunderland,False,327,207,8,1,4,26,6
Premier_League,1903396,183,Bournemouth,True,513,383,21,1,12,16,14
Premier_League,1903402,189,Brentford,False,505,396,17,4,13,14,8
Premier_League,1903402,184,Burnley,True,366,276,12,3,11,13,4
Premier_League,1903406,167,Man City,False,692,605,14,1,10,17,0
Premier_League,1903406,19,Leeds,True,356,251,14,0,10,14,9
Premier_League,1903408,29,West Ham,False,469,359,12,2,8,13,13
Premier_League,1903408,26,Liverpool,True,452,354,18,5,15,21,6
Premier_League,1903412,23,Newcastle,True,648,542,17,2,10,13,5
Premier_League,1903412,31,Everton,False,331,244,9,3,8,27,9
Premier_League,1903175,170,Fulham,False,466,380,11,1,7,16,9
Premier_League,1903175,24,Aston Villa,True,429,355,9,3,6,10,7
Premier_League,1903186,13,Arsenal,False,543,433,20,2,15,13,10
Premier_League,1903186,23,Newcastle,True,323,214,8,1,8,12,8
Premier_League,1903314,30,Tottenham,False,375,254,8,1,7,20,6
Premier_League,1903314,162,Crystal Palace,True,598,457,15,0,14,16,7
Premier_League,1903326,19,Leeds,False,558,455,17,1,16,14,6
Premier_League,1903326,16,Sunderland,True,433,346,8,1,8,14,5
Premier_League,1903181,31,Everton,True,492,399,12,1,9,11,5
Premier_League,1903181,29,West Ham,False,463,362,14,1,10,16,6
Premier_League,1903238,184,Burnley,False,422,280,6,1,2,26,7
Premier_League,1903238,189,Brentford,True,459,347,14,3,10,9,11
Premier_League,1903241,23,Newcastle,False,593,511,13,4,11,16,3
Premier_League,1903241,31,Everton,True,563,478,10,1,7,19,9
Premier_League,1903242,19,Leeds,False,376,276,9,2,3,26,8
Premier_League,1903242,167,Man City,True,599,516,18,3,13,6,2
Premier_League,1903244,183,Bournemouth,False,508,403,18,2,13,19,9
Premier_League,1903244,16,Sunderland,True,374,260,12,3,10,14,8
Premier_League,1903245,30,Tottenham,True,576,470,14,1,10,14,13
Premier_League,1903245,170,Fulham,False,352,258,7,2,4,29,9
Premier_League,1903140,16,Sunderland,True,460,360,12,2,5,28,7
Premier_League,1903140,189,Brentford,False,388,300,7,1,4,9,4
Premier_League,1903141,15,Chelsea,True,528,453,13,2,11,19,18
Premier_League,1903141,170,Fulham,False,458,369,11,0,9,29,6
Premier_League,1903142,30,Tottenham,True,529,424,5,0,3,16,4
Premier_League,1903142,183,Bournemouth,False,332,223,20,1,13,28,9
Premier_League,1903143,23,Newcastle,False,603,498,8,0,7,10,8
Premier_League,1903143,19,Leeds,True,452,349,10,0,9,18,13
Premier_League,1903144,161,Wolves,True,574,461,12,2,9,23,10
Premier_League,1903144,31,Everton,False,409,298,10,3,9,16,16
Premier_League,1903146,184,Burnley,False,345,237,7,2,2,20,9
Premier_League,1903146,32,Man Utd,True,557,449,26,3,19,16,3
Premier_League,1903237,24,Aston Villa,True,496,418,16,1,13,16,4
Premier_League,1903237,161,Wolves,False,453,383,9,0,7,22,6
Premier_League,1903239,13,Arsenal,False,499,413,8,1,8,15,10
Premier_League,1903239,15,Chelsea,True,315,245,11,1,10,13,6
Premier_League,1903240,32,Man Utd,False,485,371,14,2,9,16,10
Premier_League,1903240,162,Crystal Palace,True,375,265,14,1,8,14,7
Premier_League,1903243,174,Nottingham Forest,True,541,432,19,0,16,22,7
Premier_League,1903243,211,Brighton,False,504,412,17,2,11,19,13
Premier_League,1903246,26,Liverpool,False,549,464,9,2,8,11,4
Premier_League,1903246,29,West Ham,True,424,323,7,0,6,13,9
Premier_League,1903333,24,Aston Villa,False,446,378,11,1,7,10,3
Premier_League,1903333,13,Arsenal,True,378,322,22,4,17,17,8
Premier_League,1903339,23,Newcastle,False,507,413,20,3,10,19,11
Premier_League,1903339,184,Burnley,True,472,365,15,1,15,21,11
Premier_League,1903342,15,Chelsea,True,612,512,17,2,13,17,8
Premier_League,1903342,183,Bournemouth,False,303,213,17,2,10,16,17
Premier_League,1903351,32,Man Utd,True,549,472,15,1,12,21,4
Premier_League,1903351,161,Wolves,False,429,355,11,1,7,20,10
Premier_League,1903354,31,Everton,False,328,236,11,2,8,23,9
Premier_League,1903354,174,Nottingham Forest,True,744,634,21,0,15,21,5
Premier_League,1903360,211,Brighton,False,587,489,16,2,11,13,16
Premier_League,1903360,29,West Ham,True,371,270,10,2,8,27,9
Premier_League,1903264,211,Brighton,True,518,425,11,1,9,20,9
Premier_League,1903264,31,Everton,False,461,353,7,1,4,23,7
Premier_League,1903266,29,West Ham,False,328,219,11,2,9,15,7
Premier_League,1903266,15,Chelsea,True,782,674,14,3,9,14,8
Premier_League,1903268,19,Leeds,True,443,335,3,0,2,16,10
Premier_League,1903268,13,Arsenal,False,451,346,15,4,12,14,6
Premier_League,1903270,26,Liverpool,True,445,365,17,4,14,18,6
Premier_League,1903270,23,Newcastle,False,387,302,8,1,6,13,8
Premier_League,1903278,161,Wolves,True,519,411,17,0,10,23,3
Premier_League,1903278,183,Bournemouth,False,500,419,9,2,9,20,13
Premier_League,1903137,24,Aston Villa,True,586,503,13,0,10,11,6
Premier_League,1903137,162,Crystal Palace,False,412,342,6,3,4,26,10
Premier_League,1903138,174,Nottingham Forest,True,596,491,11,0,8,19,6
Premier_League,1903138,29,West Ham,False,425,344,12,3,11,16,6
Premier_League,1903139,167,Man City,False,589,513,12,1,8,15,9
Premier_League,1903139,211,Brighton,True,339,251,12,2,9,17,8
Premier_League,1903145,13,Arsenal,False,411,327,11,0,5,14,9
Premier_League,1903145,26,Liverpool,True,464,386,9,1,7,11,7
Premier_League,1903415,19,Leeds,True,488,374,18,3,13,10,12
Premier_League,1903415,184,Burnley,False,544,450,9,1,7,13,8
Premier_League,1903405,170,Fulham,False,461,373,10,0,6,22,5
Premier_League,1903405,13,Arsenal,True,537,472,18,3,14,6,11
Premier_League,1903409,189,Brentford,True,371,286,14,3,8,19,5
Premier_League,1903409,29,West Ham,False,399,301,14,0,13,25,8
Premier_League,1903419,23,Newcastle,True,274,190,13,3,10,11,6
Premier_League,1903419,211,Brighton,False,569,456,13,1,10,11,3
Premier_League,1903420,16,Sunderland,False,363,265,10,1,8,17,9
Premier_League,1903420,161,Wolves,True,486,406,20,1,15,12,6
Premier_League,1903403,162,Crystal Palace,False,438,335,8,0,6,22,4
Premier_League,1903403,183,Bournemouth,True,432,344,16,3,10,17,9
Premier_League,1903407,30,Tottenham,False,497,425,10,2,5,23,10
Premier_League,1903407,24,Aston Villa,True,410,334,5,1,5,19,5
Premier_League,1903417,26,Liverpool,False,650,567,13,2,11,8,10
Premier_League,1903417,32,Man Utd,True,385,303,18,3,12,19,16
Premier_League,1903411,174,Nottingham Forest,False,354,281,6,3,4,22,10
Premier_League,1903411,15,Chelsea,True,716,629,21,1,16,14,7
Premier_League,1903413,167,Man City,False,677,597,21,3,17,18,2
Premier_League,1903413,31,Everton,True,231,158,14,3,7,26,4
Premier_League,1903422,161,Wolves,False,251,171,5,0,5,17,13
Premier_League,1903422,211,Brighton,True,629,528,14,3,9,15,10
Premier_League,1903428,170,Fulham,True,568,476,14,0,10,16,5
Premier_League,1903428,183,Bournemouth,False,382,322,10,1,10,11,5
Premier_League,1903430,26,Liverpool,True,514,426,8,1,7,10,6
Premier_League,1903430,15,Chelsea,False,547,471,6,1,4,20,10
Premier_League,1903432,189,Brentford,False,362,268,4,0,3,24,11
Premier_League,1903432,167,Man City,True,518,436,25,3,17,14,5
Premier_League,1903436,16,Sunderland,True,523,428,15,0,12,10,10
Premier_League,1903436,32,Man Utd,False,508,409,11,0,9,14,11
Premier_League,1903424,24,Aston Villa,False,579,482,18,2,12,13,5
Premier_League,1903424,184,Burnley,True,295,210,15,2,11,21,9
Premier_League,1903426,162,Crystal Palace,True,507,410,21,2,14,21,4
Premier_League,1903426,31,Everton,False,355,249,13,2,11,14,6
Premier_League,1903434,23,Newcastle,False,531,446,16,1,12,17,9
Premier_League,1903434,174,Nottingham Forest,True,456,364,17,1,12,16,5
Premier_League,1903440,29,West Ham,True,317,202,9,0,7,15,5
Premier_League,1903440,13,Arsenal,False,541,440,15,1,10,8,3
Premier_League,1903438,30,Tottenham,True,482,371,16,1,8,21,11
Premier_League,1903438,19,Leeds,False,366,256,11,1,8,25,9
Premier_League,1903466,162,Crystal Palace,False,302,227,6,0,5,28,5
Premier_League,1903466,167,Man City,True,787,691,15,3,11,11,7
Premier_League,1903446,26,Liverpool,False,485,407,16,2,13,9,9
Premier_League,1903446,24,Aston Villa,True,399,318,14,4,10,11,5
Premier_League,1903448,189,Brentford,True,514,394,14,2,10,5,7
Premier_League,1903448,162,Crystal Palace,False,377,245,16,2,10,18,13
Premier_League,1903451,31,Everton,True,449,369,10,1,9,13,10
Premier_League,1903451,16,Sunderland,False,493,402,7,3,4,10,3
Premier_League,1903453,211,Brighton,False,616,504,19,0,17,6,6
Premier_League,1903453,19,Leeds,True,322,204,7,1,5,12,3
Premier_League,1903454,174,Nottingham Forest,False,514,423,11,2,10,20,12
Premier_League,1903454,32,Man Utd,True,470,405,29,3,22,16,10
Premier_League,1903455,29,West Ham,False,451,367,15,1,8,20,9
Premier_League,1903455,23,Newcastle,True,559,454,15,3,14,24,8
Premier_League,1903457,170,Fulham,False,635,536,13,1,8,19,10
Premier_League,1903457,161,Wolves,True,294,197,11,1,7,16,12
Premier_League,1903444,184,Burnley,False,358,281,5,0,4,21,7
Premier_League,1903444,13,Arsenal,True,553,470,13,1,11,17,2
Premier_League,1903442,183,Bournemouth,True,487,383,10,1,10,18,2
Premier_League,1903442,167,Man City,False,570,481,14,1,8,5,6
Premier_League,1903449,30,Tottenham,False,584,504,9,1,8,14,11
Premier_League,1903449,15,Chelsea,True,465,382,9,2,6,19,14
Premier_League,1903368,162,Crystal Palace,True,506,395,9,0,8,13,5
Premier_League,1903368,29,West Ham,False,423,300,9,0,4,16,6
Premier_League,1903397,174,Nottingham Forest,False,308,216,10,5,6,15,7
Premier_League,1903397,16,Sunderland,True,479,379,15,0,8,9,8
Premier_League,1903350,184,Burnley,True,617,521,16,1,14,9,7
Premier_League,1903350,161,Wolves,False,266,187,16,1,12,17,9
Premier_League,1903353,13,Arsenal,False,554,484,17,2,12,7,5
Premier_League,1903353,162,Crystal Palace,True,366,280,8,1,7,12,10
Premier_League,1903356,170,Fulham,True,451,366,21,2,16,16,12
Premier_League,1903356,23,Newcastle,False,547,469,7,0,6,14,10
Premier_League,1903359,26,Liverpool,True,553,460,24,1,19,15,6
Premier_League,1903359,189,Brentford,False,366,279,11,1,8,21,3
Premier_League,1903361,167,Man City,True,517,449,16,1,10,10,7
Premier_League,1903361,24,Aston Villa,False,460,412,12,2,9,28,11
Premier_League,1903364,174,Nottingham Forest,True,428,326,15,1,10,16,10
Premier_League,1903364,183,Bournemouth,False,531,437,17,1,12,21,18
Premier_League,1903367,15,Chelsea,False,487,401,9,1,7,7,9
Premier_League,1903367,16,Sunderland,True,386,302,21,2,17,18,11
Premier_League,1903370,30,Tottenham,True,421,339,20,1,12,21,10
Premier_League,1903370,31,Everton,False,429,339,10,0,9,22,4
Premier_League,1903373,19,Leeds,False,493,396,13,0,10,21,7
Premier_League,1903373,29,West Ham,True,361,260,16,3,10,12,7
Premier_League,1903458,211,Brighton,True,526,441,13,0,9,17,8
Premier_League,1903458,32,Man Utd,False,476,388,11,3,11,18,10
Premier_League,1903387,23,Newcastle,False,521,432,13,0,10,14,12
Premier_League,1903387,13,Arsenal,True,432,343,11,1,11,15,10
Premier_League,1903391,24,Aston Villa,False,577,481,10,0,9,13,6
Premier_League,1903391,170,Fulham,True,366,291,13,1,9,18,16
Premier_League,1903392,26,Liverpool,True,491,395,9,3,5,9,4
Premier_League,1903392,162,Crystal Palace,False,436,345,14,1,11,13,9
Premier_League,1903398,29,West Ham,True,409,325,10,2,8,22,10
Premier_League,1903398,31,Everton,False,524,424,11,1,9,17,6
Premier_League,1903401,30,Tottenham,False,500,417,11,1,9,29,15
Premier_League,1903401,161,Wolves,True,363,270,11,0,5,32,6
Premier_League,1903395,32,Man Utd,True,442,353,11,2,10,29,8
Premier_League,1903395,189,Brentford,False,544,450,12,1,7,9,15
